Company_ID,Product_ID
0,10507
0,10509
0,10512
0,10523
0,10525
0,10528
0,10531
0,10534
0,10537
0,10540
0,10545
0,10548
0,10557
0,10579
0,10582
0,10585
0,10587
0,10589
0,10592
0,10598
0,10599
0,10602
0,10606
0,10613
0,10616
0,10618
0,10619
0,10620
0,10630
0,10636
0,10641
0,10643
0,10644
0,10654
0,10655
0,10657
0,10658
0,10660
0,10662
0,10663
0,10664
0,10669
0,10671
0,10678
0,10690
0,10691
0,10692
0,10699
0,10700
0,10704
0,10706
0,10707
0,10712
0,10719
0,10723
0,10724
0,10735
0,10740
0,10753
0,10754
0,10755
0,10760
0,10761
0,10767
0,10773
0,10776
0,10778
0,10782
0,10788
0,10790
0,10791
0,10792
0,10795
0,10797
0,10807
0,10809
0,10814
0,10816
0,10817
0,10820
0,10821
0,10822
0,10824
0,10828
0,10837
0,10838
0,10844
0,10845
0,10846
0,10850
0,10855
0,10868
0,10872
0,10874
0,10878
0,10883
0,10885
0,10886
0,10888
0,10895
0,10897
0,10898
0,10909
0,10910
0,10916
0,10918
0,10919
0,10923
0,10930
0,10936
0,10939
0,10952
0,10959
0,10960
0,10967
0,10968
0,10969
0,10972
0,10975
0,10977
0,10978
0,10981
0,10982
0,10986
0,10988
0,10990
0,11012
0,11015
0,11016
0,11018
0,11019
0,11022
0,11023
0,11025
0,11031
0,11033
0,11038
0,11039
0,11041
0,11042
0,11044
0,11045
0,11049
0,11058
0,11061
0,11068
0,11073
0,11075
0,11079
0,11081
0,11083
0,11084
0,11086
0,11106
0,11110
0,11114
0,11121
0,11129
0,11135
0,11140
0,11141
0,11142
0,11154
0,11161
0,11168
0,11169
0,11171
0,11172
0,11178
0,11180
0,11182
0,11183
0,11186
0,11188
0,11198
0,11202
0,11205
0,11211
0,11214
0,11218
0,11220
0,11221
0,11222
0,11223
0,11226
0,11227
0,11234
0,11241
0,11244
0,11252
0,11255
0,11256
0,11267
0,11268
0,11269
0,11270
0,11271
0,11272
0,11275
0,11284
0,11285
0,11286
0,11287
0,11288
0,11289
0,11309
0,11311
0,11312
0,11321
0,11328
0,11335
0,11341
0,11348
0,11359
0,11374
0,11376
0,11383
0,11386
0,11387
0,11388
0,11390
0,11393
0,11395
0,11402
0,11405
0,11409
0,11410
0,11415
0,11423
0,11425
0,11429
0,11435
0,11439
0,11445
0,11446
0,11450
0,11454
0,11455
0,11461
0,11481
0,11484
0,11486
0,11490
0,11491
0,11494
0,11499
0,11500
0,11501
0,11502
0,11517
0,11518
0,11525
0,11534
0,11538
0,11541
0,11549
0,11554
0,11555
0,11561
0,11569
0,11573
0,11575
0,11576
0,11586
0,11590
0,11594
0,11603
0,11606
0,11608
0,11614
0,11617
0,11618
0,11626
0,11627
0,11645
0,11652
0,11656
0,11660
0,11668
0,11671
0,11673
0,11676
0,11683
0,11690
0,11691
0,11696
0,11700
0,11709
0,11710
0,11711
0,11713
0,11716
0,11720
0,11721
0,11724
0,11732
0,11733
0,11745
0,11746
0,11747
0,11750
0,11751
0,11752
0,11753
0,11773
0,11776
0,11778
0,11780
0,11792
0,11793
0,11798
0,11800
0,11806
0,11807
0,11811
0,11821
0,11826
0,11830
0,11842
0,11845
0,11851
0,11853
0,11855
0,11858
0,11859
0,11862
0,11864
0,11873
0,11878
0,11879
0,11882
0,11890
0,11891
0,11892
0,11893
0,11900
0,11902
0,11907
0,11914
0,11915
0,11920
0,11923
0,11926
0,11929
0,11932
0,11939
0,11940
0,11941
