Company_ID,Product_ID
0,944
0,946
0,947
0,949
0,954
0,956
0,957
0,958
0,961
0,963
0,965
0,969
0,971
0,972
0,976
0,978
0,980
0,983
0,984
0,987
0,988
0,989
0,991
0,992
0,994
0,995
0,998
0,999
0,1003
0,1005
0,1008
0,1015
0,1016
0,1021
0,1022
0,1023
0,1026
0,1027
0,1028
0,1029
0,1032
0,1034
0,1038
0,1042
0,1044
0,1046
0,1047
0,1049
0,1050
0,1052
0,1054
0,1057
0,1058
0,1060
0,1062
0,1064
0,1066
0,1067
0,1068
0,1069
0,1070
0,1071
0,1072
0,1074
0,1075
0,1076
0,1077
0,1079
0,1081
0,1084
0,1085
0,1092
0,1093
0,1095
0,1096
0,1102
0,1104
0,1106
0,1110
0,1111
0,1113
0,1117
0,1118
0,1119
0,1120
0,1121
0,1122
0,1128
0,1130
0,1133
0,1138
0,1140
0,1142
0,1143
0,1149
0,1150
0,1151
0,1152
0,1156
0,1157
0,1160
0,1162
0,1163
0,1166
0,1169
0,1173
0,1175
0,1176
0,1179
0,1181
0,1185
0,1186
0,1188
0,1192
0,1193
0,1195
0,1200
0,1205
0,1206
0,1208
0,1211
0,1212
0,1215
0,1217
0,1218
0,1224
0,1225
0,1226
0,1227
0,1230
0,1237
0,1241
0,1245
0,1246
0,1250
0,1254
0,1260
0,1262
0,1263
0,1264
0,1270
0,1271
0,1272
0,1276
0,1278
0,1279
0,1285
0,1287
0,1290
0,1291
0,1293
0,1296
0,1297
0,1299
0,1300
0,1302
0,1303
0,1305
0,1307
0,1309
0,1310
0,1311
0,1312
0,1322
0,1324
0,1325
0,1326
0,1327
0,1329
0,1330
0,1332
0,1333
0,1334
0,1336
0,1340
0,1344
0,1349
0,1351
0,1355
0,1357
0,1360
0,1363
0,1370
0,1375
0,1377
0,1378
0,1379
0,1380
0,1382
0,1383
0,1386
0,1387
0,1388
0,1389
0,1392
0,1394
0,1396
0,1397
0,1398
0,1399
0,1407
0,1408
0,1413
0,1415
0,1417
0,1420
0,1422
0,1423
0,1424
0,1425
0,1426
0,1431
0,1436
0,1440
0,1448
0,1449
0,1451
0,1456
0,1459
0,1460
0,1461
0,1464
0,1467
0,1469
0,1470
0,1471
0,1476
0,1478
0,1479
0,1481
0,1482
0,1484
0,1486
0,1489
0,1490
0,1493
0,1494
0,1496
0,1497
0,1500
0,1504
0,1507
0,1508
0,1509
0,1511
0,1512
0,1515
0,1517
0,1521
0,1522
0,1525
0,1527
0,1529
0,1531
0,1534
0,1535
0,1540
0,1542
0,1543
0,1546
0,1547
0,1549
0,1550
0,1552
0,1556
0,1557
0,1560
0,1564
0,1567
0,1569
0,1571
0,1577
0,1578
0,1584
0,1586
0,1588
0,1589
0,1591
0,1594
0,1596
0,1599
0,1601
0,1604
0,1606
0,1607
0,1616
0,1617
0,1620
0,1623
0,1624
0,1628
0,1629
0,1631
0,1632
0,1634
0,1635
0,1639
0,1640
0,1641
0,1643
0,1645
0,1648
0,1649
0,1650
0,1652
0,1653
0,1655
0,1661
0,1662
0,1665
0,1666
0,1670
0,1671
0,1673
0,1676
0,1678
0,1681
0,1683
0,1685
0,1687
0,1692
0,1693
0,1694
0,1695
0,1696
0,1698
0,1699
0,1700
0,1702
0,1703
0,1707
0,1708
0,1709
0,1715
0,1720
0,1721
0,1722
0,1723
0,1724
0,1725
0,1729
0,1730
0,1732
0,1734
0,1736
0,1737
0,1738
0,1740
0,1741
0,1743
0,1744
0,1748
0,1754
0,1755
0,1756
0,1758
0,1761
0,1767
0,1768
0,1771
0,1775
0,1778
0,1780
0,1782
0,1783
0,1784
0,1786
0,1787
0,1788
0,1789
0,1794
0,1797
0,1798
0,1804
0,1809
0,1813
0,1816
0,1820
0,1822
0,1823
0,1828
0,1829
0,1831
0,1832
0,1834
0,1840
0,1842
0,1844
0,1845
0,1846
0,1848
0,1849
0,1850
0,1851
0,1852
0,1853
0,1855
0,1858
0,1859
0,1860
0,1863
0,1865
0,1869
0,1870
0,1871
0,1872
0,1878
0,1885
0,1890
0,1892
0,1895
0,1899
0,1900
0,1902
0,1903
0,1904
0,1905
0,1906
0,1914
0,1915
0,1917
0,1920
0,1921
0,1923
0,1924
0,1925
0,1927
0,1928
0,1930
0,1932
0,1933
0,1938
0,1939
0,1941
0,1944
0,1945
0,1946
0,1951
0,1954
0,1959
0,1960
0,1962
0,1964
0,1965
0,1969
0,1971
0,1974
0,1976
0,1979
0,1981
0,1982
0,1991
0,1992
0,1995
0,1998
0,2010
0,2012
0,2016
0,2018
0,2019
0,2020
0,2022
0,2028
0,2037
0,2038
0,2039
0,2040
0,2043
0,2044
0,2045
0,2049
0,2050
0,2057
0,2058
0,2059
0,2060
0,2063
0,2066
0,2069
0,2072
0,2073
0,2076
0,2077
0,2078
0,2080
0,2083
0,2088
0,2091
0,2092
0,2093
0,2095
0,2098
0,2100
0,2101
0,2102
0,2104
0,2105
0,2108
0,2109
0,2110
0,2112
0,2115
0,2116
0,2117
0,2120
0,2123
0,2128
0,2131
0,2132
0,2135
0,2137
0,2140
0,2142
0,2143
0,2144
0,2145
0,2150
0,2151
0,2153
0,2154
0,2158
0,2160
0,2161
0,2165
0,2166
0,2167
0,2168
0,2169
0,2175
0,2176
0,2178
0,2179
0,2181
0,2185
0,2186
0,2187
0,2188
0,2193
0,2198
0,2200
0,2201
0,2203
0,2207
0,2208
0,2209
0,2216
0,2219
0,2222
0,2224
0,2225
0,2228
0,2229
0,2233
0,2234
0,2237
0,2238
0,2241
0,2242
0,2247
0,2248
0,2256
0,2257
0,2258
0,2259
0,2260
0,2270
0,2272
0,2273
0,2275
0,2276
0,2278
0,2280
0,2283
0,2286
0,2287
0,2289
0,2290
0,2292
0,2295
0,2296
0,2297
0,2299
0,2304
0,2311
0,2314
0,2315
0,2316
0,2321
0,2326
0,2327
0,2330
0,2331
0,2334
0,2341
0,2342
0,2344
0,2345
0,2346
0,2347
0,2350
0,2351
0,2352
0,2355
0,2359
0,2363
0,2365
0,2366
0,2367
0,2369
0,2375
0,2382
0,2383
0,2385
0,2387
0,2391
0,2392
0,2395
0,2396
0,2397
0,2400
0,2403
0,2411
0,2412
0,2415
0,2418
0,2419
0,2421
0,2423
0,2425
0,2427
0,2428
0,2431
0,2432
0,2433
0,2440
0,2445
0,2446
0,2447
0,2449
0,2455
0,2456
0,2460
0,2462
0,2469
0,2471
0,2473
0,2475
0,2476
0,2479
0,2480
0,2481
0,2482
0,2483
0,2487
0,2488
0,2489
0,2490
0,2492
0,2496
0,2497
0,2501
0,2504
0,2505
0,2506
0,2507
0,2508
0,2509
0,2511
0,2516
0,2522
0,2523
0,2526
0,2528
0,2529
0,2531
0,2536
0,2538
0,2539
0,2542
0,2544
0,2545
0,2548
0,2551
0,2552
0,2553
0,2554
0,2557
0,2562
0,2563
0,2565
0,2566
0,2567
0,2568
0,2569
0,2573
0,2575
0,2578
0,2583
0,2585
0,2588
0,2589
0,2590
0,2592
0,2597
0,2598
0,2601
0,2603
0,2605
0,2606
0,2609
0,2612
0,2614
0,2616
0,2617
0,2619
0,2620
0,2621
0,2623
0,2624
0,2626
0,2627
0,2629
0,2630
0,2634
0,2637
0,2638
0,2644
0,2645
0,2646
0,2647
0,2648
0,2649
0,2650
0,2654
0,2655
0,2656
0,2659
0,2661
0,2664
0,2666
0,2667
0,2668
0,2670
0,2672
0,2673
0,2674
0,2676
0,2678
0,2682
0,2684
0,2686
0,2688
0,2693
0,2694
0,2696
0,2699
0,2703
0,2704
0,2706
0,2710
0,2712
0,2713
0,2714
0,2717
0,2718
0,2719
0,2722
0,2726
0,2728
0,2729
0,2734
0,2735
0,2736
0,2737
0,2746
0,2747
0,2749
0,2751
0,2752
0,2754
0,2755
0,2757
0,2759
0,2761
0,2764
0,2765
0,2766
0,2770
0,2771
0,2773
0,2777
0,2778
0,2780
0,2781
0,2782
0,2785
0,2786
0,2787
0,2790
0,2792
0,2793
0,2794
0,2798
0,2800
0,2803
0,2807
0,2810
0,2811
0,2812
0,2813
0,2814
0,2815
0,2817
0,2821
0,2822
0,2825
0,2827
0,2828
0,2832
0,2835
0,2837
0,2840
0,2842
0,2843
0,2847
0,2848
0,2851
0,2852
0,2853
0,2854
0,2855
0,2856
0,2859
0,2860
0,2864
0,2865
0,2873
0,2875
0,2877
0,2884
0,2885
0,2886
0,2888
0,2889
0,2890
0,2891
0,2892
0,2893
0,2898
0,2900
0,2904
0,2907
0,2909
0,2910
0,2911
0,2914
0,2915
0,2917
0,2919
0,2921
0,2924
0,2925
0,2926
0,2931
0,2934
0,2937
0,2940
0,2942
0,2944
0,2947
0,2948
0,2949
0,2955
0,2959
0,2960
0,2961
0,2963
0,2972
0,2973
0,2975
0,2977
0,2982
0,2983
0,2984
0,2987
0,2990
0,2992
0,2996
0,2997
0,2998
0,2999
0,3000
0,3001
0,3004
0,3008
0,3015
0,3018
0,3019
0,3020
0,3022
0,3026
0,3030
0,3032
0,3034
0,3035
0,3039
0,3040
0,3041
0,3046
0,3047
0,3049
0,3050
0,3051
0,3054
0,3055
0,3057
0,3063
0,3068
0,3071
0,3072
0,3073
0,3075
0,3078
0,3080
0,3081
0,3082
0,3086
0,3088
0,3089
0,3091
0,3092
0,3093
0,3095
0,3097
0,3098
0,3100
0,3101
0,3102
0,3103
0,3107
0,3112
0,3114
0,3115
0,3117
0,3121
0,3122
0,3128
0,3129
0,3133
0,3136
0,3138
0,3143
0,3144
0,3145
0,3148
0,3149
0,3150
0,3151
0,3156
0,3158
0,3163
0,3165
0,3167
0,3169
0,3172
0,3173
0,3174
0,3176
0,3178
0,3179
0,3180
0,3181
0,3186
0,3189
0,3191
0,3192
0,3193
0,3196
0,3200
0,3201
0,3204
0,3205
0,3207
0,3208
0,3210
0,3215
0,3216
0,3217
0,3218
0,3220
0,3222
0,3227
0,3229
0,3230
0,3234
0,3235
0,3236
0,3238
0,3239
0,3241
0,3242
0,3243
0,3245
0,3247
0,3249
0,3251
0,3252
0,3254
0,3255
0,3257
0,3258
0,3259
0,3260
0,3261
0,3262
0,3263
0,3266
0,3268
0,3269
0,3272
0,3273
0,3274
0,3275
0,3277
0,3278
0,3281
0,3282
0,3284
0,3285
0,3287
0,3289
0,3290
0,3292
0,3293
0,3294
0,3298
0,3299
0,3300
0,3305
0,3306
0,3307
0,3308
0,3315
0,3317
0,3318
0,3321
0,3325
0,3326
0,3327
0,3328
0,3333
0,3335
0,3336
0,3338
0,3346
0,3349
0,3353
0,3356
0,3358
0,3360
0,3361
0,3363
0,3365
0,3369
0,3374
0,3376
0,3378
0,3381
0,3383
0,3388
0,3395
0,3396
0,3398
0,3399
0,3400
0,3401
0,3405
0,3407
0,3408
0,3409
0,3410
0,3417
0,3420
0,3422
0,3425
0,3429
0,3430
0,3431
0,3432
0,3434
0,3436
0,3438
0,3440
0,3442
0,3446
0,3447
0,3448
0,3451
0,3454
0,3458
0,3459
0,3460
0,3461
0,3465
0,3467
0,3468
0,3469
0,3470
0,3471
0,3472
0,3479
0,3480
0,3483
0,3490
0,3491
0,3494
0,3495
0,3496
0,3497
0,3502
0,3504
0,3512
0,3514
0,3515
0,3518
0,3523
0,3526
0,3530
0,3531
0,3532
0,3534
0,3537
0,3538
0,3539
0,3541
0,3544
0,3547
0,3550
0,3551
0,3553
0,3555
0,3560
0,3562
0,3563
0,3564
0,3565
0,3569
0,3570
0,3575
0,3576
0,3577
0,3581
0,3584
0,3587
0,3588
0,3590
0,3594
0,3595
0,3596
0,3598
0,3603
0,3604
0,3608
0,3611
0,3612
0,3613
0,3615
0,3618
0,3619
0,3621
0,3622
0,3624
0,3625
0,3627
0,3628
0,3629
0,3630
0,3633
0,3638
0,3639
0,3640
0,3641
0,3642
0,3643
0,3644
0,3646
0,3651
0,3652
0,3654
0,3655
0,3657
0,3658
0,3660
0,3661
0,3666
0,3669
0,3670
0,3671
0,3672
0,3675
0,3678
0,3679
0,3683
0,3684
0,3685
0,3686
0,3687
0,3692
0,3693
0,3694
0,3695
0,3699
0,3702
0,3703
0,3704
0,3710
0,3712
0,3715
0,3720
0,3726
0,3727
0,3728
0,3729
0,3730
0,3731
0,3734
0,3735
0,3736
0,3738
0,3741
0,3747
0,3749
0,3751
0,3752
0,3757
0,3758
0,3759
0,3760
0,3761
0,3763
0,3764
0,3765
0,3766
0,3767
0,3769
0,3771
0,3772
0,3773
0,3775
0,3776
0,3784
0,3786
0,3787
0,3789
0,3790
0,3791
0,3793
0,3794
0,3796
0,3799
0,3803
0,3805
0,3807
0,3808
0,3810
0,3811
0,3816
0,3818
0,3820
0,3825
0,3827
0,3828
0,3833
0,3836
0,3843
0,3851
0,3853
0,3855
0,3856
0,3859
0,3860
0,3863
0,3865
0,3868
0,3869
0,3872
0,3873
0,3875
0,3880
0,3881
0,3882
0,3884
0,3888
0,3893
0,3895
0,3896
0,3897
0,3898
0,3904
0,3905
0,3909
0,3913
0,3916
0,3920
0,3921
0,3922
0,3924
0,3926
0,3927
0,3929
0,3933
0,3935
0,3938
0,3939
0,3943
0,3947
0,3948
0,3952
0,3959
0,3960
0,3961
0,3962
0,3963
0,3964
0,3968
0,3969
0,3971
0,3974
0,3977
0,3979
0,3980
0,3982
0,3985
0,3986
0,3987
0,3988
0,3996
0,4000
0,4001
0,4002
0,4004
0,4005
0,4006
0,4008
0,4009
0,4011
0,4013
0,4014
0,4018
0,4019
0,4022
0,4023
0,4029
0,4030
0,4031
0,4032
0,4033
0,4041
0,4044
0,4047
0,4052
0,4053
0,4057
0,4058
0,4060
0,4063
0,4064
0,4066
0,4068
0,4071
0,4073
0,4074
0,4075
0,4076
0,4077
0,4083
0,4090
0,4095
0,4096
0,4097
0,4098
0,4099
0,4102
0,4103
0,4104
0,4106
0,4109
0,4112
0,4116
0,4117
0,4119
0,4122
0,4125
0,4126
0,4128
0,4129
0,4130
0,4131
0,4133
0,4136
0,4137
0,4138
0,4146
0,4151
0,4154
0,4155
0,4156
0,4157
0,4158
0,4160
0,4161
0,4162
0,4168
0,4169
0,4170
0,4172
0,4173
0,4176
0,4177
0,4182
0,4184
0,4185
0,4192
0,4193
0,4197
0,4200
0,4201
0,4202
0,4204
0,4207
0,4208
0,4211
0,4214
0,4218
0,4220
0,4221
0,4222
0,4223
0,4224
0,4229
0,4230
0,4232
0,4234
0,4235
0,4241
0,4242
0,4244
0,4247
0,4248
0,4250
0,4251
0,4253
0,4254
0,4258
0,4262
0,4265
0,4271
0,4273
0,4275
0,4277
0,4279
0,4281
0,4282
0,4284
0,4289
0,4290
0,4292
0,4294
0,4296
0,4298
0,4304
0,4306
0,4307
0,4310
0,4311
0,4312
0,4313
0,4315
0,4323
0,4324
0,4326
0,4328
0,4335
0,4337
0,4339
0,4340
0,4341
0,4343
0,4344
0,4345
0,4346
0,4349
0,4350
0,4351
0,4352
0,4353
0,4356
0,4360
0,4362
0,4364
0,4365
0,4366
0,4367
0,4368
0,4369
0,4370
0,4371
0,4372
0,4374
0,4377
0,4378
0,4379
0,4380
0,4382
0,4384
0,4388
0,4389
0,4391
0,4392
0,4393
0,4396
0,4397
0,4398
0,4399
0,4400
0,4401
0,4404
0,4406
0,4407
0,4408
0,4409
0,4411
0,4412
0,4413
0,4415
0,4417
0,4418
0,4421
0,4422
0,4423
0,4430
0,4432
0,4433
0,4434
0,4436
0,4437
0,4439
0,4440
0,4442
0,4443
0,4444
0,4448
0,4452
0,4457
0,4458
0,4460
0,4461
0,4462
0,4465
0,4467
0,4469
0,4470
0,4471
0,4475
0,4480
0,4481
0,4488
0,4492
0,4494
0,4498
0,4499
0,4501
0,4502
0,4504
0,4506
0,4509
0,4510
0,4511
0,4513
0,4515
0,4516
0,4517
0,4518
0,4519
0,4521
0,4524
0,4526
0,4527
0,4531
0,4532
0,4536
0,4537
0,4539
0,4540
0,4542
0,4543
0,4547
0,4548
0,4549
0,4550
0,4552
0,4557
0,4558
0,4561
0,4562
0,4563
0,4565
0,4567
0,4569
0,4570
0,4573
0,4574
0,4575
0,4576
0,4578
0,4579
0,4580
0,4582
0,4585
0,4588
0,4591
0,4596
0,4598
0,4601
0,4602
0,4605
0,4606
0,4607
0,4609
0,4610
0,4611
0,4613
0,4614
0,4615
0,4619
0,4621
0,4622
0,4623
0,4624
0,4625
0,4626
0,4637
0,4639
0,4640
0,4641
0,4644
0,4645
0,4652
0,4653
0,4654
0,4662
0,4664
0,4672
0,4673
0,4674
0,4679
0,4680
0,4681
0,4683
0,4684
0,4689
0,4693
0,4695
0,4698
0,4699
0,4700
0,4702
0,4703
0,4704
0,4708
0,4711
0,4713
0,4717
0,4720
0,4722
0,4723
0,4726
0,4727
0,4730
0,4735
0,4736
0,4737
0,4739
0,4741
0,4742
0,4743
0,4744
0,4745
0,4746
0,4748
0,4750
0,4751
0,4754
0,4758
0,4759
0,4762
0,4765
0,4766
0,4768
0,4770
0,4771
0,4772
0,4777
0,4778
0,4779
0,4782
0,4784
0,4785
0,4788
0,4789
0,4797
0,4800
0,4801
0,4802
0,4803
0,4804
0,4805
0,4807
0,4809
0,4810
0,4811
0,4812
0,4813
0,4814
0,4815
0,4818
0,4819
0,4820
0,4821
0,4822
0,4824
0,4825
0,4829
0,4837
0,4839
0,4841
0,4842
0,4843
0,4844
0,4847
0,4848
0,4851
0,4853
0,4855
0,4857
0,4858
0,4859
0,4860
0,4864
0,4866
0,4868
0,4869
0,4870
0,4872
0,4875
0,4876
0,4878
0,4881
0,4882
0,4886
0,4887
0,4890
0,4897
0,4900
0,4902
0,4904
0,4905
0,4906
0,4908
0,4911
0,4913
0,4914
0,4917
0,4919
0,4921
0,4924
0,4926
0,4929
0,4937
0,4938
0,4941
0,4942
0,4943
0,4944
0,4945
0,4951
0,4953
0,4956
0,4957
0,4958
0,4959
0,4961
0,4963
0,4965
0,4966
0,4967
0,4968
0,4971
0,4976
0,4977
0,4978
0,4979
0,4982
0,4984
0,4987
0,4994
0,4995
0,4996
0,4997
0,4999
0,5000
0,5001
0,5002
0,5003
0,5004
0,5005
0,5006
0,5007
0,5008
0,5009
0,5012
0,5013
0,5016
0,5017
0,5020
0,5021
0,5023
0,5024
0,5025
0,5026
0,5029
0,5031
0,5034
0,5035
0,5038
0,5040
0,5041
0,5042
0,5044
0,5046
0,5050
0,5057
0,5061
0,5064
0,5068
0,5069
0,5072
0,5073
0,5074
0,5075
0,5076
0,5077
0,5078
0,5080
0,5086
0,5088
0,5089
0,5091
0,5092
0,5093
0,5103
0,5104
0,5106
0,5107
0,5108
0,5109
0,5112
0,5115
0,5116
0,5119
0,5123
0,5124
0,5125
0,5126
0,5132
0,5135
0,5137
0,5138
0,5140
0,5143
0,5147
0,5148
0,5149
0,5151
0,5153
0,5154
0,5156
0,5157
0,5159
0,5160
0,5164
0,5165
0,5166
0,5167
0,5168
0,5170
0,5171
0,5174
0,5175
0,5176
0,5179
0,5181
0,5183
0,5185
0,5186
0,5189
0,5193
0,5197
0,5199
0,5201
0,5202
0,5210
0,5211
0,5212
0,5213
0,5216
0,5217
0,5219
0,5222
0,5223
0,5224
0,5225
0,5226
0,5233
0,5235
0,5238
0,5244
0,5245
0,5248
0,5249
0,5260
0,5266
0,5268
0,5280
0,5283
0,5284
0,5287
0,5288
0,5290
0,5292
0,5293
0,5296
0,5298
0,5302
0,5304
0,5307
0,5311
0,5318
0,5323
0,5325
0,5330
0,5332
0,5333
0,5335
0,5338
0,5344
0,5345
0,5346
0,5348
0,5351
0,5355
0,5357
0,5359
0,5366
0,5367
0,5372
0,5375
0,5379
0,5380
0,5381
0,5384
0,5387
0,5390
0,5396
0,5397
0,5398
0,5402
0,5403
0,5405
0,5406
0,5407
0,5408
0,5411
0,5412
0,5415
0,5418
0,5419
0,5424
0,5426
0,5432
0,5433
0,5435
0,5436
0,5438
0,5442
0,5443
0,5444
0,5445
0,5447
0,5450
0,5453
0,5455
0,5456
0,5457
0,5458
0,5459
0,5461
0,5462
0,5463
0,5464
0,5467
0,5470
0,5476
0,5477
0,5478
0,5480
0,5481
0,5482
0,5486
0,5488
0,5494
0,5495
0,5497
0,5499
0,5501
0,5505
0,5510
0,5511
0,5516
0,5519
0,5522
0,5524
0,5528
0,5530
0,5532
0,5536
0,5538
0,5540
0,5546
0,5549
0,5550
0,5551
0,5554
0,5555
0,5556
0,5560
0,5561
0,5567
0,5572
0,5576
0,5577
0,5578
0,5579
0,5582
0,5583
0,5584
0,5585
0,5586
0,5587
0,5591
0,5595
0,5596
0,5598
0,5600
0,5602
0,5605
0,5607
0,5609
0,5612
0,5613
0,5620
0,5621
0,5624
0,5625
0,5626
0,5634
0,5635
0,5636
0,5638
0,5641
0,5648
0,5652
0,5664
0,5665
0,5666
0,5667
0,5669
0,5672
0,5673
0,5675
0,5681
0,5683
0,5688
0,5690
0,5692
0,5694
0,5695
0,5697
0,5699
0,5701
0,5709
0,5711
0,5713
0,5715
0,5716
0,5717
0,5720
0,5721
0,5724
0,5732
0,5733
0,5734
0,5740
0,5743
0,5744
0,5745
0,5750
0,5752
0,5754
0,5756
0,5757
0,5759
0,5762
0,5763
0,5765
0,5778
0,5782
0,5784
0,5791
0,5792
0,5794
0,5795
0,5796
0,5797
0,5799
0,5802
0,5803
0,5805
0,5809
0,5812
0,5813
0,5815
0,5818
0,5822
0,5827
0,5828
0,5829
0,5832
0,5833
0,5839
0,5843
0,5844
0,5846
0,5847
0,5849
0,5851
0,5852
0,5854
0,5855
0,5857
0,5858
0,5859
0,5862
0,5867
0,5869
0,5871
0,5872
0,5874
0,5875
0,5877
0,5879
0,5880
0,5881
0,5884
0,5885
0,5888
0,5890
0,5895
0,5896
0,5899
0,5900
0,5901
0,5902
0,5904
0,5906
0,5908
0,5909
0,5910
0,5911
0,5912
0,5915
0,5916
0,5918
0,5920
0,5922
0,5923
0,5924
0,5925
0,5926
0,5928
0,5930
0,5931
0,5933
0,5934
0,5938
0,5941
0,5942
0,5943
0,5944
0,5951
0,5952
0,5953
0,5954
0,5955
0,5959
0,5960
0,5961
0,5962
0,5963
0,5964
0,5965
0,5967
0,5970
0,5972
0,5973
0,5976
0,5977
0,5979
0,5981
0,5982
0,5985
0,5987
0,5989
0,5990
0,5991
0,5997
0,5999
0,6001
0,6002
0,6003
0,6004
0,6007
0,6009
0,6010
0,6011
0,6017
0,6018
0,6020
0,6024
0,6026
0,6028
0,6032
0,6033
0,6034
0,6035
0,6036
0,6038
0,6042
0,6044
0,6048
0,6049
0,6051
0,6052
0,6054
0,6057
0,6058
0,6061
0,6062
0,6065
0,6068
0,6071
0,6072
0,6076
0,6078
0,6079
0,6081
0,6082
0,6084
0,6085
0,6086
0,6087
0,6088
0,6092
0,6094
0,6098
0,6100
0,6101
0,6102
0,6105
0,6106
0,6107
0,6113
0,6115
0,6116
0,6117
0,6119
0,6120
0,6124
0,6125
0,6126
0,6127
0,6133
0,6140
0,6141
0,6143
0,6145
0,6146
0,6157
0,6164
0,6165
0,6166
0,6167
0,6169
0,6170
0,6171
0,6174
0,6178
0,6180
0,6183
0,6185
0,6186
0,6187
0,6189
0,6193
0,6195
0,6197
0,6200
0,6202
0,6203
0,6206
0,6207
0,6211
0,6212
0,6213
0,6220
0,6221
0,6224
0,6225
0,6226
0,6229
0,6230
0,6234
0,6235
0,6236
0,6237
0,6238
0,6239
0,6240
0,6242
0,6243
0,6245
0,6247
0,6251
0,6257
0,6260
0,6263
0,6267
0,6269
0,6272
0,6274
0,6275
0,6276
0,6278
0,6279
0,6282
0,6283
0,6284
0,6286
0,6287
0,6288
0,6290
0,6293
0,6295
0,6296
0,6300
0,6302
0,6303
0,6304
0,6305
0,6308
0,6312
0,6315
0,6316
0,6317
0,6318
0,6319
0,6321
0,6325
0,6326
0,6330
0,6331
0,6332
0,6339
0,6342
0,6344
0,6347
0,6349
0,6351
0,6352
0,6355
0,6356
0,6358
0,6360
0,6363
0,6366
0,6367
0,6370
0,6371
0,6373
0,6379
0,6380
0,6384
0,6386
0,6387
0,6389
0,6392
0,6399
0,6400
0,6401
0,6403
0,6404
0,6410
0,6413
0,6414
0,6415
0,6416
0,6418
0,6419
0,6421
0,6426
0,6427
0,6428
0,6430
0,6433
0,6434
0,6444
0,6445
0,6449
0,6451
0,6452
0,6453
0,6454
0,6456
0,6457
0,6459
0,6460
