Id,Target
0_119_2024-01,0.8989175210497251
0_120_2024-01,19.721620433125764
0_124_2024-01,3.52304048409718
0_125_2024-01,0.5762947407114751
0_126_2024-01,2.015068315114064
0_127_2024-01,0.5714696848750691
0_128_2024-01,1.6753447308314264
0_131_2024-01,5.446902669373479
0_132_2024-01,0.21705502597771442
0_133_2024-01,0.8989175210497251
0_134_2024-01,3.540406741320247
0_136_2024-01,0.0
0_137_2024-01,1.3350759101452638
0_138_2024-01,6.690176557895008
0_139_2024-01,1.5587412932671256
0_142_2024-01,1.926850974942056
0_144_2024-01,1.7437351354103185
0_145_2024-01,0.8989175210497251
0_147_2024-01,0.15030970623914897
0_148_2024-01,0.6994321980308627
0_150_2024-01,0.0
0_151_2024-01,2.7535364361075736
0_152_2024-01,1.85780206944397
0_153_2024-01,1.2144997590579862
0_154_2024-01,140.54954001557954
0_155_2024-01,2.487501507824007
0_156_2024-01,1.6963937529971957
0_157_2024-01,2.800003265188174
0_158_2024-01,5.128451882720249
0_159_2024-01,2.915858480780848
0_161_2024-01,4.384391066186197
0_165_2024-01,0.709699523697978
0_167_2024-01,2.6229118090144965
0_168_2024-01,2.6831299519297787
0_169_2024-01,0.15030970623914897
0_172_2024-01,0.21705502597771442
0_174_2024-01,30.85104631832808
0_175_2024-01,3.906978690914613
0_177_2024-01,11.405704471237819
0_178_2024-01,162.3498243137012
0_179_2024-01,1.8166653013328897
0_180_2024-01,4.058655270240315
0_181_2024-01,4.257150462766276
0_182_2024-01,1.8814131755802919
0_184_2024-01,1.5964704420546099
0_185_2024-01,1.2732692506566607
0_186_2024-01,1.2813966827675785
0_187_2024-01,0.5714696848750691
0_188_2024-01,6.913403792491039
0_189_2024-01,0.5762947407114751
0_190_2024-01,24.278487398375532
0_191_2024-01,0.8878905622535385
0_192_2024-01,0.5714696848750691
0_193_2024-01,200.3097528187069
0_194_2024-01,0.4718975918671262
0_195_2024-01,0.0
0_197_2024-01,60.03176158130344
0_198_2024-01,0.8989175210497251
0_200_2024-01,21.90469981705506
0_201_2024-01,0.045912557394800046
0_202_2024-01,1.2144997590579862
0_204_2024-01,5.089959564951549
0_206_2024-01,0.3832592881957311
0_207_2024-01,2.0488942838097586
0_211_2024-01,0.8989175210497251
0_212_2024-01,1.5964704420546099
0_213_2024-01,12.269271643774857
0_216_2024-01,7.741030958660623
0_218_2024-01,1.2144997590579862
0_220_2024-01,0.21705502597771442
0_222_2024-01,3.169461539871101
0_225_2024-01,0.0
0_226_2024-01,5.028647985355612
0_227_2024-01,1.2201578523494803
0_228_2024-01,0.5714696848750691
0_229_2024-01,1.2615173329193397
0_230_2024-01,0.8989175210497251
0_231_2024-01,3.777778114627587
0_232_2024-01,4.909554743604218
0_233_2024-01,0.1231912648229283
0_234_2024-01,4.498572449790082
0_237_2024-01,2.1360511821398163
0_238_2024-01,0.18430408712445256
0_239_2024-01,4.5183332886583045
0_240_2024-01,5.7382645980334885
0_242_2024-01,5.32630551779117
0_243_2024-01,145.10917278240282
0_244_2024-01,2.1492865442629636
0_245_2024-01,0.21705502597771442
0_247_2024-01,0.045912557394800046
0_248_2024-01,2.2503711860558724
0_249_2024-01,0.8989175210497251
0_250_2024-01,0.8757461393449972
0_251_2024-01,2.2411040929583024
0_252_2024-01,498.52359085677864
0_255_2024-01,1.2733174739367215
0_257_2024-01,8.098990422850044
0_258_2024-01,0.6015523411887855
0_259_2024-01,37.04740406361246
0_260_2024-01,2.4001244110661517
0_261_2024-01,6.338020225826547
0_262_2024-01,0.8989175210497251
0_263_2024-01,1110.3580293925968
0_264_2024-01,0.8989175210497251
0_265_2024-01,0.0
0_266_2024-01,0.822344172498461
0_267_2024-01,25.110444395937545
0_268_2024-01,0.21705502597771442
0_269_2024-01,1.550926189600787
0_270_2024-01,0.5762947407114751
0_271_2024-01,0.3851185459808022
0_272_2024-01,1.9346589543585893
0_273_2024-01,0.21705502597771442
0_274_2024-01,7.5430594343419415
0_275_2024-01,12.900598726510232
0_276_2024-01,2.465448471521853
0_279_2024-01,1.1714058160562146
0_280_2024-01,6.048177834645273
0_281_2024-01,1.703981206143169
0_282_2024-01,0.21705502597771442
0_284_2024-01,238.1621160159728
0_286_2024-01,0.8989175210497251
0_287_2024-01,148.09390857271228
0_288_2024-01,0.0
0_289_2024-01,22.847147097259143
0_291_2024-01,3.54580987814375
0_292_2024-01,5.214649997075092
0_293_2024-01,2.568278109266373
0_294_2024-01,0.0
0_295_2024-01,0.8989175210497251
0_298_2024-01,10.50561365727615
0_299_2024-01,1.7437351354103185
0_300_2024-01,0.8989175210497251
0_301_2024-01,80.71762516247779
0_302_2024-01,24.232097415568706
0_304_2024-01,0.21705502597771442
0_307_2024-01,1.6083606344568508
0_309_2024-01,0.5714696848750691
0_310_2024-01,1.7437351354103185
0_311_2024-01,0.0
0_312_2024-01,3.74317027722995
0_313_2024-01,1.3350759101452638
0_314_2024-01,0.8989175210497251
0_315_2024-01,0.4302656645876084
0_320_2024-01,0.3851185459808022
0_321_2024-01,2.1369274023501035
0_322_2024-01,0.8475347380246276
0_323_2024-01,6.811972959712733
0_326_2024-01,3.2351288805337006
0_327_2024-01,16.9867224521661
0_328_2024-01,0.21705502597771442
0_331_2024-01,2.9760459161247965
0_333_2024-01,4.220276039983091
0_334_2024-01,1.2732692506566607
0_335_2024-01,1.1714058160562146
0_336_2024-01,1.7113640209299987
0_337_2024-01,2.363155447059576
0_338_2024-01,2.454372484044299
0_339_2024-01,0.0
0_341_2024-01,1.4683217691527233
0_342_2024-01,8.807715919300968
0_344_2024-01,1.2732692506566607
0_345_2024-01,1.6083606344568508
0_347_2024-01,1.882126665139971
0_349_2024-01,1.6083606344568508
0_350_2024-01,0.8989175210497251
0_351_2024-01,11.157205271245147
0_352_2024-01,3.1015530079524396
0_354_2024-01,1.6879530632545467
0_355_2024-01,0.8989175210497251
0_356_2024-01,3.0872779027822546
0_358_2024-01,3.7443522970891294
0_360_2024-01,0.47325001085507523
0_361_2024-01,1.2733174739367215
0_362_2024-01,0.8989175210497251
0_363_2024-01,2.0823470577400514
0_364_2024-01,1.6369015291811309
0_365_2024-01,0.8989175210497251
0_366_2024-01,0.9719098985257801
0_369_2024-01,1.6083606344568508
0_370_2024-01,1.9346589543585893
0_371_2024-01,0.1231912648229283
0_373_2024-01,1.8012540720139256
0_375_2024-01,0.8989175210497251
0_376_2024-01,1017.5805996728501
0_377_2024-01,2.0488942838097586
0_378_2024-01,1.347476670749721
0_379_2024-01,2.0697500833464986
0_380_2024-01,6.986760236549735
0_381_2024-01,0.21705502597771442
0_383_2024-01,1.8140438777971895
0_386_2024-01,14.521440529213706
0_387_2024-01,2.1369274023501035
0_388_2024-01,0.0
0_391_2024-01,2.705007189366121
0_394_2024-01,1.8211463248677617
0_396_2024-01,1.1208647680412724
0_398_2024-01,1.9561640636881137
0_399_2024-01,1.5448625785445103
0_400_2024-01,1.453249231092471
0_401_2024-01,0.8989175210497251
0_403_2024-01,0.045912557394800046
0_406_2024-01,0.7716014958390787
0_407_2024-01,0.9215226423495722
0_408_2024-01,0.0
0_409_2024-01,2.0488942838097586
0_410_2024-01,0.7729078404893599
0_411_2024-01,3.9943067334371136
0_412_2024-01,1.8054894658655982
0_414_2024-01,0.5714696848750691
0_415_2024-01,1.6517457252741963
0_416_2024-01,5.806882154069285
0_417_2024-01,1.8195112034391911
0_418_2024-01,2.850747150620684
0_419_2024-01,3.680706524541911
0_421_2024-01,0.15030970623914897
0_422_2024-01,6.375945271987
0_424_2024-01,2.0488942838097586
0_427_2024-01,1.7113640209299987
0_428_2024-01,2.1369274023501035
0_429_2024-01,1.7125356180747602
0_430_2024-01,2.0488942838097586
0_431_2024-01,2.0488942838097586
0_433_2024-01,5.756536490666825
0_434_2024-01,14.271291263455971
0_435_2024-01,0.0
0_438_2024-01,21.109929464083937
0_439_2024-01,4.0652472427547295
0_441_2024-01,2.0600071746826956
0_442_2024-01,0.0
0_444_2024-01,1.2144997590579862
0_445_2024-01,1.5374754074804429
0_446_2024-01,1.3239085014215064
0_447_2024-01,2.0488942838097586
0_448_2024-01,1.0457952939952904
0_449_2024-01,3.6026858591868134
0_453_2024-01,0.0
0_454_2024-01,4.736571040347968
0_455_2024-01,68.28953181637348
0_457_2024-01,0.21705502597771442
0_458_2024-01,0.0
0_459_2024-01,1.792191663003102
0_462_2024-01,2.240769585030911
0_463_2024-01,16.24281459750132
0_464_2024-01,0.8263122507644809
0_465_2024-01,1.200171848356284
0_467_2024-01,18.085106497479032
0_469_2024-01,1.7125356180747602
0_470_2024-01,2.2802591523345654
0_471_2024-01,1.200171848356284
0_472_2024-01,1.2459684110272917
0_474_2024-01,2.0214129584250315
0_475_2024-01,0.21705502597771442
0_476_2024-01,0.5714696848750691
0_477_2024-01,3.712074114607887
0_478_2024-01,16.03718629961897
0_479_2024-01,3.1669598008231574
0_480_2024-01,1.0220219237395582
0_481_2024-01,0.3851185459808022
0_482_2024-01,0.8878905622535385
0_483_2024-01,19.667579028358155
0_489_2024-01,4.406856074087777
0_490_2024-01,9.265260687522293
0_491_2024-01,14.325236584944108
0_492_2024-01,352.51663208600564
0_494_2024-01,64.36057854255503
0_497_2024-01,3.4076241499079813
0_498_2024-01,0.8974045568395681
0_499_2024-01,2.717962189103517
0_500_2024-01,0.21705502597771442
0_501_2024-01,1.703981206143169
0_502_2024-01,2.0488942838097586
0_503_2024-01,15.661746503122465
0_504_2024-01,1.8304073604319697
0_505_2024-01,1.955559311070843
0_507_2024-01,3.3691262495991197
0_510_2024-01,28.884856144278192
0_512_2024-01,3.51473420815271
0_513_2024-01,5.698171478893954
0_514_2024-01,1.2333077881973153
0_516_2024-01,10.779541630228955
0_517_2024-01,12.634322991167537
0_518_2024-01,0.21705502597771442
0_519_2024-01,7.9993409423752055
0_520_2024-01,26.971580618960186
0_521_2024-01,0.0
0_522_2024-01,3.7277392623540777
0_523_2024-01,1.1289643275081787
0_524_2024-01,11.200440930659923
0_525_2024-01,2.1492865442629636
0_526_2024-01,15.551757907972316
0_527_2024-01,1.6702472411955611
0_528_2024-01,2.4960732121170253
0_530_2024-01,1.7437351354103185
0_532_2024-01,1.7987019160237452
0_533_2024-01,5.881908234756061
0_535_2024-01,1.851640585442297
0_537_2024-01,0.0
0_538_2024-01,0.0
0_539_2024-01,3.7427690207168
0_540_2024-01,4.449928603942894
0_543_2024-01,2.846266956544646
0_544_2024-01,11.557362606038012
0_545_2024-01,0.8989175210497251
0_546_2024-01,1.7113640209299987
0_547_2024-01,0.0
0_548_2024-01,2.3077763085612375
0_549_2024-01,0.21705502597771442
0_550_2024-01,1.8304073604319697
0_551_2024-01,1.6979787017770391
0_552_2024-01,1.2144997590579862
0_553_2024-01,0.21705502597771442
0_554_2024-01,0.21705502597771442
0_555_2024-01,7.92715783674749
0_556_2024-01,1.8166653013328897
0_557_2024-01,2.3746030309305723
0_559_2024-01,115.06131584225147
0_560_2024-01,0.5714696848750691
0_561_2024-01,1.879018501679056
0_562_2024-01,1.7437351354103185
0_563_2024-01,2.3426123526807316
0_564_2024-01,7.113280601695898
0_565_2024-01,107.7010615923069
0_566_2024-01,0.8989175210497251
0_567_2024-01,0.37327583904496464
0_568_2024-01,0.5762947407114751
0_569_2024-01,2.558092971745616
0_572_2024-01,1.0103907866625903
0_573_2024-01,0.9647037804941334
0_576_2024-01,0.8989175210497251
0_577_2024-01,0.5714696848750691
0_578_2024-01,0.8989175210497251
0_579_2024-01,1.8297076026682433
0_581_2024-01,1.0679049396949267
0_582_2024-01,2.1492865442629636
0_583_2024-01,2.7063652160769536
0_584_2024-01,1.9622399267672108
0_585_2024-01,1.8446076203683148
0_586_2024-01,1.2387684997295807
0_587_2024-01,2.1492865442629636
0_588_2024-01,0.3851185459808022
0_589_2024-01,2.447116519417598
0_590_2024-01,1.4320556839306988
0_591_2024-01,0.8989175210497251
0_592_2024-01,2.0488942838097586
0_593_2024-01,1.6369015291811309
0_595_2024-01,0.6032007310908867
0_597_2024-01,0.15030970623914897
0_599_2024-01,1.4220481718854145
0_603_2024-01,1.3239085014215064
0_604_2024-01,26.433738516594463
0_605_2024-01,1.5745128960876613
0_606_2024-01,0.9597577571857343
0_609_2024-01,0.4718975918671262
0_611_2024-01,1.8195112034391911
0_613_2024-01,6.212503567170089
0_614_2024-01,5.055733527165501
0_615_2024-01,206.16455878139823
0_616_2024-01,12.674601970270103
0_618_2024-01,1.3873511327062502
0_619_2024-01,2.225210371400607
0_620_2024-01,11.277675344106676
0_621_2024-01,2.1492865442629636
0_622_2024-01,1.3644771935662448
0_623_2024-01,1.7882210753059056
0_624_2024-01,1.5764689516619157
0_625_2024-01,2.516411386955234
0_626_2024-01,1.6915326233699446
0_627_2024-01,0.15030970623914897
0_628_2024-01,0.4718975918671262
0_630_2024-01,1.243808322250338
0_632_2024-01,41.69140784692752
0_633_2024-01,0.3851185459808022
0_634_2024-01,108.19684902818346
0_635_2024-01,0.15030970623914897
0_637_2024-01,1.2387684997295807
0_638_2024-01,0.8989175210497251
0_641_2024-01,0.21705502597771442
0_642_2024-01,2.227567953648631
0_643_2024-01,1.3827388223212225
0_645_2024-01,1.7260962360908962
0_647_2024-01,10.302619233970269
0_649_2024-01,0.8989175210497251
0_650_2024-01,0.21705502597771442
0_652_2024-01,3.8886768462343255
0_653_2024-01,2.03263355553468
0_654_2024-01,2.212755263018316
0_656_2024-01,1.878970775142811
0_657_2024-01,0.0
0_658_2024-01,2.0488942838097586
0_659_2024-01,12.186113947923715
0_660_2024-01,0.21705502597771442
0_661_2024-01,0.8989175210497251
0_664_2024-01,8.200210693491535
0_665_2024-01,3.146380026320074
0_666_2024-01,16.54964044055951
0_667_2024-01,4.580989706941288
0_668_2024-01,7.940710954859597
0_669_2024-01,14.12350190836895
0_671_2024-01,0.5270898494399177
0_677_2024-01,0.8989175210497251
0_682_2024-01,0.8989175210497251
0_685_2024-01,2.2175244203493634
0_689_2024-01,1.703981206143169
0_690_2024-01,1.882126665139971
0_691_2024-01,0.8878905622535385
0_692_2024-01,1.2144997590579862
0_694_2024-01,6.418593577672958
0_696_2024-01,1.7125356180747602
0_697_2024-01,1.927499445519274
0_698_2024-01,2.1492865442629636
0_700_2024-01,2.374436717370294
0_701_2024-01,2.501688977968705
0_702_2024-01,56.728893696194106
0_704_2024-01,4.063186843305495
0_705_2024-01,1.9461570223235114
0_706_2024-01,1.5355647871699816
0_707_2024-01,2.7411597666207186
0_708_2024-01,2.9982549044990634
0_709_2024-01,0.5714696848750691
0_710_2024-01,1.7437351354103185
0_711_2024-01,13.90610662704902
0_712_2024-01,1.461394714122946
0_713_2024-01,1.2733174739367215
0_714_2024-01,0.0
0_715_2024-01,6.574066323560196
0_716_2024-01,0.21705502597771442
0_718_2024-01,0.0
0_719_2024-01,1.5964704420546099
0_720_2024-01,0.5714696848750691
0_721_2024-01,0.8989175210497251
0_722_2024-01,1.3407986077547847
0_726_2024-01,0.21705502597771442
0_727_2024-01,14.929613151693175
0_728_2024-01,0.21705502597771442
0_729_2024-01,4.035334859217983
0_730_2024-01,0.8989175210497251
0_731_2024-01,0.2912547848260161
0_732_2024-01,1.7437351354103185
0_734_2024-01,20.084405324158354
0_735_2024-01,1.3350759101452638
0_736_2024-01,3.078105446076272
0_737_2024-01,2.047765905802585
0_738_2024-01,21.09351053190635
0_739_2024-01,114.19892909036116
0_740_2024-01,1.5214064289703657
0_741_2024-01,14.978052178853588
0_742_2024-01,76.7270735294913
0_743_2024-01,0.8989175210497251
0_747_2024-01,0.21705502597771442
0_748_2024-01,4.609395675886425
0_750_2024-01,2.109745592738932
0_751_2024-01,1890.61127077869
0_753_2024-01,0.0
0_756_2024-01,0.21705502597771442
0_759_2024-01,0.21705502597771442
0_760_2024-01,89.70260819948302
0_762_2024-01,1.1935761973925025
0_764_2024-01,2.501688977968705
0_765_2024-01,1.1179015364532177
0_769_2024-01,1.7772649335409696
0_770_2024-01,0.8989175210497251
0_771_2024-01,2.1021281827941394
0_773_2024-01,1.096204852101458
0_774_2024-01,5.473899723937372
0_775_2024-01,1.5764689516619157
0_777_2024-01,0.7915831518378553
0_780_2024-01,1.412561440065268
0_781_2024-01,5.675605137829798
0_783_2024-01,2.7306820502321045
0_784_2024-01,0.9597577571857343
0_788_2024-01,1.3856669376300488
0_789_2024-01,1.8168712211222982
0_790_2024-01,3.074071059585563
0_791_2024-01,12.87426692004832
0_792_2024-01,1.8347167734737084
0_793_2024-01,47.500490083926806
0_795_2024-01,1.5214064289703657
0_797_2024-01,1.7437351354103185
0_799_2024-01,0.0
0_800_2024-01,1.0103907866625903
0_801_2024-01,0.21705502597771442
0_802_2024-01,2.181582753155041
0_803_2024-01,3.4376111145504638
0_804_2024-01,1.1995551704618919
0_806_2024-01,0.9647037804941334
0_808_2024-01,1.8317682539506634
0_809_2024-01,1.2733174739367215
0_812_2024-01,1.5517433464618122
0_813_2024-01,2.2753042295075403
0_814_2024-01,2.5891131172110775
0_816_2024-01,0.8989175210497251
0_817_2024-01,2.172651475162489
0_819_2024-01,7.418918846398718
0_821_2024-01,2.5514704364715755
0_823_2024-01,36.43107910950317
0_824_2024-01,0.8989175210497251
0_825_2024-01,1.9174592927041942
0_826_2024-01,1.9120255897904528
0_829_2024-01,0.8989175210497251
0_830_2024-01,0.0
0_832_2024-01,1.0741843225476444
0_833_2024-01,2.4952452845794966
0_834_2024-01,4.792907902482483
0_835_2024-01,3.6609277596215364
0_838_2024-01,4.031778170776413
0_840_2024-01,3.6462912824600835
0_841_2024-01,8.196463544470113
0_842_2024-01,1.7125356180747602
0_843_2024-01,0.5714696848750691
0_844_2024-01,0.8989175210497251
0_845_2024-01,0.4718975918671262
0_847_2024-01,1.6083606344568508
0_848_2024-01,3.72981720842958
0_849_2024-01,1.9819441849251973
0_851_2024-01,1.1298069118360274
0_852_2024-01,273.712421646768
0_853_2024-01,3.124123563225396
0_854_2024-01,2.1304785015512167
0_855_2024-01,4.561608624746903
0_856_2024-01,0.0
0_857_2024-01,1.250292236004995
0_860_2024-01,0.21705502597771442
0_861_2024-01,1.0653423483483948
0_862_2024-01,1.7437351354103185
0_863_2024-01,33.549914736975424
0_864_2024-01,2.254469315457328
0_865_2024-01,2.225210371400607
0_866_2024-01,2.8080673233530575
0_867_2024-01,0.21705502597771442
0_868_2024-01,1.500198086545268
0_870_2024-01,40.48028185149985
0_872_2024-01,0.0
0_876_2024-01,115.88583929490008
0_877_2024-01,0.0
0_879_2024-01,2.6150164938051432
0_880_2024-01,0.18430408712445256
0_881_2024-01,1.0103907866625903
0_883_2024-01,1.2733174739367215
0_884_2024-01,1.9176725999781254
0_886_2024-01,0.0
0_887_2024-01,0.8989175210497251
0_889_2024-01,3.8266959357968275
0_892_2024-01,0.8989175210497251
0_894_2024-01,1.7437351354103185
0_896_2024-01,2.1879616660673022
0_897_2024-01,5.4217454209211695
0_898_2024-01,6.014974080247207
0_899_2024-01,0.8989175210497251
0_903_2024-01,1.8195112034391911
0_904_2024-01,1.6956409075813639
0_905_2024-01,14.304367642933478
0_906_2024-01,2.55666096465076
0_907_2024-01,2.0488942838097586
0_909_2024-01,9.9111974603845
0_911_2024-01,1.7437351354103185
0_912_2024-01,0.8989175210497251
0_913_2024-01,2.408319818425582
0_914_2024-01,136.50207534407832
0_915_2024-01,0.5714696848750691
0_916_2024-01,4.508833480300119
0_918_2024-01,2.653348045374649
0_920_2024-01,0.9215226423495722
0_921_2024-01,0.21705502597771442
0_922_2024-01,5.097214032765017
0_929_2024-01,1.3502082397191018
0_930_2024-01,100.15694970698834
0_931_2024-01,0.22637740114449656
0_932_2024-01,0.4690676772294111
0_933_2024-01,26.79172259094795
0_934_2024-01,2.4384016885193347
0_935_2024-01,0.1231912648229283
0_936_2024-01,2937.4950411134155
0_937_2024-01,0.8878905622535385
0_938_2024-01,23.810630252661486
0_940_2024-01,4.560729156981672
0_941_2024-01,2.5891131172110775
0_942_2024-01,1.7120598356416394
0_943_2024-01,0.21705502597771442
0_944_2024-01,1.3350759101452638
0_946_2024-01,1.2387684997295807
0_947_2024-01,2.1492865442629636
0_949_2024-01,0.21705502597771442
0_951_2024-01,2.7505037278827515
0_954_2024-01,9.814632697833616
0_956_2024-01,1.5517433464618122
0_957_2024-01,3.783027805609585
0_958_2024-01,1.3856669376300488
0_959_2024-01,8.07160737297125
0_961_2024-01,0.3851185459808022
0_962_2024-01,131.93680795440866
0_963_2024-01,1.2733174739367215
0_964_2024-01,2.785299763456905
0_965_2024-01,1.8403319663405
0_968_2024-01,3.2899632925458135
0_969_2024-01,1.0679049396949267
0_971_2024-01,0.21705502597771442
0_972_2024-01,0.0
0_976_2024-01,1.7987019160237452
0_978_2024-01,0.9384815897383234
0_980_2024-01,1.5517433464618122
0_982_2024-01,0.8906083927615356
0_983_2024-01,5.830964844772062
0_984_2024-01,1.5448625785445103
0_985_2024-01,2.380666114450733
0_986_2024-01,4.540137286579579
0_987_2024-01,0.21705502597771442
0_988_2024-01,1.7437351354103185
0_989_2024-01,1.6083606344568508
0_991_2024-01,0.5714696848750691
0_992_2024-01,0.0
0_994_2024-01,0.0
0_995_2024-01,1.0632586335470222
0_996_2024-01,2.8060047314706154
0_997_2024-01,3.9312704249318386
0_998_2024-01,0.7915831518378553
0_999_2024-01,1.1715059192784238
0_1003_2024-01,0.15030970623914897
0_1005_2024-01,0.5714696848750691
0_1008_2024-01,0.21705502597771442
0_1012_2024-01,10.805795650359173
0_1013_2024-01,0.8989175210497251
0_1014_2024-01,92.42036371642037
0_1015_2024-01,2.587967414546654
0_1016_2024-01,2.4808325005234337
0_1017_2024-01,6.255097420542874
0_1018_2024-01,5.534474317372066
0_1021_2024-01,2.0833640020265207
0_1022_2024-01,0.0
0_1023_2024-01,1.7113640209299987
0_1024_2024-01,19.05607668290588
0_1026_2024-01,1.4934492916764555
0_1027_2024-01,0.8989175210497251
0_1028_2024-01,0.8989175210497251
0_1029_2024-01,1.8922112277318703
0_1030_2024-01,10.3070765498273
0_1032_2024-01,0.21705502597771442
0_1034_2024-01,1.2733174739367215
0_1035_2024-01,5.20338308065115
0_1037_2024-01,3.4584311488762864
0_1038_2024-01,3.1761732047378928
0_1042_2024-01,0.0
0_1044_2024-01,52.426490881646934
0_1046_2024-01,0.8989175210497251
0_1047_2024-01,1.8317682539506634
0_1049_2024-01,1.6463708382669395
0_1050_2024-01,0.21705502597771442
0_1051_2024-01,2.201922814054832
0_1052_2024-01,1.2144997590579862
0_1054_2024-01,2.427916503960674
0_1057_2024-01,0.8989175210497251
0_1058_2024-01,0.8989175210497251
0_1059_2024-01,11.935011571622866
0_1060_2024-01,0.5714696848750691
0_1061_2024-01,1.926356443104524
0_1062_2024-01,2.1996905523815684
0_1064_2024-01,5.869807985574539
0_1066_2024-01,4.91873120699772
0_1067_2024-01,34.80578538000221
0_1068_2024-01,4.689521540414368
0_1069_2024-01,1.3350759101452638
0_1070_2024-01,0.8989175210497251
0_1071_2024-01,0.0
0_1072_2024-01,0.21705502597771442
0_1073_2024-01,7.132055586386215
0_1074_2024-01,1.955559311070843
0_1075_2024-01,4.911022345680998
0_1076_2024-01,2.1492865442629636
0_1077_2024-01,0.8989175210497251
0_1079_2024-01,1.4769187665116092
0_1080_2024-01,41.09471386344757
0_1081_2024-01,1.4934492916764555
0_1083_2024-01,171.37316024291147
0_1084_2024-01,3.2672277397251435
0_1085_2024-01,0.3851185459808022
0_1088_2024-01,53.40055277762627
0_1089_2024-01,1.7644809389577816
0_1092_2024-01,4.42764628103145
0_1093_2024-01,1.8232724716741302
0_1095_2024-01,2.0488942838097586
0_1096_2024-01,1.7437351354103185
0_1101_2024-01,0.21705502597771442
0_1102_2024-01,1.5225404784954932
0_1103_2024-01,23.279619684784954
0_1104_2024-01,0.045912557394800046
0_1105_2024-01,7.698595132588608
0_1106_2024-01,1.000905433200856
0_1107_2024-01,1.3239085014215064
0_1110_2024-01,1.6083606344568508
0_1111_2024-01,1.8888589711119792
0_1113_2024-01,5.438810678338683
0_1114_2024-01,51.386317879673726
0_1117_2024-01,0.8878905622535385
0_1118_2024-01,1.0103907866625903
0_1119_2024-01,1.6083606344568508
0_1120_2024-01,0.21705502597771442
0_1121_2024-01,1.3619622847681185
0_1122_2024-01,1.1464489052827318
0_1125_2024-01,47.918085703804394
0_1127_2024-01,1150.392730577506
0_1128_2024-01,0.8989175210497251
0_1130_2024-01,3.0399642116598713
0_1131_2024-01,3.6436128051603944
0_1132_2024-01,2.906671126115505
0_1133_2024-01,10.928308453452566
0_1136_2024-01,2.6317277491059343
0_1138_2024-01,2.5264478004396125
0_1139_2024-01,7.1247323056398955
0_1140_2024-01,3.293557055607671
0_1142_2024-01,3.000168535281645
0_1143_2024-01,1.7364604378591224
0_1144_2024-01,3.0417172655413154
0_1147_2024-01,0.8989175210497251
0_1148_2024-01,2.3276717122731228
0_1149_2024-01,0.5714696848750691
0_1150_2024-01,2.9941042345065796
0_1151_2024-01,1.955559311070843
