Id,Target
0_490_2024-01,7.0
0_491_2024-01,10.0
0_492_2024-01,234.0
0_494_2024-01,135.0
0_497_2024-01,4.0
0_498_2024-01,1.0
0_499_2024-01,0.0
0_500_2024-01,0.0
0_501_2024-01,0.0
0_502_2024-01,0.0
0_503_2024-01,37.0
0_504_2024-01,0.0
0_505_2024-01,0.0
0_507_2024-01,0.0
0_510_2024-01,9.0
0_512_2024-01,3.0
0_513_2024-01,3.0
0_514_2024-01,0.0
0_516_2024-01,6.0
0_517_2024-01,0.0
0_518_2024-01,0.0
0_519_2024-01,0.0
0_520_2024-01,47.0
0_521_2024-01,0.0
0_522_2024-01,4.0
0_523_2024-01,0.0
0_524_2024-01,6.0
0_525_2024-01,0.0
0_526_2024-01,0.0
0_527_2024-01,0.0
0_528_2024-01,1.0
0_530_2024-01,1.0
0_532_2024-01,2.0
0_533_2024-01,2.0
0_535_2024-01,1.0
0_537_2024-01,0.0
0_538_2024-01,0.0
0_539_2024-01,2.0
0_540_2024-01,8.0
0_543_2024-01,3.0
0_544_2024-01,7.0
0_545_2024-01,0.0
0_546_2024-01,0.0
0_547_2024-01,0.0
0_548_2024-01,0.0
0_549_2024-01,0.0
0_550_2024-01,0.0
0_551_2024-01,0.0
0_552_2024-01,0.0
0_553_2024-01,0.0
0_554_2024-01,0.0
0_555_2024-01,22.0
0_556_2024-01,0.0
0_557_2024-01,0.0
0_559_2024-01,151.0
0_560_2024-01,0.0
0_561_2024-01,0.0
0_562_2024-01,0.0
0_563_2024-01,0.0
0_564_2024-01,0.0
0_565_2024-01,254.0
0_566_2024-01,175.0
0_567_2024-01,0.0
0_568_2024-01,0.0
0_569_2024-01,0.0
0_572_2024-01,0.0
0_573_2024-01,0.0
0_576_2024-01,0.0
0_577_2024-01,0.0
0_578_2024-01,1.0
0_579_2024-01,0.0
0_581_2024-01,0.0
0_582_2024-01,0.0
0_583_2024-01,0.0
0_584_2024-01,2.0
0_585_2024-01,0.0
0_586_2024-01,0.0
0_587_2024-01,0.0
0_588_2024-01,0.0
0_589_2024-01,0.0
0_590_2024-01,0.0
0_591_2024-01,0.0
0_592_2024-01,0.0
0_593_2024-01,0.0
0_595_2024-01,0.0
0_597_2024-01,0.0
0_599_2024-01,0.0
0_603_2024-01,0.0
0_604_2024-01,30.0
0_605_2024-01,0.0
0_606_2024-01,0.0
0_609_2024-01,0.0
0_611_2024-01,1.0
0_613_2024-01,4.0
0_614_2024-01,0.0
0_615_2024-01,90.0
0_616_2024-01,11.0
0_618_2024-01,0.0
0_619_2024-01,0.0
0_620_2024-01,11.0
0_621_2024-01,0.0
0_622_2024-01,2.0
0_623_2024-01,0.0
0_624_2024-01,0.0
0_625_2024-01,0.0
0_626_2024-01,2.0
0_627_2024-01,0.0
0_628_2024-01,1.0
0_630_2024-01,0.0
0_632_2024-01,35.0
0_633_2024-01,0.0
0_634_2024-01,95.0
0_635_2024-01,0.0
0_637_2024-01,0.0
0_638_2024-01,0.0
0_641_2024-01,2.0
0_642_2024-01,0.0
0_643_2024-01,0.0
0_645_2024-01,0.0
0_647_2024-01,0.0
0_649_2024-01,0.0
0_650_2024-01,0.0
0_652_2024-01,0.0
0_653_2024-01,0.0
0_654_2024-01,2.0
0_656_2024-01,2.0
0_657_2024-01,0.0
0_658_2024-01,0.0
0_659_2024-01,9.0
0_660_2024-01,0.0
0_661_2024-01,0.0
0_664_2024-01,6.0
0_665_2024-01,2.0
0_666_2024-01,39.0
0_667_2024-01,6.0
0_668_2024-01,8.0
0_669_2024-01,25.0
0_671_2024-01,0.0
0_677_2024-01,0.0
0_682_2024-01,0.0
0_685_2024-01,0.0
0_689_2024-01,0.0
0_690_2024-01,2.0
0_691_2024-01,0.0
0_692_2024-01,0.0
0_694_2024-01,0.0
0_696_2024-01,1.0
0_697_2024-01,3.0
0_698_2024-01,0.0
0_700_2024-01,3.0
0_701_2024-01,0.0
0_702_2024-01,13.0
0_704_2024-01,0.0
0_705_2024-01,1.0
0_706_2024-01,2.0
0_707_2024-01,1.0
0_708_2024-01,0.0
0_709_2024-01,0.0
0_710_2024-01,0.0
0_711_2024-01,9.0
0_712_2024-01,0.0
0_713_2024-01,0.0
0_714_2024-01,0.0
0_715_2024-01,9.0
0_716_2024-01,0.0
0_718_2024-01,0.0
0_719_2024-01,0.0
0_720_2024-01,0.0
0_721_2024-01,0.0
0_722_2024-01,0.0
0_726_2024-01,0.0
0_727_2024-01,0.0
0_728_2024-01,0.0
0_729_2024-01,0.0
0_730_2024-01,0.0
0_731_2024-01,0.0
0_732_2024-01,2.0
0_734_2024-01,32.0
0_735_2024-01,0.0
0_736_2024-01,0.0
0_737_2024-01,0.0
0_738_2024-01,26.0
0_739_2024-01,91.0
0_740_2024-01,0.0
0_741_2024-01,10.0
0_742_2024-01,140.0
0_743_2024-01,0.0
0_747_2024-01,0.0
0_748_2024-01,6.0
0_750_2024-01,0.0
0_751_2024-01,2358.0
0_753_2024-01,0.0
0_756_2024-01,0.0
0_759_2024-01,0.0
0_760_2024-01,84.0
0_762_2024-01,0.0
0_764_2024-01,0.0
0_765_2024-01,6.0
0_769_2024-01,0.0
0_770_2024-01,0.0
0_771_2024-01,0.0
0_773_2024-01,0.0
0_774_2024-01,0.0
0_775_2024-01,0.0
0_777_2024-01,0.0
0_780_2024-01,0.0
0_781_2024-01,4.0
0_783_2024-01,0.0
0_784_2024-01,0.0
0_788_2024-01,0.0
0_789_2024-01,0.0
0_790_2024-01,0.0
0_791_2024-01,18.0
0_792_2024-01,3.0
0_793_2024-01,73.0
0_795_2024-01,2.0
0_797_2024-01,0.0
0_799_2024-01,0.0
0_800_2024-01,1.0
0_801_2024-01,0.0
0_802_2024-01,3.0
0_803_2024-01,0.0
0_804_2024-01,3.0
0_806_2024-01,0.0
0_808_2024-01,0.0
0_809_2024-01,0.0
0_812_2024-01,0.0
0_813_2024-01,0.0
0_814_2024-01,0.0
0_816_2024-01,0.0
0_817_2024-01,0.0
0_819_2024-01,5.0
0_821_2024-01,3.0
0_823_2024-01,0.0
0_824_2024-01,0.0
0_825_2024-01,0.0
0_826_2024-01,0.0
0_829_2024-01,0.0
0_830_2024-01,0.0
0_832_2024-01,0.0
0_833_2024-01,0.0
0_834_2024-01,0.0
0_835_2024-01,3.0
0_838_2024-01,2.0
0_840_2024-01,0.0
0_841_2024-01,27.0
0_842_2024-01,0.0
0_843_2024-01,0.0
0_844_2024-01,116.0
0_845_2024-01,0.0
0_847_2024-01,0.0
0_848_2024-01,0.0
0_849_2024-01,0.0
0_851_2024-01,0.0
0_852_2024-01,565.0
0_853_2024-01,0.0
0_854_2024-01,4.0
0_855_2024-01,7.0
0_856_2024-01,0.0
0_857_2024-01,0.0
0_860_2024-01,1.0
0_861_2024-01,0.0
0_862_2024-01,0.0
0_863_2024-01,50.0
0_864_2024-01,2.0
0_865_2024-01,1.0
0_866_2024-01,2.0
0_867_2024-01,0.0
0_868_2024-01,0.0
0_870_2024-01,44.0
0_872_2024-01,0.0
0_876_2024-01,84.0
0_877_2024-01,0.0
0_879_2024-01,0.0
0_880_2024-01,0.0
0_881_2024-01,0.0
0_883_2024-01,0.0
0_884_2024-01,2.0
0_886_2024-01,0.0
0_887_2024-01,1.0
0_889_2024-01,0.0
0_892_2024-01,0.0
0_894_2024-01,0.0
0_896_2024-01,0.0
0_897_2024-01,0.0
0_898_2024-01,5.0
0_899_2024-01,0.0
0_903_2024-01,0.0
0_904_2024-01,1.0
0_905_2024-01,16.0
0_906_2024-01,2.0
0_907_2024-01,0.0
0_909_2024-01,0.0
0_911_2024-01,0.0
0_912_2024-01,1.0
0_913_2024-01,0.0
0_914_2024-01,104.0
0_915_2024-01,0.0
0_916_2024-01,0.0
0_918_2024-01,0.0
0_920_2024-01,0.0
0_921_2024-01,0.0
0_922_2024-01,3.0
0_929_2024-01,0.0
0_930_2024-01,0.0
0_931_2024-01,0.0
0_932_2024-01,0.0
0_933_2024-01,32.0
0_934_2024-01,2.0
0_935_2024-01,0.0
0_936_2024-01,2424.0
0_937_2024-01,0.0
0_938_2024-01,31.0
0_940_2024-01,0.0
0_941_2024-01,0.0
0_942_2024-01,2.0
0_943_2024-01,0.0
0_944_2024-01,0.0
0_946_2024-01,0.0
0_947_2024-01,0.0
0_949_2024-01,0.0
0_951_2024-01,5.0
0_954_2024-01,0.0
0_956_2024-01,0.0
0_957_2024-01,0.0
0_958_2024-01,0.0
0_959_2024-01,10.0
0_961_2024-01,0.0
0_962_2024-01,133.0
0_963_2024-01,0.0
0_964_2024-01,2.0
0_965_2024-01,0.0
0_968_2024-01,4.0
0_969_2024-01,0.0
0_971_2024-01,0.0
0_972_2024-01,0.0
0_976_2024-01,0.0
0_978_2024-01,0.0
0_980_2024-01,0.0
0_982_2024-01,2.0
0_983_2024-01,0.0
0_984_2024-01,0.0
0_985_2024-01,3.0
0_986_2024-01,9.0
0_987_2024-01,0.0
0_988_2024-01,0.0
0_989_2024-01,0.0
0_991_2024-01,0.0
0_992_2024-01,0.0
0_994_2024-01,0.0
0_995_2024-01,0.0
0_996_2024-01,3.0
0_997_2024-01,5.0
0_998_2024-01,0.0
0_999_2024-01,0.0
0_1003_2024-01,0.0
0_1005_2024-01,0.0
0_1008_2024-01,0.0
0_1012_2024-01,4.0
0_1013_2024-01,51.0
0_1014_2024-01,200.0
0_1015_2024-01,0.0
0_1016_2024-01,0.0
0_1017_2024-01,8.0
0_1018_2024-01,10.0
0_1021_2024-01,0.0
0_1022_2024-01,0.0
0_1023_2024-01,0.0
0_1024_2024-01,23.0
0_1026_2024-01,0.0
0_1027_2024-01,0.0
0_1028_2024-01,0.0
0_1029_2024-01,0.0
0_1030_2024-01,31.0
0_1032_2024-01,0.0
0_1034_2024-01,0.0
0_1035_2024-01,5.0
0_1037_2024-01,2.0
0_1038_2024-01,0.0
0_1042_2024-01,0.0
0_1044_2024-01,0.0
0_1046_2024-01,0.0
0_1047_2024-01,0.0
0_1049_2024-01,0.0
0_1050_2024-01,0.0
0_1051_2024-01,3.0
0_1052_2024-01,0.0
0_1054_2024-01,0.0
0_1057_2024-01,0.0
0_1058_2024-01,0.0
0_1059_2024-01,60.0
0_1060_2024-01,0.0
0_1061_2024-01,1.0
0_1062_2024-01,0.0
0_1064_2024-01,0.0
0_1066_2024-01,0.0
0_1067_2024-01,0.0
0_1068_2024-01,0.0
0_1069_2024-01,0.0
0_1070_2024-01,0.0
0_1071_2024-01,0.0
0_1072_2024-01,0.0
0_1073_2024-01,5.0
0_1074_2024-01,0.0
0_1075_2024-01,0.0
0_1076_2024-01,0.0
0_1077_2024-01,0.0
0_1079_2024-01,0.0
0_1080_2024-01,52.0
0_1081_2024-01,0.0
0_1083_2024-01,114.0
0_1084_2024-01,0.0
0_1085_2024-01,0.0
0_1088_2024-01,75.0
0_1089_2024-01,3.0
0_1092_2024-01,0.0
0_1093_2024-01,0.0
0_1095_2024-01,0.0
0_1096_2024-01,0.0
0_1101_2024-01,1.0
0_1102_2024-01,0.0
0_1103_2024-01,63.0
0_1104_2024-01,0.0
0_1105_2024-01,7.0
0_1106_2024-01,0.0
0_1107_2024-01,1.0
0_1110_2024-01,0.0
0_1111_2024-01,0.0
0_1113_2024-01,0.0
0_1114_2024-01,60.0
0_1117_2024-01,0.0
0_1118_2024-01,0.0
0_1119_2024-01,0.0
0_1120_2024-01,0.0
0_1121_2024-01,0.0
0_1122_2024-01,0.0
0_1125_2024-01,100.0
0_1127_2024-01,2282.0
0_1128_2024-01,0.0
0_1130_2024-01,0.0
0_1131_2024-01,3.0
0_1132_2024-01,2.0
0_1133_2024-01,0.0
0_1136_2024-01,3.0
0_1138_2024-01,0.0
0_1139_2024-01,13.0
0_1140_2024-01,0.0
0_1142_2024-01,0.0
0_1143_2024-01,0.0
0_1144_2024-01,3.0
0_1147_2024-01,80.0
0_1148_2024-01,2.0
0_1149_2024-01,0.0
0_1150_2024-01,0.0
0_1151_2024-01,0.0
0_1152_2024-01,0.0
0_1153_2024-01,1.0
0_1155_2024-01,91.0
0_1156_2024-01,0.0
0_1157_2024-01,0.0
0_1158_2024-01,186.0
0_1159_2024-01,2.0
0_1160_2024-01,0.0
0_1162_2024-01,0.0
0_1163_2024-01,0.0
0_1164_2024-01,2.0
0_1165_2024-01,1.0
0_1166_2024-01,0.0
0_1168_2024-01,53.0
0_1169_2024-01,0.0
0_1172_2024-01,231.0
0_1173_2024-01,0.0
0_1175_2024-01,0.0
0_1176_2024-01,0.0
0_1179_2024-01,0.0
0_1181_2024-01,0.0
0_1183_2024-01,2.0
0_1185_2024-01,0.0
0_1186_2024-01,0.0
0_1188_2024-01,0.0
0_1189_2024-01,3.0
0_1191_2024-01,2.0
0_1192_2024-01,0.0
0_1193_2024-01,0.0
0_1195_2024-01,0.0
0_1196_2024-01,2.0
0_1197_2024-01,2.0
0_1198_2024-01,2.0
0_1199_2024-01,1.0
0_1200_2024-01,0.0
0_1201_2024-01,198.0
0_1202_2024-01,9.0
0_1204_2024-01,2.0
0_1205_2024-01,0.0
0_1206_2024-01,0.0
0_1208_2024-01,0.0
0_1210_2024-01,2.0
0_1211_2024-01,0.0
0_1212_2024-01,0.0
0_1213_2024-01,3.0
0_1214_2024-01,5.0
0_1215_2024-01,0.0
0_1217_2024-01,0.0
0_1218_2024-01,0.0
0_1221_2024-01,382.0
0_1223_2024-01,3.0
0_1224_2024-01,0.0
0_1225_2024-01,0.0
0_1226_2024-01,0.0
0_1227_2024-01,0.0
0_1228_2024-01,2.0
0_1229_2024-01,12.0
0_1230_2024-01,0.0
0_1231_2024-01,2.0
0_1237_2024-01,0.0
0_1238_2024-01,1.0
0_1239_2024-01,1.0
0_1241_2024-01,0.0
0_1245_2024-01,0.0
0_1246_2024-01,0.0
0_1250_2024-01,0.0
0_1251_2024-01,2.0
0_1252_2024-01,3.0
0_1253_2024-01,3.0
0_1254_2024-01,0.0
0_1255_2024-01,4.0
0_1256_2024-01,3.0
0_1257_2024-01,1.0
0_1258_2024-01,8.0
0_1260_2024-01,0.0
0_1262_2024-01,0.0
0_1263_2024-01,0.0
0_1264_2024-01,0.0
0_1266_2024-01,222.0
0_1268_2024-01,5.0
0_1270_2024-01,0.0
0_1271_2024-01,0.0
0_1272_2024-01,0.0
0_1274_2024-01,2.0
0_1275_2024-01,20.0
0_1276_2024-01,0.0
0_1278_2024-01,0.0
0_1279_2024-01,0.0
0_1281_2024-01,1.0
0_1282_2024-01,4.0
0_1285_2024-01,0.0
0_1287_2024-01,0.0
0_1290_2024-01,0.0
0_1291_2024-01,0.0
0_1293_2024-01,0.0
0_1296_2024-01,0.0
0_1297_2024-01,0.0
0_1299_2024-01,0.0
0_1300_2024-01,0.0
0_1301_2024-01,5.0
0_1302_2024-01,0.0
0_1303_2024-01,0.0
0_1305_2024-01,0.0
0_1306_2024-01,2.0
0_1307_2024-01,0.0
0_1309_2024-01,0.0
0_1310_2024-01,0.0
0_1311_2024-01,0.0
0_1312_2024-01,0.0
0_1315_2024-01,20.0
0_1319_2024-01,2.0
0_1320_2024-01,22.0
0_1321_2024-01,3.0
0_1322_2024-01,0.0
0_1323_2024-01,2.0
0_1324_2024-01,0.0
0_1325_2024-01,0.0
0_1326_2024-01,0.0
0_1327_2024-01,0.0
0_1328_2024-01,10.0
0_1329_2024-01,0.0
0_1330_2024-01,0.0
0_1332_2024-01,0.0
0_1333_2024-01,0.0
0_1334_2024-01,0.0
0_1336_2024-01,0.0
0_1337_2024-01,14.0
0_1339_2024-01,4.0
0_1340_2024-01,0.0
0_1341_2024-01,332.0
0_1344_2024-01,0.0
0_1345_2024-01,1.0
0_1347_2024-01,2.0
0_1349_2024-01,0.0
0_1351_2024-01,0.0
0_1352_2024-01,3.0
0_1353_2024-01,14.0
0_1355_2024-01,0.0
0_1356_2024-01,1.0
0_1357_2024-01,0.0
0_1360_2024-01,0.0
0_1361_2024-01,12.0
0_1362_2024-01,442.0
0_1363_2024-01,0.0
0_1367_2024-01,12.0
0_1369_2024-01,4.0
0_1370_2024-01,0.0
0_1372_2024-01,10.0
0_1375_2024-01,0.0
0_1376_2024-01,5.0
0_1377_2024-01,0.0
0_1378_2024-01,0.0
0_1379_2024-01,0.0
0_1380_2024-01,0.0
0_1382_2024-01,0.0
0_1383_2024-01,0.0
0_1386_2024-01,0.0
0_1387_2024-01,0.0
0_1388_2024-01,0.0
0_1389_2024-01,0.0
0_1390_2024-01,1.0
0_1391_2024-01,91.0
0_1392_2024-01,0.0
0_1393_2024-01,3.0
0_1394_2024-01,0.0
0_1395_2024-01,38.0
0_1396_2024-01,0.0
0_1397_2024-01,0.0
0_1398_2024-01,0.0
0_1399_2024-01,0.0
0_1400_2024-01,1.0
0_1402_2024-01,3.0
0_1403_2024-01,1.0
0_1404_2024-01,1.0
0_1405_2024-01,6.0
0_1407_2024-01,0.0
0_1408_2024-01,0.0
0_1409_2024-01,26.0
0_1413_2024-01,0.0
0_1414_2024-01,1.0
0_1415_2024-01,0.0
0_1417_2024-01,0.0
0_1419_2024-01,7.0
0_1420_2024-01,0.0
0_1421_2024-01,2.0
0_1422_2024-01,0.0
0_1423_2024-01,0.0
0_1424_2024-01,0.0
0_1425_2024-01,0.0
0_1426_2024-01,0.0
0_1431_2024-01,0.0
0_1433_2024-01,3.0
0_1436_2024-01,0.0
0_1437_2024-01,56.0
0_1439_2024-01,12.0
0_1440_2024-01,0.0
0_1443_2024-01,3.0
0_1445_2024-01,46.0
0_1448_2024-01,0.0
0_1449_2024-01,0.0
0_1451_2024-01,0.0
0_1453_2024-01,53.0
0_1456_2024-01,0.0
0_1458_2024-01,4.0
0_1459_2024-01,0.0
0_1460_2024-01,0.0
0_1461_2024-01,0.0
0_1463_2024-01,4.0
0_1464_2024-01,0.0
0_1467_2024-01,0.0
0_1468_2024-01,13.0
0_1469_2024-01,0.0
0_1470_2024-01,0.0
0_1471_2024-01,0.0
0_1476_2024-01,0.0
0_1477_2024-01,4.0
0_1478_2024-01,0.0
0_1479_2024-01,0.0
0_1480_2024-01,1.0
0_1481_2024-01,0.0
0_1482_2024-01,0.0
0_1484_2024-01,0.0
0_1486_2024-01,0.0
0_1489_2024-01,0.0
0_1490_2024-01,0.0
0_1492_2024-01,3.0
0_1493_2024-01,0.0
0_1494_2024-01,0.0
0_1496_2024-01,0.0
0_1497_2024-01,0.0
0_1500_2024-01,0.0
0_1501_2024-01,2.0
0_1502_2024-01,4.0
0_1503_2024-01,1.0
0_1504_2024-01,0.0
0_1507_2024-01,0.0
0_1508_2024-01,0.0
0_1509_2024-01,0.0
0_1511_2024-01,0.0
0_1512_2024-01,0.0
0_1513_2024-01,3.0
0_1514_2024-01,1.0
0_1515_2024-01,0.0
0_1517_2024-01,0.0
0_1519_2024-01,1.0
0_1520_2024-01,5.0
0_1521_2024-01,0.0
0_1522_2024-01,0.0
0_1523_2024-01,2.0
0_1525_2024-01,0.0
