Id,Target
0_118_2024-01,0.0
0_119_2024-01,0.0
0_120_2024-01,39.44778526876225
0_124_2024-01,0.0
0_125_2024-01,0.0
0_126_2024-01,0.0
0_127_2024-01,0.0
0_128_2024-01,0.0
0_131_2024-01,5.946452027051356
0_132_2024-01,0.0
0_133_2024-01,0.0
0_134_2024-01,1.9182300779256192
0_136_2024-01,0.0
0_137_2024-01,0.0
0_138_2024-01,9.676323121800314
0_139_2024-01,0.0
0_142_2024-01,2.820073851959953
0_144_2024-01,0.0
0_145_2024-01,0.0
0_147_2024-01,0.0
0_148_2024-01,0.0
0_150_2024-01,0.0
0_151_2024-01,1.6205976656283156
0_152_2024-01,0.0
0_153_2024-01,0.0
0_154_2024-01,197.3340316541348
0_155_2024-01,1.798872187307662
0_156_2024-01,0.0
0_157_2024-01,3.198217650829204
0_158_2024-01,0.0
0_159_2024-01,0.0
0_161_2024-01,0.0
0_165_2024-01,0.0
0_167_2024-01,1.7175305916570465
0_168_2024-01,0.0
0_169_2024-01,0.9994885460914897
0_172_2024-01,1.1065809769377437
0_174_2024-01,0.0
0_175_2024-01,0.0
0_177_2024-01,15.494640743252958
0_178_2024-01,160.28854340448385
0_179_2024-01,0.0
0_180_2024-01,2.3407515055135386
0_181_2024-01,3.2122594204423343
0_182_2024-01,0.0
0_184_2024-01,0.0
0_185_2024-01,0.0
0_186_2024-01,0.0
0_187_2024-01,0.0
0_188_2024-01,0.0
0_189_2024-01,0.0
0_190_2024-01,11.348222818219948
0_191_2024-01,0.0
0_192_2024-01,0.0
0_193_2024-01,211.7449796669863
0_194_2024-01,0.0
0_195_2024-01,0.0
0_197_2024-01,24.58534244895943
0_198_2024-01,0.0
0_200_2024-01,0.0
0_201_2024-01,0.0
0_202_2024-01,0.0
0_204_2024-01,4.909234209999599
0_206_2024-01,1.0121030588683229
0_207_2024-01,0.0
0_211_2024-01,0.0
0_212_2024-01,0.0
0_213_2024-01,0.0
0_216_2024-01,6.4960401115117765
0_218_2024-01,1.6455978904607438
0_220_2024-01,0.0
0_222_2024-01,0.0
0_225_2024-01,0.0
0_226_2024-01,6.138005254876985
0_227_2024-01,0.0
0_228_2024-01,0.0
0_229_2024-01,0.0
0_230_2024-01,0.0
0_231_2024-01,0.0
0_232_2024-01,0.0
0_233_2024-01,0.0
0_234_2024-01,7.232802459566708
0_237_2024-01,0.0
0_238_2024-01,0.0
0_239_2024-01,0.0
0_240_2024-01,6.390296557916026
0_242_2024-01,4.312489886538655
0_243_2024-01,128.06709245013883
0_244_2024-01,0.0
0_245_2024-01,0.0
0_247_2024-01,1.0000553079747712
0_248_2024-01,1.7877030150603899
0_249_2024-01,0.0
0_250_2024-01,1.4520828574680538
0_251_2024-01,0.0
0_252_2024-01,295.3550341577618
0_255_2024-01,0.0
0_257_2024-01,8.159245637114278
0_258_2024-01,0.0
0_259_2024-01,0.0
0_260_2024-01,0.0
0_261_2024-01,15.161421180123472
0_262_2024-01,12.880196938162095
0_263_2024-01,916.0258432528127
0_264_2024-01,33.437980785278526
0_265_2024-01,0.0
0_266_2024-01,1.0019263625743697
0_267_2024-01,85.36157034080227
0_268_2024-01,0.0
0_269_2024-01,0.0
0_270_2024-01,0.0
0_271_2024-01,0.0
0_272_2024-01,0.0
0_273_2024-01,0.0
0_274_2024-01,3.624062158074717
0_275_2024-01,7.586437122106423
0_276_2024-01,0.0
0_279_2024-01,0.0
0_280_2024-01,0.0
0_281_2024-01,0.0
0_282_2024-01,1.0417748458330691
0_284_2024-01,166.44500679278764
0_286_2024-01,0.0
0_287_2024-01,264.0214263574931
0_288_2024-01,0.0
0_289_2024-01,39.59534375562802
0_291_2024-01,0.0
0_292_2024-01,3.7561980738236844
0_293_2024-01,0.0
0_294_2024-01,0.0
0_295_2024-01,0.0
0_298_2024-01,11.079728310831479
0_299_2024-01,1.0008664639872946
0_300_2024-01,0.0
0_301_2024-01,0.0
0_302_2024-01,40.266838943765855
0_304_2024-01,0.0
0_307_2024-01,0.0
0_309_2024-01,0.0
0_310_2024-01,0.0
0_311_2024-01,1.2357313575120497
0_312_2024-01,0.0
0_313_2024-01,0.0
0_314_2024-01,0.0
0_315_2024-01,0.0
0_320_2024-01,0.0
0_321_2024-01,0.0
0_322_2024-01,0.0
0_323_2024-01,10.581844950739995
0_326_2024-01,0.0
0_327_2024-01,0.0
0_328_2024-01,0.0
0_331_2024-01,0.0
0_333_2024-01,3.6150509025342865
0_334_2024-01,0.0
0_335_2024-01,0.0
0_336_2024-01,0.0
0_337_2024-01,3.3421373870760247
0_338_2024-01,0.0
0_339_2024-01,1.4332357310401984
0_341_2024-01,0.0
0_342_2024-01,5.80895481240211
0_344_2024-01,0.0
0_345_2024-01,0.0
0_347_2024-01,0.0
0_349_2024-01,0.0
0_350_2024-01,0.0
0_351_2024-01,7.73532951637376
0_352_2024-01,5.275450038603823
0_354_2024-01,1.493524310172249
0_355_2024-01,0.0
0_356_2024-01,0.0
0_358_2024-01,2.646363663079587
0_360_2024-01,0.0
0_361_2024-01,0.0
0_362_2024-01,0.0
0_363_2024-01,0.0
0_364_2024-01,0.0
0_365_2024-01,0.0
0_366_2024-01,0.0
0_369_2024-01,0.0
0_370_2024-01,0.0
0_371_2024-01,0.0
0_373_2024-01,0.0
0_375_2024-01,220.23495592448015
0_376_2024-01,1044.9057735183915
0_377_2024-01,0.0
0_378_2024-01,0.0
0_379_2024-01,0.0
0_380_2024-01,21.541258983559715
0_381_2024-01,0.0
0_383_2024-01,0.0
0_386_2024-01,13.727714571652376
0_387_2024-01,0.0
0_388_2024-01,0.0
0_391_2024-01,0.0
0_394_2024-01,0.0
0_396_2024-01,0.0
0_398_2024-01,0.0
0_399_2024-01,0.9992913771210454
0_400_2024-01,0.0
0_401_2024-01,0.0
0_403_2024-01,1.0273818767363823
0_406_2024-01,0.0
0_407_2024-01,0.0
0_408_2024-01,0.0
0_409_2024-01,0.0
0_410_2024-01,0.0
0_411_2024-01,3.007042510734156
0_412_2024-01,1.102673292539596
0_414_2024-01,0.0
0_415_2024-01,1.790837935967735
0_416_2024-01,4.321927538220253
0_417_2024-01,0.0
0_418_2024-01,0.0
0_419_2024-01,0.0
0_421_2024-01,0.0
0_422_2024-01,21.842058950103716
0_424_2024-01,0.0
0_427_2024-01,0.0
0_428_2024-01,0.0
0_429_2024-01,1.4796252640547847
0_430_2024-01,0.0
0_431_2024-01,0.0
0_433_2024-01,5.730111449802994
0_434_2024-01,43.39466012837104
0_435_2024-01,0.0
0_438_2024-01,0.0
0_439_2024-01,0.0
0_441_2024-01,0.0
0_442_2024-01,0.0
0_444_2024-01,1.0162002390040725
0_445_2024-01,0.0
0_446_2024-01,0.0
0_447_2024-01,0.0
0_448_2024-01,1.0003369663747343
0_449_2024-01,0.0
0_453_2024-01,0.0
0_454_2024-01,1.3871672705238662
0_455_2024-01,0.0
0_457_2024-01,0.0
0_458_2024-01,0.0
0_459_2024-01,0.0
0_462_2024-01,1.6845945777505955
0_463_2024-01,0.0
0_464_2024-01,0.9999144255871184
0_465_2024-01,0.0
0_467_2024-01,10.877857036807367
0_469_2024-01,0.0
0_470_2024-01,1.941994694409717
0_471_2024-01,0.0
0_472_2024-01,0.0
0_474_2024-01,0.0
0_475_2024-01,0.0
0_476_2024-01,0.0
0_477_2024-01,4.100920371063378
0_478_2024-01,20.54215656693276
0_479_2024-01,0.0
0_480_2024-01,0.0
0_481_2024-01,0.0
0_482_2024-01,0.0
0_483_2024-01,12.676593729873373
0_489_2024-01,2.4919056747910613
0_490_2024-01,7.158786358056888
0_491_2024-01,10.51463007130926
0_492_2024-01,227.48260934288507
0_494_2024-01,130.61011023470076
0_497_2024-01,4.5087338679249855
0_498_2024-01,1.0001572033797044
0_499_2024-01,0.0
0_500_2024-01,0.0
0_501_2024-01,0.0
0_502_2024-01,0.0
0_503_2024-01,37.494126492066584
0_504_2024-01,0.0
0_505_2024-01,0.0
0_507_2024-01,0.0
0_510_2024-01,10.316400944106748
0_512_2024-01,3.0116020937663253
0_513_2024-01,3.7471187841961857
0_514_2024-01,0.0
0_516_2024-01,6.3962772724522505
0_517_2024-01,0.0
0_518_2024-01,0.0
0_519_2024-01,0.0
0_520_2024-01,47.24396710500829
0_521_2024-01,0.0
0_522_2024-01,3.6156900836327783
0_523_2024-01,0.0
0_524_2024-01,5.9742437852212245
0_525_2024-01,0.0
0_526_2024-01,0.0
0_527_2024-01,0.0
0_528_2024-01,1.4276259891135785
0_530_2024-01,1.2714400062869835
0_532_2024-01,2.384930882570545
0_533_2024-01,1.9392229553505982
0_535_2024-01,1.2213253540296747
0_537_2024-01,0.0
0_538_2024-01,0.0
0_539_2024-01,1.837571182337702
0_540_2024-01,7.850192926046651
0_543_2024-01,3.40918753221496
0_544_2024-01,6.721302929585464
0_545_2024-01,0.0
0_546_2024-01,0.0
0_547_2024-01,0.0
0_548_2024-01,0.0
0_549_2024-01,0.0
0_550_2024-01,0.0
0_551_2024-01,0.0
0_552_2024-01,0.0
0_553_2024-01,0.0
0_554_2024-01,0.0
0_555_2024-01,21.587710215638026
0_556_2024-01,0.0
0_557_2024-01,0.0
0_559_2024-01,164.97899758028169
0_560_2024-01,0.0
0_561_2024-01,0.0
0_562_2024-01,0.0
0_563_2024-01,0.0
0_564_2024-01,0.0
0_565_2024-01,246.14755926841895
0_566_2024-01,209.2891360601546
0_567_2024-01,0.0
0_568_2024-01,0.0
0_569_2024-01,0.0
0_572_2024-01,0.0
0_573_2024-01,0.0
0_576_2024-01,0.0
0_577_2024-01,0.0
0_578_2024-01,1.0590218628885784
0_579_2024-01,0.0
0_581_2024-01,0.0
0_582_2024-01,0.0
0_583_2024-01,0.0
0_584_2024-01,1.6137035367109878
0_585_2024-01,0.0
0_586_2024-01,0.0
0_587_2024-01,0.0
0_588_2024-01,0.0
0_589_2024-01,0.0
0_590_2024-01,0.0
0_591_2024-01,0.0
0_592_2024-01,0.0
0_593_2024-01,0.0
0_595_2024-01,0.0
0_597_2024-01,0.0
0_599_2024-01,0.0
0_603_2024-01,0.0
0_604_2024-01,29.125550976233
0_605_2024-01,0.0
0_606_2024-01,0.0
0_609_2024-01,0.0
0_611_2024-01,0.9973129124787556
0_613_2024-01,4.7469811271866735
0_614_2024-01,0.0
0_615_2024-01,83.96658903608069
0_616_2024-01,12.061626853117222
0_618_2024-01,0.0
0_619_2024-01,0.0
0_620_2024-01,11.3127155131928
0_621_2024-01,0.0
0_622_2024-01,2.041040816594668
0_623_2024-01,0.0
0_624_2024-01,0.0
0_625_2024-01,0.0
0_626_2024-01,1.7704144173784702
0_627_2024-01,0.0
0_628_2024-01,1.213936264108098
0_630_2024-01,0.0
0_632_2024-01,32.74484339495173
0_633_2024-01,0.0
0_634_2024-01,106.11455665563244
0_635_2024-01,0.0
0_637_2024-01,0.0
0_638_2024-01,0.0
0_641_2024-01,1.6908919778156544
0_642_2024-01,0.0
0_643_2024-01,0.0
0_645_2024-01,0.0
0_647_2024-01,0.0
0_649_2024-01,0.0
0_650_2024-01,0.0
0_652_2024-01,0.0
0_653_2024-01,0.0
0_654_2024-01,1.9525524116306117
0_656_2024-01,2.2118384354035374
0_657_2024-01,0.0
0_658_2024-01,0.0
0_659_2024-01,10.064814426188669
0_660_2024-01,0.0
0_661_2024-01,0.0
0_664_2024-01,6.323788073602865
0_665_2024-01,2.405928931728716
0_666_2024-01,38.38631402011982
0_667_2024-01,5.720397349772202
0_668_2024-01,8.52937108821148
0_669_2024-01,20.154424270240877
0_671_2024-01,0.0
0_677_2024-01,0.0
0_682_2024-01,0.0
0_685_2024-01,0.0
0_689_2024-01,0.0
0_690_2024-01,2.0153664131386666
0_691_2024-01,0.0
0_692_2024-01,0.0
0_694_2024-01,0.0
0_696_2024-01,1.3339638759921373
0_697_2024-01,2.6995086441495983
0_698_2024-01,0.0
0_700_2024-01,2.57648321737566
0_701_2024-01,0.0
0_702_2024-01,12.862561714917446
0_704_2024-01,0.0
0_705_2024-01,1.1396131962542424
0_706_2024-01,1.8618734717327996
0_707_2024-01,1.2157896242411441
0_708_2024-01,0.0
0_709_2024-01,0.0
0_710_2024-01,0.0
0_711_2024-01,9.347916652534
0_712_2024-01,0.0
0_713_2024-01,0.0
0_714_2024-01,0.0
0_715_2024-01,8.704794418729026
0_716_2024-01,0.0
0_718_2024-01,0.0
0_719_2024-01,0.0
0_720_2024-01,0.0
0_721_2024-01,0.0
0_722_2024-01,0.0
0_726_2024-01,0.0
0_727_2024-01,0.0
0_728_2024-01,0.0
0_729_2024-01,0.0
0_730_2024-01,0.0
0_731_2024-01,0.0
0_732_2024-01,1.6226279911362909
0_734_2024-01,36.101507197054296
0_735_2024-01,0.0
0_736_2024-01,0.0
0_737_2024-01,0.0
0_738_2024-01,26.661713083033966
0_739_2024-01,84.34801432728138
0_740_2024-01,0.0
0_741_2024-01,9.649456761989764
0_742_2024-01,131.98402929457836
0_743_2024-01,0.0
0_747_2024-01,0.0
0_748_2024-01,5.815987088652463
0_750_2024-01,0.0
0_751_2024-01,2428.3541665181237
0_753_2024-01,0.0
0_756_2024-01,0.0
0_759_2024-01,0.0
0_760_2024-01,71.81683991733874
0_762_2024-01,0.0
0_764_2024-01,0.0
0_765_2024-01,5.024767701185359
0_769_2024-01,0.0
0_770_2024-01,0.0
0_771_2024-01,0.0
0_773_2024-01,0.0
0_774_2024-01,0.0
0_775_2024-01,0.0
0_777_2024-01,0.0
0_780_2024-01,0.0
0_781_2024-01,4.584983576198694
0_783_2024-01,0.0
0_784_2024-01,0.0
0_788_2024-01,0.0
0_789_2024-01,0.0
0_790_2024-01,0.0
0_791_2024-01,16.93719229825656
0_792_2024-01,3.909403913338424
0_793_2024-01,74.1044839797131
0_795_2024-01,2.007520546401662
0_797_2024-01,0.0
0_799_2024-01,0.0
0_800_2024-01,1.0001432823259706
0_801_2024-01,0.0
0_802_2024-01,2.3032145031121734
0_803_2024-01,0.0
0_804_2024-01,3.2935542351688403
0_806_2024-01,0.0
0_808_2024-01,0.0
0_809_2024-01,0.0
0_812_2024-01,0.0
0_813_2024-01,0.0
0_814_2024-01,0.0
0_816_2024-01,0.0
0_817_2024-01,0.0
0_819_2024-01,4.460120669312024
0_821_2024-01,2.30893255774368
0_823_2024-01,0.0
0_824_2024-01,0.0
0_825_2024-01,0.0
0_826_2024-01,0.0
0_829_2024-01,0.0
0_830_2024-01,0.0
0_832_2024-01,0.0
0_833_2024-01,0.0
0_834_2024-01,0.0
0_835_2024-01,2.7053371797717105
0_838_2024-01,1.9081794228808207
0_840_2024-01,0.0
0_841_2024-01,29.68528243909022
0_842_2024-01,0.0
0_843_2024-01,0.0
0_844_2024-01,156.2355820568109
0_845_2024-01,0.0
0_847_2024-01,0.0
0_848_2024-01,0.0
0_849_2024-01,0.0
0_851_2024-01,0.0
0_852_2024-01,557.6368984204677
0_853_2024-01,0.0
0_854_2024-01,4.130616338469969
0_855_2024-01,7.288944296153641
0_856_2024-01,0.0
0_857_2024-01,0.0
0_860_2024-01,1.0095530013345195
0_861_2024-01,0.0
0_862_2024-01,0.0
0_863_2024-01,59.943159354858984
0_864_2024-01,2.0949246582536247
0_865_2024-01,1.5369981563698967
0_866_2024-01,1.7160997511713725
0_867_2024-01,0.0
0_868_2024-01,0.0
0_870_2024-01,46.840728417965586
0_872_2024-01,0.0
0_876_2024-01,93.46661549670905
0_877_2024-01,0.0
0_879_2024-01,0.0
0_880_2024-01,0.0
0_881_2024-01,0.0
0_883_2024-01,0.0
0_884_2024-01,2.2968125977689713
0_886_2024-01,0.0
0_887_2024-01,1.0289918498601907
0_889_2024-01,0.0
0_892_2024-01,0.0
0_894_2024-01,0.0
0_896_2024-01,0.0
0_897_2024-01,0.0
0_898_2024-01,5.1774269186587425
0_899_2024-01,0.0
0_903_2024-01,0.0
0_904_2024-01,1.4805431123476005
0_905_2024-01,15.413442307741247
0_906_2024-01,2.015059070105827
0_907_2024-01,0.0
0_909_2024-01,0.0
0_911_2024-01,0.0
0_912_2024-01,1.0149858287523705
0_913_2024-01,0.0
0_914_2024-01,81.28784500057408
0_915_2024-01,0.0
0_916_2024-01,0.0
0_918_2024-01,0.0
0_920_2024-01,0.0
0_921_2024-01,0.0
0_922_2024-01,3.0749155467345215
0_929_2024-01,0.0
0_930_2024-01,0.0
0_931_2024-01,0.0
0_932_2024-01,0.0
0_933_2024-01,32.14040489897474
0_934_2024-01,1.8200741047368458
0_935_2024-01,0.0
0_936_2024-01,2519.142706023817
0_937_2024-01,0.0
0_938_2024-01,33.648879177918886
0_940_2024-01,0.0
0_941_2024-01,0.0
0_942_2024-01,2.144573240973493
0_943_2024-01,0.0
0_944_2024-01,0.0
0_946_2024-01,0.0
0_947_2024-01,0.0
0_949_2024-01,0.0
0_951_2024-01,4.311075832931549
0_954_2024-01,0.0
0_956_2024-01,0.0
0_957_2024-01,0.0
0_958_2024-01,0.0
0_959_2024-01,9.64130435485001
0_961_2024-01,0.0
0_962_2024-01,142.40460250947322
0_963_2024-01,0.0
0_964_2024-01,1.5289699489665485
0_965_2024-01,0.0
0_968_2024-01,3.741711845388917
0_969_2024-01,0.0
0_971_2024-01,0.0
0_972_2024-01,0.0
0_976_2024-01,0.0
0_978_2024-01,0.0
0_980_2024-01,0.0
0_982_2024-01,2.2490632078843236
0_983_2024-01,0.0
0_984_2024-01,0.0
0_985_2024-01,2.9473422744292925
0_986_2024-01,9.055054383011072
0_987_2024-01,0.0
0_988_2024-01,0.0
0_989_2024-01,0.0
0_991_2024-01,0.0
0_992_2024-01,0.0
0_994_2024-01,0.0
0_995_2024-01,0.0
0_996_2024-01,2.9539770529737135
0_997_2024-01,4.897072081221491
0_998_2024-01,0.0
0_999_2024-01,0.0
0_1003_2024-01,0.0
0_1005_2024-01,0.0
0_1008_2024-01,0.0
0_1012_2024-01,4.205095708244088
0_1013_2024-01,53.81149436129684
0_1014_2024-01,202.29199538545873
0_1015_2024-01,0.0
0_1016_2024-01,0.0
0_1017_2024-01,7.8985528200933555
0_1018_2024-01,9.43367309549852
0_1021_2024-01,0.0
0_1022_2024-01,0.0
0_1023_2024-01,0.0
0_1024_2024-01,24.593062769347565
0_1026_2024-01,0.0
0_1027_2024-01,0.0
0_1028_2024-01,0.0
0_1029_2024-01,0.0
0_1030_2024-01,31.746154798919186
0_1032_2024-01,0.0
0_1034_2024-01,0.0
0_1035_2024-01,4.383261371207715
0_1037_2024-01,2.1086242184485835
0_1038_2024-01,0.0
0_1042_2024-01,0.0
0_1044_2024-01,0.0
0_1046_2024-01,0.0
0_1047_2024-01,0.0
0_1049_2024-01,0.0
0_1050_2024-01,0.0
0_1051_2024-01,2.895149429736718
0_1052_2024-01,0.0
0_1054_2024-01,0.0
0_1057_2024-01,0.0
0_1058_2024-01,0.0
0_1059_2024-01,58.07920688796821
0_1060_2024-01,0.0
0_1061_2024-01,1.0005123395964892
0_1062_2024-01,0.0
0_1064_2024-01,0.0
0_1066_2024-01,0.0
0_1067_2024-01,0.0
0_1068_2024-01,0.0
0_1069_2024-01,0.0
0_1070_2024-01,0.0
0_1071_2024-01,0.0
0_1072_2024-01,0.0
0_1073_2024-01,5.041449994316935
0_1074_2024-01,0.0
0_1075_2024-01,0.0
0_1076_2024-01,0.0
0_1077_2024-01,0.0
0_1079_2024-01,0.0
0_1080_2024-01,58.124033561872764
0_1081_2024-01,0.0
0_1083_2024-01,118.36262676022125
0_1084_2024-01,0.0
0_1085_2024-01,0.0
0_1088_2024-01,78.42931624661261
0_1089_2024-01,3.0724245615280905
0_1092_2024-01,0.0
0_1093_2024-01,0.0
0_1095_2024-01,0.0
0_1096_2024-01,0.0
0_1101_2024-01,1.0095530013345195
0_1102_2024-01,0.0
0_1103_2024-01,61.59224205260739
0_1104_2024-01,0.0
0_1105_2024-01,7.10643856844563
0_1106_2024-01,0.0
0_1107_2024-01,1.0002499526269544
0_1110_2024-01,0.0
0_1111_2024-01,0.0
0_1113_2024-01,0.0
0_1114_2024-01,58.93765295286259
0_1117_2024-01,0.0
0_1118_2024-01,0.0
0_1119_2024-01,0.0
0_1120_2024-01,0.0
0_1121_2024-01,0.0
0_1122_2024-01,0.0
0_1125_2024-01,102.4338221481185
0_1127_2024-01,2420.1512002849145
0_1128_2024-01,0.0
0_1130_2024-01,0.0
0_1131_2024-01,2.5827737230281764
0_1132_2024-01,2.2765454774025846
0_1133_2024-01,0.0
0_1136_2024-01,3.1070881567737945
0_1138_2024-01,0.0
0_1139_2024-01,13.59073817975224
0_1140_2024-01,0.0
0_1142_2024-01,0.0
0_1143_2024-01,0.0
0_1144_2024-01,3.449446300811779
0_1147_2024-01,72.80736098455759
0_1148_2024-01,2.2246157496668255
0_1149_2024-01,0.0
0_1150_2024-01,0.0
0_1151_2024-01,0.0
0_1152_2024-01,0.0
0_1153_2024-01,1.0955496000946199
0_1155_2024-01,80.16207092461038
0_1156_2024-01,0.0
0_1157_2024-01,0.0
0_1158_2024-01,191.78789839129487
0_1159_2024-01,1.6529689179173785
0_1160_2024-01,0.0
0_1162_2024-01,0.0
0_1163_2024-01,0.0
0_1164_2024-01,2.1169575864174885
0_1165_2024-01,0.9984505229792293
0_1166_2024-01,0.0
0_1168_2024-01,54.33400439960833
0_1169_2024-01,0.0
0_1172_2024-01,219.93495906596627
0_1173_2024-01,0.0
0_1175_2024-01,0.0
0_1176_2024-01,0.0
0_1179_2024-01,0.0
0_1181_2024-01,0.0
0_1183_2024-01,1.3729753732606578
0_1185_2024-01,0.0
0_1186_2024-01,0.0
0_1188_2024-01,0.0
0_1189_2024-01,2.8855519507644454
0_1191_2024-01,2.096122379613673
0_1192_2024-01,0.0
0_1193_2024-01,0.0
0_1195_2024-01,0.0
0_1196_2024-01,2.0047063803212355
0_1197_2024-01,1.5775087519818127
0_1198_2024-01,2.010195244331828
0_1199_2024-01,1.174162569675623
0_1200_2024-01,0.0
0_1201_2024-01,222.43861488778526
0_1202_2024-01,8.699848694141727
0_1204_2024-01,2.491639270751756
0_1205_2024-01,0.0
0_1206_2024-01,0.0
0_1208_2024-01,0.0
0_1210_2024-01,1.4560022702528665
0_1211_2024-01,0.0
0_1212_2024-01,0.0
0_1213_2024-01,2.932774994065536
0_1214_2024-01,5.19729779606722
0_1215_2024-01,0.0
0_1217_2024-01,0.0
0_1218_2024-01,0.0
0_1221_2024-01,399.31154030519593
0_1223_2024-01,2.6259140388027737
0_1224_2024-01,0.0
0_1225_2024-01,0.0
0_1226_2024-01,0.0
0_1227_2024-01,0.0
0_1228_2024-01,1.4309426693080014
0_1229_2024-01,12.336963736697907
0_1230_2024-01,0.0
0_1231_2024-01,2.1059879338675223
0_1237_2024-01,0.0
0_1238_2024-01,1.415854265755946
0_1239_2024-01,0.9999982612432468
0_1241_2024-01,0.0
0_1245_2024-01,0.0
0_1246_2024-01,0.0
0_1250_2024-01,0.0
0_1251_2024-01,1.5574661539805867
0_1252_2024-01,3.546220742768476
0_1253_2024-01,2.815184918461064
0_1254_2024-01,0.0
0_1255_2024-01,4.589965513305395
0_1256_2024-01,2.789159695410736
0_1257_2024-01,1.0624792376436707
0_1258_2024-01,7.452747960072023
0_1260_2024-01,0.0
0_1262_2024-01,0.0
0_1263_2024-01,0.0
0_1264_2024-01,0.0
0_1266_2024-01,235.25768102350978
0_1268_2024-01,4.565569473151386
0_1270_2024-01,0.0
0_1271_2024-01,0.0
0_1272_2024-01,0.0
0_1274_2024-01,1.8289221823198085
0_1275_2024-01,21.4515229888527
0_1276_2024-01,0.0
0_1278_2024-01,0.0
0_1279_2024-01,0.0
0_1281_2024-01,1.18603259776134
0_1282_2024-01,3.7592623011319817
0_1285_2024-01,0.0
0_1287_2024-01,0.0
0_1290_2024-01,0.0
0_1291_2024-01,0.0
0_1293_2024-01,0.0
0_1296_2024-01,0.0
0_1297_2024-01,0.0
0_1299_2024-01,0.0
0_1300_2024-01,0.0
0_1301_2024-01,4.265112132278268
0_1302_2024-01,0.0
0_1303_2024-01,0.0
0_1305_2024-01,0.0
0_1306_2024-01,1.9920047438195434
0_1307_2024-01,0.0
0_1309_2024-01,0.0
0_1310_2024-01,0.0
0_1311_2024-01,0.0
0_1312_2024-01,0.0
0_1315_2024-01,18.599596117596764
0_1319_2024-01,1.2176286958716416
0_1320_2024-01,20.638262474366904
0_1321_2024-01,2.94787915732918
0_1322_2024-01,0.0
0_1323_2024-01,2.061289493773468
0_1324_2024-01,0.0
0_1325_2024-01,0.0
0_1326_2024-01,0.0
0_1327_2024-01,0.0
0_1328_2024-01,10.796928953216005
0_1329_2024-01,0.0
0_1330_2024-01,0.0
0_1332_2024-01,0.0
0_1333_2024-01,0.0
0_1334_2024-01,0.0
0_1336_2024-01,0.0
0_1337_2024-01,14.314144821206131
0_1339_2024-01,4.619099997771357
0_1340_2024-01,0.0
0_1341_2024-01,365.65929874910955
0_1344_2024-01,0.0
0_1345_2024-01,1.029964029299863
0_1347_2024-01,2.002397798018646
0_1349_2024-01,0.0
0_1351_2024-01,0.0
0_1352_2024-01,2.814862494033287
0_1353_2024-01,14.513091525431543
0_1355_2024-01,0.0
0_1356_2024-01,1.0495764149629703
0_1357_2024-01,0.0
0_1360_2024-01,0.0
0_1361_2024-01,11.451965688667833
0_1362_2024-01,428.77933020841357
0_1363_2024-01,0.0
0_1367_2024-01,11.445054131454214
0_1369_2024-01,4.221522099744171
0_1370_2024-01,0.0
0_1372_2024-01,10.302572241613248
0_1375_2024-01,0.0
0_1376_2024-01,4.982217923850647
0_1377_2024-01,0.0
