Id,Target
0_376_2024-01,1118.3433597138214
0_377_2024-01,0.0
0_378_2024-01,0.0
0_379_2024-01,0.0
0_380_2024-01,24.15909581411144
0_381_2024-01,0.0
0_383_2024-01,0.0
0_386_2024-01,20.687979877814847
0_387_2024-01,0.0
0_388_2024-01,0.0
0_391_2024-01,0.0
0_394_2024-01,0.0
0_396_2024-01,0.0
0_398_2024-01,0.0
0_399_2024-01,1.7057809369167742
0_400_2024-01,0.0
0_401_2024-01,0.0
0_403_2024-01,2.2908942354992092
0_406_2024-01,0.0
0_407_2024-01,0.0
0_408_2024-01,0.0
0_409_2024-01,0.0
0_410_2024-01,0.0
0_411_2024-01,2.621286452053276
0_412_2024-01,1.5822195617332184
0_414_2024-01,0.0
0_415_2024-01,1.8537350195877167
0_416_2024-01,4.5142585142953635
0_417_2024-01,0.0
0_418_2024-01,0.0
0_419_2024-01,0.0
0_421_2024-01,0.0
0_422_2024-01,31.98843612135014
0_424_2024-01,0.0
0_427_2024-01,0.0
0_428_2024-01,0.0
0_429_2024-01,1.15085475134466
0_430_2024-01,0.0
0_431_2024-01,0.0
0_433_2024-01,4.973363571094396
0_434_2024-01,46.36757487592533
0_435_2024-01,0.0
0_438_2024-01,0.0
0_439_2024-01,0.0
0_441_2024-01,0.0
0_442_2024-01,0.0
0_444_2024-01,1.9226885562799296
0_445_2024-01,0.0
0_446_2024-01,0.0
0_447_2024-01,0.0
0_448_2024-01,2.5273641974829317
0_449_2024-01,0.0
0_453_2024-01,0.0
0_454_2024-01,8.908800865535923
0_455_2024-01,0.0
0_457_2024-01,0.0
0_458_2024-01,0.0
0_459_2024-01,0.0
0_462_2024-01,1.8707676987078017
0_463_2024-01,0.0
0_464_2024-01,1.7682544966266818
0_465_2024-01,0.0
0_467_2024-01,18.51706486130357
0_469_2024-01,0.0
0_470_2024-01,2.022212869355535
0_471_2024-01,0.0
0_472_2024-01,0.0
0_474_2024-01,0.0
0_475_2024-01,0.0
0_476_2024-01,0.0
0_477_2024-01,3.5301676870120886
0_478_2024-01,45.50523927764878
0_479_2024-01,0.0
0_480_2024-01,0.0
0_481_2024-01,0.0
0_482_2024-01,0.0
0_483_2024-01,7.907607508524222
0_489_2024-01,3.0176356453918203
0_490_2024-01,8.794556870122769
0_491_2024-01,15.681803784380186
0_492_2024-01,351.1781459391792
0_494_2024-01,146.83779088392203
0_497_2024-01,5.501919171430828
0_498_2024-01,1.7375036232360799
0_499_2024-01,0.0
0_500_2024-01,0.0
0_501_2024-01,0.0
0_502_2024-01,0.0
0_503_2024-01,33.855637143941905
0_504_2024-01,0.0
0_505_2024-01,0.0
0_507_2024-01,0.0
0_510_2024-01,57.26725436472839
0_512_2024-01,6.128486899104871
0_513_2024-01,15.999537083569294
0_514_2024-01,0.0
0_516_2024-01,7.7112043427021035
0_517_2024-01,0.0
0_518_2024-01,0.0
0_519_2024-01,0.0
0_520_2024-01,57.94166077406633
0_521_2024-01,0.0
0_522_2024-01,6.305360022467724
0_523_2024-01,0.0
0_524_2024-01,8.610070445608422
0_525_2024-01,0.0
0_526_2024-01,0.0
0_527_2024-01,0.0
0_528_2024-01,2.2107757934207086
0_530_2024-01,1.7056816484780555
0_532_2024-01,3.0979058305956144
0_533_2024-01,3.8420238944634875
0_535_2024-01,2.318581843490719
0_537_2024-01,0.0
0_538_2024-01,0.0
0_539_2024-01,3.240096700136462
0_540_2024-01,5.063840403127742
0_543_2024-01,3.131727618279804
0_544_2024-01,10.558797115648012
0_545_2024-01,0.0
0_546_2024-01,0.0
0_547_2024-01,0.0
0_548_2024-01,0.0
0_549_2024-01,0.0
0_550_2024-01,0.0
0_551_2024-01,0.0
0_552_2024-01,0.0
0_553_2024-01,0.0
0_554_2024-01,0.0
0_555_2024-01,25.802611368084516
0_556_2024-01,0.0
0_557_2024-01,0.0
0_559_2024-01,201.88547067214336
0_560_2024-01,0.0
0_561_2024-01,0.0
0_562_2024-01,0.0
0_563_2024-01,0.0
0_564_2024-01,0.0
0_565_2024-01,272.5731699198549
0_566_2024-01,254.95628191666825
0_567_2024-01,0.0
0_568_2024-01,0.0
0_569_2024-01,0.0
0_572_2024-01,0.0
0_573_2024-01,0.0
0_576_2024-01,0.0
0_577_2024-01,0.0
0_578_2024-01,2.083933075843781
0_579_2024-01,0.0
0_581_2024-01,0.0
0_582_2024-01,0.0
0_583_2024-01,0.0
0_584_2024-01,2.8486875385556516
0_585_2024-01,0.0
0_586_2024-01,0.0
0_587_2024-01,0.0
0_588_2024-01,0.0
0_589_2024-01,0.0
0_590_2024-01,0.0
0_591_2024-01,0.0
0_592_2024-01,0.0
0_593_2024-01,0.0
0_595_2024-01,0.0
0_597_2024-01,0.0
0_599_2024-01,0.0
0_603_2024-01,0.0
0_604_2024-01,42.79059317243147
0_605_2024-01,0.0
0_606_2024-01,0.0
0_609_2024-01,0.0
0_611_2024-01,2.1826593875494424
0_613_2024-01,5.844763847712052
0_614_2024-01,0.0
0_615_2024-01,102.22872746780527
0_616_2024-01,9.70860130016574
0_618_2024-01,0.0
0_619_2024-01,0.0
0_620_2024-01,13.891824629954403
0_621_2024-01,0.0
0_622_2024-01,2.85917202798435
0_623_2024-01,0.0
0_624_2024-01,0.0
0_625_2024-01,0.0
0_626_2024-01,2.62159276841858
0_627_2024-01,0.0
0_628_2024-01,2.998259456656527
0_630_2024-01,0.0
0_632_2024-01,45.17549875927528
0_633_2024-01,0.0
0_634_2024-01,122.97049414961403
0_635_2024-01,0.0
0_637_2024-01,0.0
0_638_2024-01,0.0
0_641_2024-01,3.8446189392289583
0_642_2024-01,0.0
0_643_2024-01,0.0
0_645_2024-01,0.0
0_647_2024-01,0.0
0_649_2024-01,0.0
0_650_2024-01,0.0
0_652_2024-01,0.0
0_653_2024-01,0.0
0_654_2024-01,2.1646065997566524
0_656_2024-01,2.910039145596855
0_657_2024-01,0.0
0_658_2024-01,0.0
0_659_2024-01,20.687253889201756
0_660_2024-01,0.0
0_661_2024-01,0.0
0_664_2024-01,6.596123796359649
0_665_2024-01,2.9486550071931674
0_666_2024-01,51.95974307395098
0_667_2024-01,3.595151481273213
0_668_2024-01,5.945126742132047
0_669_2024-01,24.779985822712636
0_671_2024-01,0.0
0_677_2024-01,0.0
0_682_2024-01,0.0
0_685_2024-01,0.0
0_689_2024-01,0.0
0_690_2024-01,3.225520412894582
0_691_2024-01,0.0
0_692_2024-01,0.0
0_694_2024-01,0.0
0_696_2024-01,0.9874326129931745
0_697_2024-01,2.6329940723232426
0_698_2024-01,0.0
0_700_2024-01,2.535372917058716
0_701_2024-01,0.0
0_702_2024-01,19.7139533169562
0_704_2024-01,0.0
0_705_2024-01,2.215644062827444
0_706_2024-01,3.041264330889611
0_707_2024-01,2.2102715699196764
0_708_2024-01,0.0
0_709_2024-01,0.0
0_710_2024-01,0.0
0_711_2024-01,9.785985528974521
0_712_2024-01,0.0
0_713_2024-01,0.0
0_714_2024-01,0.0
0_715_2024-01,6.535090698594132
0_716_2024-01,0.0
0_718_2024-01,0.0
0_719_2024-01,0.0
0_720_2024-01,0.0
0_721_2024-01,0.0
0_722_2024-01,0.0
0_726_2024-01,0.0
0_727_2024-01,0.0
0_728_2024-01,0.0
0_729_2024-01,0.0
0_730_2024-01,0.0
0_731_2024-01,0.0
0_732_2024-01,2.567488659351916
0_734_2024-01,42.17086055090998
0_735_2024-01,0.0
0_736_2024-01,0.0
0_737_2024-01,0.0
0_738_2024-01,25.74653124464685
0_739_2024-01,93.86841884162399
0_740_2024-01,0.0
0_741_2024-01,8.41270426942205
0_742_2024-01,152.777624123739
0_743_2024-01,0.0
0_747_2024-01,0.0
0_748_2024-01,8.511397025470878
0_750_2024-01,0.0
0_751_2024-01,1986.993984926502
0_753_2024-01,0.0
0_756_2024-01,0.0
0_759_2024-01,0.0
0_760_2024-01,85.3032905887116
0_762_2024-01,0.0
0_764_2024-01,0.0
0_765_2024-01,4.561306152812605
0_769_2024-01,0.0
0_770_2024-01,0.0
0_771_2024-01,0.0
0_773_2024-01,0.0
0_774_2024-01,0.0
0_775_2024-01,0.0
0_777_2024-01,0.0
0_780_2024-01,0.0
0_781_2024-01,5.5209582074257355
0_783_2024-01,0.0
0_784_2024-01,0.0
0_788_2024-01,0.0
0_789_2024-01,0.0
0_790_2024-01,0.0
0_791_2024-01,18.48959627892615
0_792_2024-01,5.212118451412103
0_793_2024-01,84.19183574859085
0_795_2024-01,2.093045429330914
0_797_2024-01,0.0
0_799_2024-01,0.0
0_800_2024-01,1.5690194287941637
0_801_2024-01,0.0
0_802_2024-01,3.262128673505714
0_803_2024-01,0.0
0_804_2024-01,4.314160356459979
0_806_2024-01,0.0
0_808_2024-01,0.0
0_809_2024-01,0.0
0_812_2024-01,0.0
0_813_2024-01,0.0
0_814_2024-01,0.0
0_816_2024-01,0.0
0_817_2024-01,0.0
0_819_2024-01,7.731915285577095
0_821_2024-01,2.1231066563081384
0_823_2024-01,0.0
0_824_2024-01,0.0
0_825_2024-01,0.0
0_826_2024-01,0.0
0_829_2024-01,0.0
0_830_2024-01,0.0
0_832_2024-01,0.0
0_833_2024-01,0.0
0_834_2024-01,0.0
0_835_2024-01,2.7039371010037527
0_838_2024-01,2.920258529360993
0_840_2024-01,0.0
0_841_2024-01,24.399876080183365
0_842_2024-01,0.0
0_843_2024-01,0.0
0_844_2024-01,195.97487412664316
0_845_2024-01,0.0
0_847_2024-01,0.0
0_848_2024-01,0.0
0_849_2024-01,0.0
0_851_2024-01,0.0
0_852_2024-01,548.4254695769382
0_853_2024-01,0.0
0_854_2024-01,2.7479799543252454
0_855_2024-01,6.833419844787464
0_856_2024-01,0.0
0_857_2024-01,0.0
0_860_2024-01,2.427405372919175
0_861_2024-01,0.0
0_862_2024-01,0.0
0_863_2024-01,61.19576969204476
0_864_2024-01,2.360171253685138
0_865_2024-01,1.5604594379926624
0_866_2024-01,2.0688863407806863
0_867_2024-01,0.0
0_868_2024-01,0.0
0_870_2024-01,64.03895356408367
0_872_2024-01,0.0
0_876_2024-01,112.30606967110704
0_877_2024-01,0.0
0_879_2024-01,0.0
0_880_2024-01,0.0
0_881_2024-01,0.0
0_883_2024-01,0.0
0_884_2024-01,3.2129712051559167
0_886_2024-01,0.0
0_887_2024-01,1.7092294171068616
0_889_2024-01,0.0
0_892_2024-01,0.0
0_894_2024-01,0.0
0_896_2024-01,0.0
0_897_2024-01,0.0
0_898_2024-01,3.707610825575834
0_899_2024-01,0.0
0_903_2024-01,0.0
0_904_2024-01,2.486769631950267
0_905_2024-01,22.881962016728757
0_906_2024-01,1.9805988236243905
0_907_2024-01,0.0
0_909_2024-01,0.0
0_911_2024-01,0.0
0_912_2024-01,1.9975432287883237
0_913_2024-01,0.0
0_914_2024-01,124.9017963647178
0_915_2024-01,0.0
0_916_2024-01,0.0
0_918_2024-01,0.0
0_920_2024-01,0.0
0_921_2024-01,0.0
0_922_2024-01,3.4715114296328906
0_929_2024-01,0.0
0_930_2024-01,0.0
0_931_2024-01,0.0
0_932_2024-01,0.0
0_933_2024-01,25.701962444585885
0_934_2024-01,1.977129934072643
0_935_2024-01,0.0
0_936_2024-01,2681.600354038513
0_937_2024-01,0.0
0_938_2024-01,39.52161503527621
0_940_2024-01,0.0
0_941_2024-01,0.0
0_942_2024-01,3.95128935506893
0_943_2024-01,0.0
0_944_2024-01,0.0
0_946_2024-01,0.0
0_947_2024-01,0.0
0_949_2024-01,0.0
0_951_2024-01,4.357603973758209
0_954_2024-01,0.0
0_956_2024-01,0.0
0_957_2024-01,0.0
0_958_2024-01,0.0
0_959_2024-01,8.013608339861847
0_961_2024-01,0.0
0_962_2024-01,163.16406476498412
0_963_2024-01,0.0
0_964_2024-01,2.406862696601195
0_965_2024-01,0.0
0_968_2024-01,3.873575482806558
0_969_2024-01,0.0
0_971_2024-01,0.0
0_972_2024-01,0.0
0_976_2024-01,0.0
0_978_2024-01,0.0
0_980_2024-01,0.0
0_982_2024-01,3.0970735238150127
0_983_2024-01,0.0
0_984_2024-01,0.0
0_985_2024-01,3.7709919309441844
0_986_2024-01,7.993283544570595
0_987_2024-01,0.0
0_988_2024-01,0.0
0_989_2024-01,0.0
0_991_2024-01,0.0
0_992_2024-01,0.0
0_994_2024-01,0.0
0_995_2024-01,0.0
0_996_2024-01,2.7401934774517187
0_997_2024-01,4.93622533409917
0_998_2024-01,0.0
0_999_2024-01,0.0
0_1003_2024-01,0.0
0_1005_2024-01,0.0
0_1008_2024-01,0.0
0_1012_2024-01,6.538591415626037
0_1013_2024-01,104.90987657584249
0_1014_2024-01,199.67000596993893
0_1015_2024-01,0.0
0_1016_2024-01,0.0
0_1017_2024-01,6.365216231396154
0_1018_2024-01,15.641500190043537
0_1021_2024-01,0.0
0_1022_2024-01,0.0
0_1023_2024-01,0.0
0_1024_2024-01,30.03312105023673
0_1026_2024-01,0.0
0_1027_2024-01,0.0
0_1028_2024-01,0.0
0_1029_2024-01,0.0
0_1030_2024-01,26.30161540188402
0_1032_2024-01,0.0
0_1034_2024-01,0.0
0_1035_2024-01,5.257313290716475
0_1037_2024-01,3.66042316728835
0_1038_2024-01,0.0
0_1042_2024-01,0.0
0_1044_2024-01,0.0
0_1046_2024-01,0.0
0_1047_2024-01,0.0
0_1049_2024-01,0.0
0_1050_2024-01,0.0
0_1051_2024-01,5.271180501625395
0_1052_2024-01,0.0
0_1054_2024-01,0.0
0_1057_2024-01,0.0
0_1058_2024-01,0.0
0_1059_2024-01,63.72984028445619
0_1060_2024-01,0.0
0_1061_2024-01,1.5354551564032235
0_1062_2024-01,0.0
0_1064_2024-01,0.0
0_1066_2024-01,0.0
0_1067_2024-01,0.0
0_1068_2024-01,0.0
0_1069_2024-01,0.0
0_1070_2024-01,0.0
0_1071_2024-01,0.0
0_1072_2024-01,0.0
0_1073_2024-01,5.889193003305394
0_1074_2024-01,0.0
0_1075_2024-01,0.0
0_1076_2024-01,0.0
0_1077_2024-01,0.0
0_1079_2024-01,0.0
0_1080_2024-01,67.41964815702717
0_1081_2024-01,0.0
0_1083_2024-01,143.3128188408911
0_1084_2024-01,0.0
0_1085_2024-01,0.0
0_1088_2024-01,123.38008141964293
0_1089_2024-01,3.1861665451754533
0_1092_2024-01,0.0
0_1093_2024-01,0.0
0_1095_2024-01,0.0
0_1096_2024-01,0.0
0_1101_2024-01,2.427405372919175
0_1102_2024-01,0.0
0_1103_2024-01,64.26434611369372
0_1104_2024-01,0.0
0_1105_2024-01,8.154484329028769
0_1106_2024-01,0.0
0_1107_2024-01,2.2003787762113234
0_1110_2024-01,0.0
0_1111_2024-01,0.0
0_1113_2024-01,0.0
0_1114_2024-01,71.17729601586028
0_1117_2024-01,0.0
0_1118_2024-01,0.0
0_1119_2024-01,0.0
0_1120_2024-01,0.0
0_1121_2024-01,0.0
0_1122_2024-01,0.0
0_1125_2024-01,99.20274515425183
0_1127_2024-01,2098.308923052452
0_1128_2024-01,0.0
0_1130_2024-01,0.0
0_1131_2024-01,2.598080317967664
0_1132_2024-01,4.694329174894506
0_1133_2024-01,0.0
0_1136_2024-01,2.776732751100546
0_1138_2024-01,0.0
0_1139_2024-01,9.345324322816673
0_1140_2024-01,0.0
0_1142_2024-01,0.0
0_1143_2024-01,0.0
0_1144_2024-01,8.554669507528693
0_1147_2024-01,125.87858276583836
0_1148_2024-01,1.912388911782621
0_1149_2024-01,0.0
0_1150_2024-01,0.0
0_1151_2024-01,0.0
0_1152_2024-01,0.0
0_1153_2024-01,1.9461107049589756
0_1155_2024-01,91.71334118002244
0_1156_2024-01,0.0
0_1157_2024-01,0.0
0_1158_2024-01,277.3828933739303
0_1159_2024-01,1.350093127993695
0_1160_2024-01,0.0
0_1162_2024-01,0.0
0_1163_2024-01,0.0
0_1164_2024-01,2.5451553487923917
0_1165_2024-01,1.7243711647775157
0_1166_2024-01,0.0
0_1168_2024-01,56.32187982970047
0_1169_2024-01,0.0
0_1172_2024-01,221.43561847150957
0_1173_2024-01,0.0
0_1175_2024-01,0.0
0_1176_2024-01,0.0
0_1179_2024-01,0.0
0_1181_2024-01,0.0
0_1183_2024-01,2.329871843718884
0_1185_2024-01,0.0
0_1186_2024-01,0.0
0_1188_2024-01,0.0
0_1189_2024-01,2.8024423772508413
0_1191_2024-01,3.452279056330916
0_1192_2024-01,0.0
0_1193_2024-01,0.0
0_1195_2024-01,0.0
0_1196_2024-01,2.347553631491202
0_1197_2024-01,2.64846341935462
0_1198_2024-01,2.450361088432409
0_1199_2024-01,2.728805320574722
0_1200_2024-01,0.0
0_1201_2024-01,230.67469621683497
0_1202_2024-01,7.034454688340105
0_1204_2024-01,3.0373997090253155
0_1205_2024-01,0.0
0_1206_2024-01,0.0
0_1208_2024-01,0.0
0_1210_2024-01,2.9357442824668922
0_1211_2024-01,0.0
0_1212_2024-01,0.0
0_1213_2024-01,3.051877313785866
0_1214_2024-01,5.047374304546054
0_1215_2024-01,0.0
0_1217_2024-01,0.0
0_1218_2024-01,0.0
0_1221_2024-01,405.7825386844588
0_1223_2024-01,2.998749717425561
0_1224_2024-01,0.0
0_1225_2024-01,0.0
0_1226_2024-01,0.0
0_1227_2024-01,0.0
0_1228_2024-01,3.726725201983328
0_1229_2024-01,8.172361012301195
0_1230_2024-01,0.0
0_1231_2024-01,2.4856467964966598
0_1237_2024-01,0.0
0_1238_2024-01,2.16489924532398
0_1239_2024-01,2.033811892710901
0_1241_2024-01,0.0
0_1245_2024-01,0.0
0_1246_2024-01,0.0
0_1250_2024-01,0.0
0_1251_2024-01,2.5140188510298174
0_1252_2024-01,3.8512194183520876
0_1253_2024-01,4.240668057462592
0_1254_2024-01,0.0
0_1255_2024-01,6.893036461745567
0_1256_2024-01,1.960265028032346
0_1257_2024-01,2.235491352401276
0_1258_2024-01,14.382950759883936
0_1260_2024-01,0.0
0_1262_2024-01,0.0
0_1263_2024-01,0.0
0_1264_2024-01,0.0
0_1266_2024-01,274.06892383215694
0_1268_2024-01,3.8901136133469265
0_1270_2024-01,0.0
0_1271_2024-01,0.0
0_1272_2024-01,0.0
0_1274_2024-01,1.699654355258005
0_1275_2024-01,24.41257718993961
0_1276_2024-01,0.0
0_1278_2024-01,0.0
0_1279_2024-01,0.0
0_1281_2024-01,1.7812993531371575
0_1282_2024-01,11.883734382081691
0_1285_2024-01,0.0
0_1287_2024-01,0.0
0_1290_2024-01,0.0
0_1291_2024-01,0.0
0_1293_2024-01,0.0
0_1296_2024-01,0.0
0_1297_2024-01,0.0
0_1299_2024-01,0.0
0_1300_2024-01,0.0
0_1301_2024-01,9.409699674048916
0_1302_2024-01,0.0
0_1303_2024-01,0.0
0_1305_2024-01,0.0
0_1306_2024-01,1.6036012598777702
0_1307_2024-01,0.0
0_1309_2024-01,0.0
0_1310_2024-01,0.0
0_1311_2024-01,0.0
0_1312_2024-01,0.0
0_1315_2024-01,19.638348945759983
0_1319_2024-01,2.808113878845937
0_1320_2024-01,14.833584211146473
0_1321_2024-01,4.829331325013399
0_1322_2024-01,0.0
0_1323_2024-01,3.0026162946625092
0_1324_2024-01,0.0
0_1325_2024-01,0.0
0_1326_2024-01,0.0
0_1327_2024-01,0.0
0_1328_2024-01,6.94738102921422
0_1329_2024-01,0.0
0_1330_2024-01,0.0
0_1332_2024-01,0.0
0_1333_2024-01,0.0
0_1334_2024-01,0.0
0_1336_2024-01,0.0
0_1337_2024-01,16.749615356813724
0_1339_2024-01,5.481462093875749
0_1340_2024-01,0.0
0_1341_2024-01,357.4380713222894
0_1344_2024-01,0.0
0_1345_2024-01,1.7092294171068616
0_1347_2024-01,2.507678712193716
0_1349_2024-01,0.0
0_1351_2024-01,0.0
0_1352_2024-01,3.155663671388403
0_1353_2024-01,17.07444631810979
0_1355_2024-01,0.0
0_1356_2024-01,3.384651489982069
0_1357_2024-01,0.0
0_1360_2024-01,0.0
0_1361_2024-01,19.403543260893805
0_1362_2024-01,457.58718627716286
0_1363_2024-01,0.0
0_1367_2024-01,24.07120430795337
0_1369_2024-01,3.7502990178854603
0_1370_2024-01,0.0
0_1372_2024-01,8.999483664898683
0_1375_2024-01,0.0
0_1376_2024-01,6.923954309250924
0_1377_2024-01,0.0
0_1378_2024-01,0.0
0_1379_2024-01,0.0
0_1380_2024-01,0.0
