Id,Target
0_231_2024-01,0.0
0_232_2024-01,0.0
0_233_2024-01,0.0
0_234_2024-01,7.293953622574458
0_237_2024-01,0.0
0_238_2024-01,0.0
0_239_2024-01,0.0
0_240_2024-01,6.3212996233376675
0_242_2024-01,4.172265193920678
0_243_2024-01,134.3330840875509
0_244_2024-01,0.0
0_245_2024-01,0.0
0_247_2024-01,0.9999863250293126
0_248_2024-01,1.7571089130622828
0_249_2024-01,0.0
0_250_2024-01,1.4328343561220094
0_251_2024-01,0.0
0_252_2024-01,285.0415646193105
0_255_2024-01,0.0
0_257_2024-01,8.022947211938728
0_258_2024-01,0.0
0_259_2024-01,0.0
0_260_2024-01,0.0
0_261_2024-01,13.955427896993715
0_262_2024-01,13.52620718157737
0_263_2024-01,771.5822600681178
0_264_2024-01,28.741705217148585
0_265_2024-01,0.0
0_266_2024-01,1.0189414446526013
0_267_2024-01,81.44857856106971
0_268_2024-01,0.0
0_269_2024-01,0.0
0_270_2024-01,0.0
0_271_2024-01,0.0
0_272_2024-01,0.0
0_273_2024-01,0.0
0_274_2024-01,3.545244231132072
0_275_2024-01,7.959206545849906
0_276_2024-01,0.0
0_279_2024-01,0.0
0_280_2024-01,0.0
0_281_2024-01,0.0
0_282_2024-01,1.0079904998258362
0_284_2024-01,171.21651309167652
0_286_2024-01,0.0
0_287_2024-01,288.31819188350903
0_288_2024-01,0.0
0_289_2024-01,40.2418142921267
0_291_2024-01,0.0
0_292_2024-01,3.6725834105426154
0_293_2024-01,0.0
0_294_2024-01,0.0
0_295_2024-01,0.0
0_298_2024-01,10.168097809843566
0_299_2024-01,1.0009795543802684
0_300_2024-01,0.0
0_301_2024-01,0.0
0_302_2024-01,39.43546291450977
0_304_2024-01,0.0
0_307_2024-01,0.0
0_309_2024-01,0.0
0_310_2024-01,0.0
0_311_2024-01,1.2207186221218054
0_312_2024-01,0.0
0_313_2024-01,0.0
0_314_2024-01,0.0
0_315_2024-01,0.0
0_320_2024-01,0.0
0_321_2024-01,0.0
0_322_2024-01,0.0
0_323_2024-01,9.907072661378201
0_326_2024-01,0.0
0_327_2024-01,0.0
0_328_2024-01,0.0
0_331_2024-01,0.0
0_333_2024-01,3.8817537364654555
0_334_2024-01,0.0
0_335_2024-01,0.0
0_336_2024-01,0.0
0_337_2024-01,3.2609039114240512
0_338_2024-01,0.0
0_339_2024-01,1.3825151741733834
0_341_2024-01,0.0
0_342_2024-01,6.573889851419135
0_344_2024-01,0.0
0_345_2024-01,0.0
0_347_2024-01,0.0
0_349_2024-01,0.0
0_350_2024-01,0.0
0_351_2024-01,8.055382295020713
0_352_2024-01,5.587590898312687
0_354_2024-01,1.446089161767382
0_355_2024-01,0.0
0_356_2024-01,0.0
0_358_2024-01,2.54720322615636
0_360_2024-01,0.0
0_361_2024-01,0.0
0_362_2024-01,0.0
0_363_2024-01,0.0
0_364_2024-01,0.0
0_365_2024-01,0.0
0_366_2024-01,0.0
0_369_2024-01,0.0
0_370_2024-01,0.0
0_371_2024-01,0.0
0_373_2024-01,0.0
0_375_2024-01,210.6392954249576
0_376_2024-01,1085.9088068394337
0_377_2024-01,0.0
0_378_2024-01,0.0
0_379_2024-01,0.0
0_380_2024-01,19.037968760287214
0_381_2024-01,0.0
0_383_2024-01,0.0
0_386_2024-01,14.448855003314119
0_387_2024-01,0.0
0_388_2024-01,0.0
0_391_2024-01,0.0
0_394_2024-01,0.0
0_396_2024-01,0.0
0_398_2024-01,0.0
0_399_2024-01,1.0029944504353794
0_400_2024-01,0.0
0_401_2024-01,0.0
0_403_2024-01,0.9999942902155672
0_406_2024-01,0.0
0_407_2024-01,0.0
0_408_2024-01,0.0
0_409_2024-01,0.0
0_410_2024-01,0.0
0_411_2024-01,3.041161227448982
0_412_2024-01,1.0433894132923278
0_414_2024-01,0.0
0_415_2024-01,1.8000444710179546
0_416_2024-01,4.196557389931503
0_417_2024-01,0.0
0_418_2024-01,0.0
0_419_2024-01,0.0
0_421_2024-01,0.0
0_422_2024-01,21.052487327879277
0_424_2024-01,0.0
0_427_2024-01,0.0
0_428_2024-01,0.0
0_429_2024-01,1.3774369945838858
0_430_2024-01,0.0
0_431_2024-01,0.0
0_433_2024-01,5.839856796365231
0_434_2024-01,42.48564580224984
0_435_2024-01,0.0
0_438_2024-01,0.0
0_439_2024-01,0.0
0_441_2024-01,0.0
0_442_2024-01,0.0
0_444_2024-01,1.0088541117620582
0_445_2024-01,0.0
0_446_2024-01,0.0
0_447_2024-01,0.0
0_448_2024-01,1.0071767258725592
0_449_2024-01,0.0
0_453_2024-01,0.0
0_454_2024-01,1.3826720454961006
0_455_2024-01,0.0
0_457_2024-01,0.0
0_458_2024-01,0.0
0_459_2024-01,0.0
0_462_2024-01,1.6258624757912807
0_463_2024-01,0.0
0_464_2024-01,1.0063942624560456
0_465_2024-01,0.0
0_467_2024-01,9.575362326456487
0_469_2024-01,0.0
0_470_2024-01,2.0049621384211513
0_471_2024-01,0.0
0_472_2024-01,0.0
0_474_2024-01,0.0
0_475_2024-01,0.0
0_476_2024-01,0.0
0_477_2024-01,3.993919179544194
0_478_2024-01,18.754220757793497
0_479_2024-01,0.0
0_480_2024-01,0.0
0_481_2024-01,0.0
0_482_2024-01,0.0
0_483_2024-01,12.447682523372334
0_489_2024-01,2.5017173087155706
0_490_2024-01,7.259375433403392
0_491_2024-01,9.450165682291855
0_492_2024-01,234.17668117898694
0_494_2024-01,120.71750317762707
0_497_2024-01,4.322960402974456
0_498_2024-01,0.9998588169700198
0_499_2024-01,0.0
0_500_2024-01,0.0
0_501_2024-01,0.0
0_502_2024-01,0.0
0_503_2024-01,39.804132892865965
0_504_2024-01,0.0
0_505_2024-01,0.0
0_507_2024-01,0.0
0_510_2024-01,7.992943585951091
0_512_2024-01,3.0612824955985465
0_513_2024-01,3.6066499731614625
0_514_2024-01,0.0
0_516_2024-01,6.681978999046489
0_517_2024-01,0.0
0_518_2024-01,0.0
0_519_2024-01,0.0
0_520_2024-01,51.39454419542439
0_521_2024-01,0.0
0_522_2024-01,3.2517069089174586
0_523_2024-01,0.0
0_524_2024-01,6.344940028769052
0_525_2024-01,0.0
0_526_2024-01,0.0
0_527_2024-01,0.0
0_528_2024-01,1.4519042941309084
0_530_2024-01,1.2467224316612295
0_532_2024-01,2.386028257613562
0_533_2024-01,1.9608622360031962
0_535_2024-01,1.1007819265154977
0_537_2024-01,0.0
0_538_2024-01,0.0
0_539_2024-01,1.8788684327514287
0_540_2024-01,7.4029731051396706
0_543_2024-01,3.346921099939542
0_544_2024-01,6.617315547439947
0_545_2024-01,0.0
0_546_2024-01,0.0
0_547_2024-01,0.0
0_548_2024-01,0.0
0_549_2024-01,0.0
0_550_2024-01,0.0
0_551_2024-01,0.0
0_552_2024-01,0.0
0_553_2024-01,0.0
0_554_2024-01,0.0
0_555_2024-01,18.685785270871854
0_556_2024-01,0.0
0_557_2024-01,0.0
0_559_2024-01,174.54623299410684
0_560_2024-01,0.0
0_561_2024-01,0.0
0_562_2024-01,0.0
0_563_2024-01,0.0
0_564_2024-01,0.0
0_565_2024-01,245.60397898773985
0_566_2024-01,179.46958158933495
0_567_2024-01,0.0
0_568_2024-01,0.0
0_569_2024-01,0.0
0_572_2024-01,0.0
0_573_2024-01,0.0
0_576_2024-01,0.0
0_577_2024-01,0.0
0_578_2024-01,1.0596483898332285
0_579_2024-01,0.0
0_581_2024-01,0.0
0_582_2024-01,0.0
0_583_2024-01,0.0
0_584_2024-01,1.6349584649999063
0_585_2024-01,0.0
0_586_2024-01,0.0
0_587_2024-01,0.0
0_588_2024-01,0.0
0_589_2024-01,0.0
0_590_2024-01,0.0
0_591_2024-01,0.0
0_592_2024-01,0.0
0_593_2024-01,0.0
0_595_2024-01,0.0
0_597_2024-01,0.0
0_599_2024-01,0.0
0_603_2024-01,0.0
0_604_2024-01,26.63301506588431
0_605_2024-01,0.0
0_606_2024-01,0.0
0_609_2024-01,0.0
0_611_2024-01,1.0502936536942529
0_613_2024-01,4.588410071274957
0_614_2024-01,0.0
0_615_2024-01,88.12402793382346
0_616_2024-01,11.883552167616145
0_618_2024-01,0.0
0_619_2024-01,0.0
0_620_2024-01,10.177709195757966
0_621_2024-01,0.0
0_622_2024-01,2.0485285591118707
0_623_2024-01,0.0
0_624_2024-01,0.0
0_625_2024-01,0.0
0_626_2024-01,1.8739401332122254
0_627_2024-01,0.0
0_628_2024-01,1.1878883039207624
0_630_2024-01,0.0
0_632_2024-01,33.769128433984754
0_633_2024-01,0.0
0_634_2024-01,112.876138060848
0_635_2024-01,0.0
0_637_2024-01,0.0
0_638_2024-01,0.0
0_641_2024-01,1.738882183338378
0_642_2024-01,0.0
0_643_2024-01,0.0
0_645_2024-01,0.0
0_647_2024-01,0.0
0_649_2024-01,0.0
0_650_2024-01,0.0
0_652_2024-01,0.0
0_653_2024-01,0.0
0_654_2024-01,1.9391400870773752
0_656_2024-01,2.1561584962247053
0_657_2024-01,0.0
0_658_2024-01,0.0
0_659_2024-01,23.976038563243318
0_660_2024-01,0.0
0_661_2024-01,0.0
0_664_2024-01,5.88983582438429
0_665_2024-01,2.4598192889005714
0_666_2024-01,37.79030654887698
0_667_2024-01,5.707067799321443
0_668_2024-01,8.100611521264305
0_669_2024-01,20.762681436104472
0_671_2024-01,0.0
0_677_2024-01,0.0
0_682_2024-01,0.0
0_685_2024-01,0.0
0_689_2024-01,0.0
0_690_2024-01,1.9998754433827988
0_691_2024-01,0.0
0_692_2024-01,0.0
0_694_2024-01,0.0
0_696_2024-01,1.384528238455319
0_697_2024-01,2.7705910753522653
0_698_2024-01,0.0
0_700_2024-01,2.47781815258565
0_701_2024-01,0.0
0_702_2024-01,16.177294369735755
0_704_2024-01,0.0
0_705_2024-01,1.0943307766100965
0_706_2024-01,1.8923242876561561
0_707_2024-01,1.1245069754310388
0_708_2024-01,0.0
0_709_2024-01,0.0
0_710_2024-01,0.0
0_711_2024-01,9.019650406088925
0_712_2024-01,0.0
0_713_2024-01,0.0
0_714_2024-01,0.0
0_715_2024-01,9.831222343083827
0_716_2024-01,0.0
0_718_2024-01,0.0
0_719_2024-01,0.0
0_720_2024-01,0.0
0_721_2024-01,0.0
0_722_2024-01,0.0
0_726_2024-01,0.0
0_727_2024-01,0.0
0_728_2024-01,0.0
0_729_2024-01,0.0
0_730_2024-01,0.0
0_731_2024-01,0.0
0_732_2024-01,1.6262324915394393
0_734_2024-01,34.98290932597864
0_735_2024-01,0.0
0_736_2024-01,0.0
0_737_2024-01,0.0
0_738_2024-01,27.908239490160067
0_739_2024-01,87.54502326580995
0_740_2024-01,0.0
0_741_2024-01,10.171417504238036
0_742_2024-01,150.3920909884613
0_743_2024-01,0.0
0_747_2024-01,0.0
0_748_2024-01,6.3420824195209216
0_750_2024-01,0.0
0_751_2024-01,2467.862149737792
0_753_2024-01,0.0
0_756_2024-01,0.0
0_759_2024-01,0.0
0_760_2024-01,79.09084993350244
0_762_2024-01,0.0
0_764_2024-01,0.0
0_765_2024-01,5.072518173137611
0_769_2024-01,0.0
0_770_2024-01,0.0
0_771_2024-01,0.0
0_773_2024-01,0.0
0_774_2024-01,0.0
0_775_2024-01,0.0
0_777_2024-01,0.0
0_780_2024-01,0.0
0_781_2024-01,4.2593454181511285
0_783_2024-01,0.0
0_784_2024-01,0.0
0_788_2024-01,0.0
0_789_2024-01,0.0
0_790_2024-01,0.0
0_791_2024-01,17.55699412689473
0_792_2024-01,3.434684072618423
0_793_2024-01,74.00716034487982
0_795_2024-01,2.0100662027046003
0_797_2024-01,0.0
0_799_2024-01,0.0
0_800_2024-01,1.000021844489238
0_801_2024-01,0.0
0_802_2024-01,2.2775924305761563
0_803_2024-01,0.0
0_804_2024-01,3.3708502992351237
0_806_2024-01,0.0
0_808_2024-01,0.0
0_809_2024-01,0.0
0_812_2024-01,0.0
0_813_2024-01,0.0
0_814_2024-01,0.0
0_816_2024-01,0.0
0_817_2024-01,0.0
0_819_2024-01,4.323426877395102
0_821_2024-01,2.281523393059712
0_823_2024-01,0.0
0_824_2024-01,0.0
0_825_2024-01,0.0
0_826_2024-01,0.0
0_829_2024-01,0.0
0_830_2024-01,0.0
0_832_2024-01,0.0
0_833_2024-01,0.0
0_834_2024-01,0.0
0_835_2024-01,2.668925397341587
0_838_2024-01,1.9180101380425696
0_840_2024-01,0.0
0_841_2024-01,28.947248331344863
0_842_2024-01,0.0
0_843_2024-01,0.0
0_844_2024-01,121.44778216338315
0_845_2024-01,0.0
0_847_2024-01,0.0
0_848_2024-01,0.0
0_849_2024-01,0.0
0_851_2024-01,0.0
0_852_2024-01,530.2621379452403
0_853_2024-01,0.0
0_854_2024-01,4.1217266002922335
0_855_2024-01,6.673952639887885
0_856_2024-01,0.0
0_857_2024-01,0.0
0_860_2024-01,1.0091849907523494
0_861_2024-01,0.0
0_862_2024-01,0.0
0_863_2024-01,54.858925101644054
0_864_2024-01,2.0186065252260317
0_865_2024-01,1.5965042735278692
0_866_2024-01,1.655259060654291
0_867_2024-01,0.0
0_868_2024-01,0.0
0_870_2024-01,47.064483017645145
0_872_2024-01,0.0
0_876_2024-01,92.42561725861076
0_877_2024-01,0.0
0_879_2024-01,0.0
0_880_2024-01,0.0
0_881_2024-01,0.0
0_883_2024-01,0.0
0_884_2024-01,2.318850111843373
0_886_2024-01,0.0
0_887_2024-01,1.0016730686441404
0_889_2024-01,0.0
0_892_2024-01,0.0
0_894_2024-01,0.0
0_896_2024-01,0.0
0_897_2024-01,0.0
0_898_2024-01,5.331280789576342
0_899_2024-01,0.0
0_903_2024-01,0.0
0_904_2024-01,1.3894279673113554
0_905_2024-01,17.712348124346164
0_906_2024-01,1.9763467109923534
0_907_2024-01,0.0
0_909_2024-01,0.0
0_911_2024-01,0.0
0_912_2024-01,1.0032834557026287
0_913_2024-01,0.0
0_914_2024-01,94.43703431460192
0_915_2024-01,0.0
0_916_2024-01,0.0
0_918_2024-01,0.0
0_920_2024-01,0.0
0_921_2024-01,0.0
0_922_2024-01,3.0850034280396548
0_929_2024-01,0.0
0_930_2024-01,0.0
0_931_2024-01,0.0
0_932_2024-01,0.0
0_933_2024-01,30.714961153255228
0_934_2024-01,1.8823767753199157
0_935_2024-01,0.0
0_936_2024-01,2812.3449843094545
0_937_2024-01,0.0
0_938_2024-01,32.68862584369444
0_940_2024-01,0.0
0_941_2024-01,0.0
0_942_2024-01,2.058120222106199
0_943_2024-01,0.0
0_944_2024-01,0.0
0_946_2024-01,0.0
0_947_2024-01,0.0
0_949_2024-01,0.0
0_951_2024-01,4.3943384427764025
0_954_2024-01,0.0
0_956_2024-01,0.0
0_957_2024-01,0.0
0_958_2024-01,0.0
0_959_2024-01,9.739788514122043
0_961_2024-01,0.0
0_962_2024-01,140.33147026921446
0_963_2024-01,0.0
0_964_2024-01,1.4563310699327947
0_965_2024-01,0.0
0_968_2024-01,3.7783748676999176
0_969_2024-01,0.0
0_971_2024-01,0.0
0_972_2024-01,0.0
0_976_2024-01,0.0
0_978_2024-01,0.0
0_980_2024-01,0.0
0_982_2024-01,2.090909037018501
0_983_2024-01,0.0
0_984_2024-01,0.0
0_985_2024-01,2.9807145849298355
0_986_2024-01,9.016017150138882
0_987_2024-01,0.0
0_988_2024-01,0.0
0_989_2024-01,0.0
0_991_2024-01,0.0
0_992_2024-01,0.0
0_994_2024-01,0.0
0_995_2024-01,0.0
0_996_2024-01,2.8578509518044273
0_997_2024-01,5.184127774911163
0_998_2024-01,0.0
0_999_2024-01,0.0
0_1003_2024-01,0.0
0_1005_2024-01,0.0
0_1008_2024-01,0.0
0_1012_2024-01,4.488402634632435
0_1013_2024-01,54.33829538469274
0_1014_2024-01,186.76650006224241
0_1015_2024-01,0.0
0_1016_2024-01,0.0
0_1017_2024-01,7.898522597115623
0_1018_2024-01,10.15625410090551
0_1021_2024-01,0.0
0_1022_2024-01,0.0
0_1023_2024-01,0.0
0_1024_2024-01,25.87524276087012
0_1026_2024-01,0.0
0_1027_2024-01,0.0
0_1028_2024-01,0.0
0_1029_2024-01,0.0
0_1030_2024-01,28.252689990702702
0_1032_2024-01,0.0
0_1034_2024-01,0.0
0_1035_2024-01,4.739883515796876
0_1037_2024-01,1.7930918997182417
0_1038_2024-01,0.0
0_1042_2024-01,0.0
0_1044_2024-01,0.0
0_1046_2024-01,0.0
0_1047_2024-01,0.0
0_1049_2024-01,0.0
0_1050_2024-01,0.0
0_1051_2024-01,2.814149021506467
0_1052_2024-01,0.0
0_1054_2024-01,0.0
0_1057_2024-01,0.0
0_1058_2024-01,0.0
0_1059_2024-01,59.85340852482105
0_1060_2024-01,0.0
0_1061_2024-01,1.000178296462289
0_1062_2024-01,0.0
0_1064_2024-01,0.0
0_1066_2024-01,0.0
0_1067_2024-01,0.0
0_1068_2024-01,0.0
0_1069_2024-01,0.0
0_1070_2024-01,0.0
0_1071_2024-01,0.0
0_1072_2024-01,0.0
0_1073_2024-01,4.835267933678592
0_1074_2024-01,0.0
0_1075_2024-01,0.0
0_1076_2024-01,0.0
0_1077_2024-01,0.0
0_1079_2024-01,0.0
0_1080_2024-01,56.13530126373865
0_1081_2024-01,0.0
0_1083_2024-01,123.14472524753916
0_1084_2024-01,0.0
0_1085_2024-01,0.0
0_1088_2024-01,89.10975500524555
0_1089_2024-01,3.1025701630637843
0_1092_2024-01,0.0
0_1093_2024-01,0.0
0_1095_2024-01,0.0
0_1096_2024-01,0.0
0_1101_2024-01,1.0091849907523494
0_1102_2024-01,0.0
0_1103_2024-01,65.07536401423263
0_1104_2024-01,0.0
0_1105_2024-01,7.128391155374985
0_1106_2024-01,0.0
0_1107_2024-01,1.0604909182045743
0_1110_2024-01,0.0
0_1111_2024-01,0.0
0_1113_2024-01,0.0
0_1114_2024-01,65.89164855846242
0_1117_2024-01,0.0
0_1118_2024-01,0.0
0_1119_2024-01,0.0
0_1120_2024-01,0.0
0_1121_2024-01,0.0
0_1122_2024-01,0.0
0_1125_2024-01,100.16646747451097
0_1127_2024-01,2383.5257162137677
0_1128_2024-01,0.0
0_1130_2024-01,0.0
0_1131_2024-01,2.644512864781941
0_1132_2024-01,2.3142958421290887
0_1133_2024-01,0.0
0_1136_2024-01,3.065829858003676
0_1138_2024-01,0.0
0_1139_2024-01,12.642383899065068
0_1140_2024-01,0.0
0_1142_2024-01,0.0
0_1143_2024-01,0.0
0_1144_2024-01,3.295081639751523
0_1147_2024-01,72.7608221097227
0_1148_2024-01,2.303165262382151
0_1149_2024-01,0.0
0_1150_2024-01,0.0
0_1151_2024-01,0.0
0_1152_2024-01,0.0
0_1153_2024-01,1.133841507562391
0_1155_2024-01,89.22699180029302
0_1156_2024-01,0.0
0_1157_2024-01,0.0
0_1158_2024-01,214.64608915726126
0_1159_2024-01,1.6171324456272034
0_1160_2024-01,0.0
0_1162_2024-01,0.0
0_1163_2024-01,0.0
0_1164_2024-01,2.1021691297086136
0_1165_2024-01,0.9988346489457229
0_1166_2024-01,0.0
0_1168_2024-01,57.606908955671166
0_1169_2024-01,0.0
0_1172_2024-01,219.4145389925258
0_1173_2024-01,0.0
0_1175_2024-01,0.0
0_1176_2024-01,0.0
0_1179_2024-01,0.0
0_1181_2024-01,0.0
0_1183_2024-01,1.325884672843793
0_1185_2024-01,0.0
0_1186_2024-01,0.0
0_1188_2024-01,0.0
0_1189_2024-01,2.8174034785148194
0_1191_2024-01,2.099172047864659
0_1192_2024-01,0.0
0_1193_2024-01,0.0
0_1195_2024-01,0.0
0_1196_2024-01,2.2685299255856988
0_1197_2024-01,1.4947427081960476
0_1198_2024-01,1.9659834916072945
0_1199_2024-01,1.0235135509970146
0_1200_2024-01,0.0
0_1201_2024-01,219.7649574462084
0_1202_2024-01,8.908137130943212
0_1204_2024-01,2.510816808503831
0_1205_2024-01,0.0
0_1206_2024-01,0.0
0_1208_2024-01,0.0
0_1210_2024-01,1.4568438224078628
0_1211_2024-01,0.0
0_1212_2024-01,0.0
0_1213_2024-01,2.8398098629790525
0_1214_2024-01,5.2989801593304575
0_1215_2024-01,0.0
0_1217_2024-01,0.0
0_1218_2024-01,0.0
0_1221_2024-01,372.48930490047786
0_1223_2024-01,2.651492364897546
0_1224_2024-01,0.0
0_1225_2024-01,0.0
0_1226_2024-01,0.0
0_1227_2024-01,0.0
0_1228_2024-01,1.8233952482295224
0_1229_2024-01,12.3516436838343
0_1230_2024-01,0.0
0_1231_2024-01,2.129996212839708
0_1237_2024-01,0.0
0_1238_2024-01,1.3596929841634275
0_1239_2024-01,1.0000018321735378
0_1241_2024-01,0.0
0_1245_2024-01,0.0
0_1246_2024-01,0.0
0_1250_2024-01,0.0
0_1251_2024-01,1.5564672218629267
0_1252_2024-01,3.5846776092018944
0_1253_2024-01,2.8124746311073214
0_1254_2024-01,0.0
0_1255_2024-01,4.553406252185834
0_1256_2024-01,2.8389361034568763
0_1257_2024-01,1.1378402603713815
0_1258_2024-01,8.16254613915196
0_1260_2024-01,0.0
0_1262_2024-01,0.0
0_1263_2024-01,0.0
0_1264_2024-01,0.0
0_1266_2024-01,235.12092791870077
0_1268_2024-01,4.555364630906308
0_1270_2024-01,0.0
0_1271_2024-01,0.0
0_1272_2024-01,0.0
0_1274_2024-01,1.8027141714173327
0_1275_2024-01,21.74281724287741
0_1276_2024-01,0.0
0_1278_2024-01,0.0
0_1279_2024-01,0.0
0_1281_2024-01,1.0576148110621908
0_1282_2024-01,3.85074846519332
0_1285_2024-01,0.0
0_1287_2024-01,0.0
0_1290_2024-01,0.0
0_1291_2024-01,0.0
0_1293_2024-01,0.0
0_1296_2024-01,0.0
0_1297_2024-01,0.0
0_1299_2024-01,0.0
0_1300_2024-01,0.0
0_1301_2024-01,4.392970331012737
0_1302_2024-01,0.0
0_1303_2024-01,0.0
0_1305_2024-01,0.0
0_1306_2024-01,1.9514514421503186
0_1307_2024-01,0.0
0_1309_2024-01,0.0
0_1310_2024-01,0.0
0_1311_2024-01,0.0
0_1312_2024-01,0.0
0_1315_2024-01,19.882497677394273
0_1319_2024-01,1.204834320373393
0_1320_2024-01,21.768749154778348
0_1321_2024-01,2.9063060295072085
0_1322_2024-01,0.0
0_1323_2024-01,1.9852316773980254
0_1324_2024-01,0.0
0_1325_2024-01,0.0
0_1326_2024-01,0.0
0_1327_2024-01,0.0
0_1328_2024-01,9.755434956342775
0_1329_2024-01,0.0
0_1330_2024-01,0.0
0_1332_2024-01,0.0
0_1333_2024-01,0.0
0_1334_2024-01,0.0
0_1336_2024-01,0.0
0_1337_2024-01,16.034600777187872
0_1339_2024-01,4.4986541879647035
0_1340_2024-01,0.0
0_1341_2024-01,304.7506044353481
0_1344_2024-01,0.0
0_1345_2024-01,0.9999284421168944
0_1347_2024-01,2.0559884262006696
0_1349_2024-01,0.0
0_1351_2024-01,0.0
0_1352_2024-01,2.6928628059500364
0_1353_2024-01,14.788751204032275
0_1355_2024-01,0.0
0_1356_2024-01,1.0142452458492066
0_1357_2024-01,0.0
0_1360_2024-01,0.0
0_1361_2024-01,11.438034595397271
0_1362_2024-01,450.92345352106844
0_1363_2024-01,0.0
0_1367_2024-01,12.522156221970942
0_1369_2024-01,4.288116121903777
0_1370_2024-01,0.0
0_1372_2024-01,10.068231622728776
0_1375_2024-01,0.0
0_1376_2024-01,4.925020881975594
