Id,Target
0_229_2024-01,0.0
0_230_2024-01,0.0
0_231_2024-01,0.0
0_232_2024-01,0.0
0_233_2024-01,0.0
0_234_2024-01,7.574670429830796
0_237_2024-01,0.0
0_238_2024-01,0.0
0_239_2024-01,0.0
0_240_2024-01,5.958217014037963
0_242_2024-01,6.339252308005236
0_243_2024-01,165.44466124171646
0_244_2024-01,0.0
0_245_2024-01,0.0
0_247_2024-01,3.763833301924194
0_248_2024-01,2.8039296136229765
0_249_2024-01,0.0
0_250_2024-01,2.7968475747933184
0_251_2024-01,0.0
0_252_2024-01,355.01108522741816
0_255_2024-01,0.0
0_257_2024-01,8.278448022972825
0_258_2024-01,0.0
0_259_2024-01,0.0
0_260_2024-01,0.0
0_261_2024-01,19.66003130236092
0_262_2024-01,38.81969009947003
0_263_2024-01,1094.2384505436319
0_264_2024-01,49.536278288624096
0_265_2024-01,0.0
0_266_2024-01,2.7155418567115177
0_267_2024-01,88.52195108027826
0_268_2024-01,0.0
0_269_2024-01,0.0
0_270_2024-01,0.0
0_271_2024-01,0.0
0_272_2024-01,0.0
0_273_2024-01,0.0
0_274_2024-01,5.577401955033203
0_275_2024-01,9.78284251833368
0_276_2024-01,0.0
0_279_2024-01,0.0
0_280_2024-01,0.0
0_281_2024-01,0.0
0_282_2024-01,3.7113026756581746
0_284_2024-01,173.91868651941544
0_286_2024-01,0.0
0_287_2024-01,321.1520185001136
0_288_2024-01,0.0
0_289_2024-01,41.7908949659529
0_291_2024-01,0.0
0_292_2024-01,5.888911752693495
0_293_2024-01,0.0
0_294_2024-01,0.0
0_295_2024-01,0.0
0_298_2024-01,7.338100264020966
0_299_2024-01,3.480747799091084
0_300_2024-01,0.0
0_301_2024-01,0.0
0_302_2024-01,69.17908852900588
0_304_2024-01,0.0
0_307_2024-01,0.0
0_309_2024-01,0.0
0_310_2024-01,0.0
0_311_2024-01,24.5305213288138
0_312_2024-01,0.0
0_313_2024-01,0.0
0_314_2024-01,0.0
0_315_2024-01,0.0
0_320_2024-01,0.0
0_321_2024-01,0.0
0_322_2024-01,0.0
0_323_2024-01,13.694598743965422
0_326_2024-01,0.0
0_327_2024-01,0.0
0_328_2024-01,0.0
0_331_2024-01,0.0
0_333_2024-01,4.216618761132928
0_334_2024-01,0.0
0_335_2024-01,0.0
0_336_2024-01,0.0
0_337_2024-01,4.054396046876626
0_338_2024-01,0.0
0_339_2024-01,20.953151118362204
0_341_2024-01,0.0
0_342_2024-01,15.157110470705621
0_344_2024-01,0.0
0_345_2024-01,0.0
0_347_2024-01,0.0
0_349_2024-01,0.0
0_350_2024-01,0.0
0_351_2024-01,10.099775701703997
0_352_2024-01,6.840612293817195
0_354_2024-01,2.7049386270248377
0_355_2024-01,0.0
0_356_2024-01,0.0
0_358_2024-01,4.348484392021447
0_360_2024-01,0.0
0_361_2024-01,0.0
0_362_2024-01,0.0
0_363_2024-01,0.0
0_364_2024-01,0.0
0_365_2024-01,0.0
0_366_2024-01,0.0
0_369_2024-01,0.0
0_370_2024-01,0.0
0_371_2024-01,0.0
0_373_2024-01,0.0
0_375_2024-01,250.7036305187436
0_376_2024-01,1299.5930189492078
0_377_2024-01,0.0
0_378_2024-01,0.0
0_379_2024-01,0.0
0_380_2024-01,25.050904262890988
0_381_2024-01,0.0
0_383_2024-01,0.0
0_386_2024-01,21.62335316151297
0_387_2024-01,0.0
0_388_2024-01,0.0
0_391_2024-01,0.0
0_394_2024-01,0.0
0_396_2024-01,0.0
0_398_2024-01,0.0
0_399_2024-01,2.5801026544290764
0_400_2024-01,0.0
0_401_2024-01,0.0
0_403_2024-01,3.763833301924194
0_406_2024-01,0.0
0_407_2024-01,0.0
0_408_2024-01,0.0
0_409_2024-01,0.0
0_410_2024-01,0.0
0_411_2024-01,3.404484123454793
0_412_2024-01,2.376351255932285
0_414_2024-01,0.0
0_415_2024-01,3.036491374071211
0_416_2024-01,4.210669200790939
0_417_2024-01,0.0
0_418_2024-01,0.0
0_419_2024-01,0.0
0_421_2024-01,0.0
0_422_2024-01,30.568288869715815
0_424_2024-01,0.0
0_427_2024-01,0.0
0_428_2024-01,0.0
0_429_2024-01,2.4254175123563613
0_430_2024-01,0.0
0_431_2024-01,0.0
0_433_2024-01,5.053219690471543
0_434_2024-01,50.901741750387934
0_435_2024-01,0.0
0_438_2024-01,0.0
0_439_2024-01,0.0
0_441_2024-01,0.0
0_442_2024-01,0.0
0_444_2024-01,3.7113026756581746
0_445_2024-01,0.0
0_446_2024-01,0.0
0_447_2024-01,0.0
0_448_2024-01,2.5290147236785074
0_449_2024-01,0.0
0_453_2024-01,0.0
0_454_2024-01,5.790402327849854
0_455_2024-01,0.0
0_457_2024-01,0.0
0_458_2024-01,0.0
0_459_2024-01,0.0
0_462_2024-01,2.7107412198528067
0_463_2024-01,0.0
0_464_2024-01,3.7261816673563004
0_465_2024-01,0.0
0_467_2024-01,24.841298623855295
0_469_2024-01,0.0
0_470_2024-01,3.218217709478658
0_471_2024-01,0.0
0_472_2024-01,0.0
0_474_2024-01,0.0
0_475_2024-01,0.0
0_476_2024-01,0.0
0_477_2024-01,5.421217666719514
0_478_2024-01,55.89623884684748
0_479_2024-01,0.0
0_480_2024-01,0.0
0_481_2024-01,0.0
0_482_2024-01,0.0
0_483_2024-01,28.81598561445205
0_489_2024-01,3.4822533058439618
0_490_2024-01,7.561729217333493
0_491_2024-01,14.729072445333887
0_492_2024-01,292.1176263480152
0_494_2024-01,136.67447360537506
0_497_2024-01,6.030103740733182
0_498_2024-01,2.671795018189762
0_499_2024-01,0.0
0_500_2024-01,0.0
0_501_2024-01,0.0
0_502_2024-01,0.0
0_503_2024-01,41.360891032871635
0_504_2024-01,0.0
0_505_2024-01,0.0
0_507_2024-01,0.0
0_510_2024-01,67.9705709565085
0_512_2024-01,5.345216309388817
0_513_2024-01,11.437877401342476
0_514_2024-01,0.0
0_516_2024-01,6.136254981036913
0_517_2024-01,0.0
0_518_2024-01,0.0
0_519_2024-01,0.0
0_520_2024-01,68.83628056685852
0_521_2024-01,0.0
0_522_2024-01,8.566381513197754
0_523_2024-01,0.0
0_524_2024-01,6.589565704759941
0_525_2024-01,0.0
0_526_2024-01,0.0
0_527_2024-01,0.0
0_528_2024-01,2.7338563370644806
0_530_2024-01,4.282541512331065
0_532_2024-01,2.936123649114556
0_533_2024-01,2.9126110385604207
0_535_2024-01,2.853657067774499
0_537_2024-01,0.0
0_538_2024-01,0.0
0_539_2024-01,3.1113104394577746
0_540_2024-01,5.861452128426876
0_543_2024-01,4.835676319121617
0_544_2024-01,8.583249085422295
0_545_2024-01,0.0
0_546_2024-01,0.0
0_547_2024-01,0.0
0_548_2024-01,0.0
0_549_2024-01,0.0
0_550_2024-01,0.0
0_551_2024-01,0.0
0_552_2024-01,0.0
0_553_2024-01,0.0
0_554_2024-01,0.0
0_555_2024-01,32.90273165898804
0_556_2024-01,0.0
0_557_2024-01,0.0
0_559_2024-01,215.90029319501298
0_560_2024-01,0.0
0_561_2024-01,0.0
0_562_2024-01,0.0
0_563_2024-01,0.0
0_564_2024-01,0.0
0_565_2024-01,269.3550388771562
0_566_2024-01,230.13635482514306
0_567_2024-01,0.0
0_568_2024-01,0.0
0_569_2024-01,0.0
0_572_2024-01,0.0
0_573_2024-01,0.0
0_576_2024-01,0.0
0_577_2024-01,0.0
0_578_2024-01,24.126675474232332
0_579_2024-01,0.0
0_581_2024-01,0.0
0_582_2024-01,0.0
0_583_2024-01,0.0
0_584_2024-01,4.499629904893709
0_585_2024-01,0.0
0_586_2024-01,0.0
0_587_2024-01,0.0
0_588_2024-01,0.0
0_589_2024-01,0.0
0_590_2024-01,0.0
0_591_2024-01,0.0
0_592_2024-01,0.0
0_593_2024-01,0.0
0_595_2024-01,0.0
0_597_2024-01,0.0
0_599_2024-01,0.0
0_603_2024-01,0.0
0_604_2024-01,49.26837828589751
0_605_2024-01,0.0
0_606_2024-01,0.0
0_609_2024-01,0.0
0_611_2024-01,2.285195043721174
0_613_2024-01,10.609756353309038
0_614_2024-01,0.0
0_615_2024-01,121.17490872470242
0_616_2024-01,8.632558115131516
0_618_2024-01,0.0
0_619_2024-01,0.0
0_620_2024-01,27.157304945766896
0_621_2024-01,0.0
0_622_2024-01,3.2866269745002583
0_623_2024-01,0.0
0_624_2024-01,0.0
0_625_2024-01,0.0
0_626_2024-01,2.5814347168096816
0_627_2024-01,0.0
0_628_2024-01,16.560876803972004
0_630_2024-01,0.0
0_632_2024-01,60.92905896314764
0_633_2024-01,0.0
0_634_2024-01,139.0041523533573
0_635_2024-01,0.0
0_637_2024-01,0.0
0_638_2024-01,0.0
0_641_2024-01,26.374171102492003
0_642_2024-01,0.0
0_643_2024-01,0.0
0_645_2024-01,0.0
0_647_2024-01,0.0
0_649_2024-01,0.0
0_650_2024-01,0.0
0_652_2024-01,0.0
0_653_2024-01,0.0
0_654_2024-01,3.0464319226186234
0_656_2024-01,3.4867364524034983
0_657_2024-01,0.0
0_658_2024-01,0.0
0_659_2024-01,20.782072220830596
0_660_2024-01,0.0
0_661_2024-01,0.0
0_664_2024-01,4.758290601704189
0_665_2024-01,3.1464722446696882
0_666_2024-01,59.70523385656394
0_667_2024-01,4.970001891655947
0_668_2024-01,7.011509572155852
0_669_2024-01,23.077184580973498
0_671_2024-01,0.0
0_677_2024-01,0.0
0_682_2024-01,0.0
0_685_2024-01,0.0
0_689_2024-01,0.0
0_690_2024-01,6.8463563902259
0_691_2024-01,0.0
0_692_2024-01,0.0
0_694_2024-01,0.0
0_696_2024-01,3.0989338186382653
0_697_2024-01,3.3051867960109504
0_698_2024-01,0.0
0_700_2024-01,3.013401745018591
0_701_2024-01,0.0
0_702_2024-01,12.076713181349326
0_704_2024-01,0.0
0_705_2024-01,2.622086580611054
0_706_2024-01,3.128571957718968
0_707_2024-01,2.5643522728482395
0_708_2024-01,0.0
0_709_2024-01,0.0
0_710_2024-01,0.0
0_711_2024-01,10.979008971462214
0_712_2024-01,0.0
0_713_2024-01,0.0
0_714_2024-01,0.0
0_715_2024-01,7.71190781895902
0_716_2024-01,0.0
0_718_2024-01,0.0
0_719_2024-01,0.0
0_720_2024-01,0.0
0_721_2024-01,0.0
0_722_2024-01,0.0
0_726_2024-01,0.0
0_727_2024-01,0.0
0_728_2024-01,0.0
0_729_2024-01,0.0
0_730_2024-01,0.0
0_731_2024-01,0.0
0_732_2024-01,4.619614049878507
0_734_2024-01,35.747648425343286
0_735_2024-01,0.0
0_736_2024-01,0.0
0_737_2024-01,0.0
0_738_2024-01,32.647617008801554
0_739_2024-01,101.79873242291472
0_740_2024-01,0.0
0_741_2024-01,10.44903168753033
0_742_2024-01,153.81186145083933
0_743_2024-01,0.0
0_747_2024-01,0.0
0_748_2024-01,32.77758056563944
0_750_2024-01,0.0
0_751_2024-01,2269.2407401566516
0_753_2024-01,0.0
0_756_2024-01,0.0
0_759_2024-01,0.0
0_760_2024-01,80.42744393254173
0_762_2024-01,0.0
0_764_2024-01,0.0
0_765_2024-01,3.8202516572897025
0_769_2024-01,0.0
0_770_2024-01,0.0
0_771_2024-01,0.0
0_773_2024-01,0.0
0_774_2024-01,0.0
0_775_2024-01,0.0
0_777_2024-01,0.0
0_780_2024-01,0.0
0_781_2024-01,5.324870594029051
0_783_2024-01,0.0
0_784_2024-01,0.0
0_788_2024-01,0.0
0_789_2024-01,0.0
0_790_2024-01,0.0
0_791_2024-01,17.81529832537848
0_792_2024-01,10.681680564561724
0_793_2024-01,90.03419763615545
0_795_2024-01,3.120849450772404
0_797_2024-01,0.0
0_799_2024-01,0.0
0_800_2024-01,2.569414435704843
0_801_2024-01,0.0
0_802_2024-01,6.5678437002125065
0_803_2024-01,0.0
0_804_2024-01,3.457457524266161
0_806_2024-01,0.0
0_808_2024-01,0.0
0_809_2024-01,0.0
0_812_2024-01,0.0
0_813_2024-01,0.0
0_814_2024-01,0.0
0_816_2024-01,0.0
0_817_2024-01,0.0
0_819_2024-01,5.983288973292808
0_821_2024-01,2.9608490144721102
0_823_2024-01,0.0
0_824_2024-01,0.0
0_825_2024-01,0.0
0_826_2024-01,0.0
0_829_2024-01,0.0
0_830_2024-01,0.0
0_832_2024-01,0.0
0_833_2024-01,0.0
0_834_2024-01,0.0
0_835_2024-01,3.360777105357286
0_838_2024-01,2.936473404139754
0_840_2024-01,0.0
0_841_2024-01,32.421926720363444
0_842_2024-01,0.0
0_843_2024-01,0.0
0_844_2024-01,200.16554584832633
0_845_2024-01,0.0
0_847_2024-01,0.0
0_848_2024-01,0.0
0_849_2024-01,0.0
0_851_2024-01,0.0
0_852_2024-01,623.2155146872756
0_853_2024-01,0.0
0_854_2024-01,6.8027734111210165
0_855_2024-01,9.883370735001122
0_856_2024-01,0.0
0_857_2024-01,0.0
0_860_2024-01,3.958004296030481
0_861_2024-01,0.0
0_862_2024-01,0.0
0_863_2024-01,67.78140552067383
0_864_2024-01,2.53365403690497
0_865_2024-01,3.084176013646349
0_866_2024-01,2.8662449404165287
0_867_2024-01,0.0
0_868_2024-01,0.0
0_870_2024-01,62.075957245724425
0_872_2024-01,0.0
0_876_2024-01,111.00502094914307
0_877_2024-01,0.0
0_879_2024-01,0.0
0_880_2024-01,0.0
0_881_2024-01,0.0
0_883_2024-01,0.0
0_884_2024-01,3.4722306893925676
0_886_2024-01,0.0
0_887_2024-01,23.658553214470583
0_889_2024-01,0.0
0_892_2024-01,0.0
0_894_2024-01,0.0
0_896_2024-01,0.0
0_897_2024-01,0.0
0_898_2024-01,4.19104817117401
0_899_2024-01,0.0
0_903_2024-01,0.0
0_904_2024-01,4.218657656152672
0_905_2024-01,26.78366022077386
0_906_2024-01,2.88262214670943
0_907_2024-01,0.0
0_909_2024-01,0.0
0_911_2024-01,0.0
0_912_2024-01,3.7113026756581746
0_913_2024-01,0.0
0_914_2024-01,155.64227479928925
0_915_2024-01,0.0
0_916_2024-01,0.0
0_918_2024-01,0.0
0_920_2024-01,0.0
0_921_2024-01,0.0
0_922_2024-01,3.7802267805517147
0_929_2024-01,0.0
0_930_2024-01,0.0
0_931_2024-01,0.0
0_932_2024-01,0.0
0_933_2024-01,30.18694998797308
0_934_2024-01,2.7561902496797757
0_935_2024-01,0.0
0_936_2024-01,3119.3540255605785
0_937_2024-01,0.0
0_938_2024-01,44.77372370168562
0_940_2024-01,0.0
0_941_2024-01,0.0
0_942_2024-01,2.894801236642877
0_943_2024-01,0.0
0_944_2024-01,0.0
0_946_2024-01,0.0
0_947_2024-01,0.0
0_949_2024-01,0.0
0_951_2024-01,5.463755775904758
0_954_2024-01,0.0
0_956_2024-01,0.0
0_957_2024-01,0.0
0_958_2024-01,0.0
0_959_2024-01,7.518029295240886
0_961_2024-01,0.0
0_962_2024-01,158.22217252878232
0_963_2024-01,0.0
0_964_2024-01,2.6816992457067315
0_965_2024-01,0.0
0_968_2024-01,4.046879921793163
0_969_2024-01,0.0
0_971_2024-01,0.0
0_972_2024-01,0.0
0_976_2024-01,0.0
0_978_2024-01,0.0
0_980_2024-01,0.0
0_982_2024-01,24.796233107389867
0_983_2024-01,0.0
0_984_2024-01,0.0
0_985_2024-01,4.925634802299086
0_986_2024-01,6.532784177821831
0_987_2024-01,0.0
0_988_2024-01,0.0
0_989_2024-01,0.0
0_991_2024-01,0.0
0_992_2024-01,0.0
0_994_2024-01,0.0
0_995_2024-01,0.0
0_996_2024-01,3.5403910576132063
0_997_2024-01,6.6280593735553595
0_998_2024-01,0.0
0_999_2024-01,0.0
0_1003_2024-01,0.0
0_1005_2024-01,0.0
0_1008_2024-01,0.0
0_1012_2024-01,7.435117207228529
0_1013_2024-01,69.58834563079208
0_1014_2024-01,201.38548440951985
0_1015_2024-01,0.0
0_1016_2024-01,0.0
0_1017_2024-01,7.268344477712084
0_1018_2024-01,15.56954987472172
0_1021_2024-01,0.0
0_1022_2024-01,0.0
0_1023_2024-01,0.0
0_1024_2024-01,25.09608912120949
0_1026_2024-01,0.0
0_1027_2024-01,0.0
0_1028_2024-01,0.0
0_1029_2024-01,0.0
0_1030_2024-01,37.602662160168194
0_1032_2024-01,0.0
0_1034_2024-01,0.0
0_1035_2024-01,5.04103173175789
0_1037_2024-01,6.604985154024355
0_1038_2024-01,0.0
0_1042_2024-01,0.0
0_1044_2024-01,0.0
0_1046_2024-01,0.0
0_1047_2024-01,0.0
0_1049_2024-01,0.0
0_1050_2024-01,0.0
0_1051_2024-01,3.229297145257185
0_1052_2024-01,0.0
0_1054_2024-01,0.0
0_1057_2024-01,0.0
0_1058_2024-01,0.0
0_1059_2024-01,70.59729144561095
0_1060_2024-01,0.0
0_1061_2024-01,2.5853384420985606
0_1062_2024-01,0.0
0_1064_2024-01,0.0
0_1066_2024-01,0.0
0_1067_2024-01,0.0
0_1068_2024-01,0.0
0_1069_2024-01,0.0
0_1070_2024-01,0.0
0_1071_2024-01,0.0
0_1072_2024-01,0.0
0_1073_2024-01,5.411054179318903
0_1074_2024-01,0.0
0_1075_2024-01,0.0
0_1076_2024-01,0.0
0_1077_2024-01,0.0
0_1079_2024-01,0.0
0_1080_2024-01,77.44235175657764
0_1081_2024-01,0.0
0_1083_2024-01,172.92870181011966
0_1084_2024-01,0.0
0_1085_2024-01,0.0
0_1088_2024-01,135.92641551069946
0_1089_2024-01,3.466824736373546
0_1092_2024-01,0.0
0_1093_2024-01,0.0
0_1095_2024-01,0.0
0_1096_2024-01,0.0
0_1101_2024-01,3.958004296030481
0_1102_2024-01,0.0
0_1103_2024-01,53.6651230662787
0_1104_2024-01,0.0
0_1105_2024-01,6.325363824894609
0_1106_2024-01,0.0
0_1107_2024-01,2.562903225611578
0_1110_2024-01,0.0
0_1111_2024-01,0.0
0_1113_2024-01,0.0
0_1114_2024-01,63.84497300215193
0_1117_2024-01,0.0
0_1118_2024-01,0.0
0_1119_2024-01,0.0
0_1120_2024-01,0.0
0_1121_2024-01,0.0
0_1122_2024-01,0.0
0_1125_2024-01,103.4548344014079
0_1127_2024-01,2703.4526880221856
0_1128_2024-01,0.0
0_1130_2024-01,0.0
0_1131_2024-01,3.5686313238725234
0_1132_2024-01,4.662784052943579
0_1133_2024-01,0.0
0_1136_2024-01,3.922828844003284
0_1138_2024-01,0.0
0_1139_2024-01,10.243845101393276
0_1140_2024-01,0.0
0_1142_2024-01,0.0
0_1143_2024-01,0.0
0_1144_2024-01,11.797923142759316
0_1147_2024-01,125.3724383890392
0_1148_2024-01,3.4836792873318387
0_1149_2024-01,0.0
0_1150_2024-01,0.0
0_1151_2024-01,0.0
0_1152_2024-01,0.0
0_1153_2024-01,3.711986273226259
0_1155_2024-01,83.93172816853024
0_1156_2024-01,0.0
0_1157_2024-01,0.0
0_1158_2024-01,288.32309250275205
0_1159_2024-01,2.874818590375291
0_1160_2024-01,0.0
0_1162_2024-01,0.0
0_1163_2024-01,0.0
0_1164_2024-01,3.299167755264129
0_1165_2024-01,21.680815452303385
0_1166_2024-01,0.0
0_1168_2024-01,59.43477653286919
0_1169_2024-01,0.0
0_1172_2024-01,239.2831912990249
0_1173_2024-01,0.0
0_1175_2024-01,0.0
0_1176_2024-01,0.0
0_1179_2024-01,0.0
0_1181_2024-01,0.0
0_1183_2024-01,2.753843528274274
0_1185_2024-01,0.0
0_1186_2024-01,0.0
0_1188_2024-01,0.0
0_1189_2024-01,3.61894519131242
0_1191_2024-01,3.4564394435059356
0_1192_2024-01,0.0
0_1193_2024-01,0.0
0_1195_2024-01,0.0
0_1196_2024-01,6.650703066798563
0_1197_2024-01,2.3080702480854285
0_1198_2024-01,2.492532461735962
0_1199_2024-01,2.6549709663571903
0_1200_2024-01,0.0
0_1201_2024-01,237.08262061552003
0_1202_2024-01,17.267469176055304
0_1204_2024-01,3.5383437675167286
0_1205_2024-01,0.0
0_1206_2024-01,0.0
0_1208_2024-01,0.0
0_1210_2024-01,26.374171102492003
0_1211_2024-01,0.0
0_1212_2024-01,0.0
0_1213_2024-01,3.238349710953571
0_1214_2024-01,5.429131791648672
0_1215_2024-01,0.0
0_1217_2024-01,0.0
0_1218_2024-01,0.0
0_1221_2024-01,409.60272448861144
0_1223_2024-01,3.045650079992555
0_1224_2024-01,0.0
0_1225_2024-01,0.0
0_1226_2024-01,0.0
0_1227_2024-01,0.0
0_1228_2024-01,2.6201508652079184
0_1229_2024-01,9.157979721914984
0_1230_2024-01,0.0
0_1231_2024-01,4.077388185626042
0_1237_2024-01,0.0
0_1238_2024-01,2.9452816059291465
0_1239_2024-01,3.7113026756581746
0_1241_2024-01,0.0
0_1245_2024-01,0.0
0_1246_2024-01,0.0
0_1250_2024-01,0.0
0_1251_2024-01,3.0382327679607783
0_1252_2024-01,3.700575188381194
0_1253_2024-01,3.4875390618033606
0_1254_2024-01,0.0
0_1255_2024-01,5.388324274285246
0_1256_2024-01,5.682876433247458
0_1257_2024-01,2.4943616680675333
0_1258_2024-01,13.431891596680934
0_1260_2024-01,0.0
0_1262_2024-01,0.0
0_1263_2024-01,0.0
0_1264_2024-01,0.0
0_1266_2024-01,293.1901393322627
0_1268_2024-01,4.3799108014225325
0_1270_2024-01,0.0
0_1271_2024-01,0.0
0_1272_2024-01,0.0
0_1274_2024-01,21.803121524946963
0_1275_2024-01,21.76632127160829
0_1276_2024-01,0.0
0_1278_2024-01,0.0
0_1279_2024-01,0.0
0_1281_2024-01,3.6441481689590205
0_1282_2024-01,10.360771052989968
0_1285_2024-01,0.0
0_1287_2024-01,0.0
0_1290_2024-01,0.0
0_1291_2024-01,0.0
0_1293_2024-01,0.0
0_1296_2024-01,0.0
0_1297_2024-01,0.0
0_1299_2024-01,0.0
0_1300_2024-01,0.0
0_1301_2024-01,13.154195475060817
0_1302_2024-01,0.0
0_1303_2024-01,0.0
0_1305_2024-01,0.0
0_1306_2024-01,3.094391687149667
0_1307_2024-01,0.0
0_1309_2024-01,0.0
0_1310_2024-01,0.0
0_1311_2024-01,0.0
0_1312_2024-01,0.0
0_1315_2024-01,20.30779637447736
0_1319_2024-01,2.565811115362024
0_1320_2024-01,14.77869569185965
0_1321_2024-01,3.3455042552494447
0_1322_2024-01,0.0
0_1323_2024-01,4.589710856172104
0_1324_2024-01,0.0
0_1325_2024-01,0.0
0_1326_2024-01,0.0
0_1327_2024-01,0.0
0_1328_2024-01,9.02601831010606
0_1329_2024-01,0.0
0_1330_2024-01,0.0
0_1332_2024-01,0.0
0_1333_2024-01,0.0
0_1334_2024-01,0.0
0_1336_2024-01,0.0
0_1337_2024-01,13.873836054617154
0_1339_2024-01,5.256952949493304
0_1340_2024-01,0.0
0_1341_2024-01,350.5570007938535
0_1344_2024-01,0.0
0_1345_2024-01,23.658553214470583
0_1347_2024-01,2.6204720825980843
0_1349_2024-01,0.0
0_1351_2024-01,0.0
0_1352_2024-01,3.6334541506757816
0_1353_2024-01,16.116426618849257
0_1355_2024-01,0.0
0_1356_2024-01,2.7401109460715176
0_1357_2024-01,0.0
0_1360_2024-01,0.0
0_1361_2024-01,15.464053935319843
0_1362_2024-01,465.17516858036635
0_1363_2024-01,0.0
0_1367_2024-01,17.844480399047008
0_1369_2024-01,4.035408836673582
0_1370_2024-01,0.0
0_1372_2024-01,8.628343864900735
0_1375_2024-01,0.0
0_1376_2024-01,4.840008161049674
0_1377_2024-01,0.0
0_1378_2024-01,0.0
0_1379_2024-01,0.0
0_1380_2024-01,0.0
