Id,Target
0_104_2024-01,0.0
0_106_2024-01,15.718382545715748
0_107_2024-01,0.0
0_108_2024-01,0.0
0_109_2024-01,0.0
0_110_2024-01,0.0
0_111_2024-01,0.0
0_113_2024-01,0.0
0_115_2024-01,0.0
0_118_2024-01,0.0
0_119_2024-01,0.0
0_120_2024-01,39.62138258937429
0_124_2024-01,0.0
0_125_2024-01,0.0
0_126_2024-01,0.0
0_127_2024-01,0.0
0_128_2024-01,0.0
0_131_2024-01,6.838308082082214
0_132_2024-01,0.0
0_133_2024-01,0.0
0_134_2024-01,2.913768045933203
0_136_2024-01,0.0
0_137_2024-01,0.0
0_138_2024-01,12.394689116560855
0_139_2024-01,0.0
0_142_2024-01,4.160027324152175
0_144_2024-01,0.0
0_145_2024-01,0.0
0_147_2024-01,0.0
0_148_2024-01,0.0
0_150_2024-01,0.0
0_151_2024-01,2.87926178923459
0_152_2024-01,0.0
0_153_2024-01,0.0
0_154_2024-01,197.54335297547254
0_155_2024-01,2.450007995032145
0_156_2024-01,0.0
0_157_2024-01,3.305370701581552
0_158_2024-01,0.0
0_159_2024-01,0.0
0_161_2024-01,0.0
0_165_2024-01,0.0
0_167_2024-01,2.7686947056999216
0_168_2024-01,0.0
0_169_2024-01,3.3257207029116316
0_172_2024-01,4.09111559074514
0_174_2024-01,0.0
0_175_2024-01,0.0
0_177_2024-01,27.09619569442614
0_178_2024-01,183.86413468553195
0_179_2024-01,0.0
0_180_2024-01,3.257235462078583
0_181_2024-01,6.482535114761603
0_182_2024-01,0.0
0_184_2024-01,0.0
0_185_2024-01,0.0
0_186_2024-01,0.0
0_187_2024-01,0.0
0_188_2024-01,0.0
0_189_2024-01,0.0
0_190_2024-01,19.22692257790563
0_191_2024-01,0.0
0_192_2024-01,0.0
0_193_2024-01,253.75888049239717
0_194_2024-01,0.0
0_195_2024-01,0.0
0_197_2024-01,36.31613984276001
0_198_2024-01,0.0
0_200_2024-01,0.0
0_201_2024-01,0.0
0_202_2024-01,0.0
0_204_2024-01,4.575074050353685
0_206_2024-01,2.4373229828763954
0_207_2024-01,0.0
0_211_2024-01,0.0
0_212_2024-01,0.0
0_213_2024-01,0.0
0_216_2024-01,18.905381574254267
0_218_2024-01,4.124881552793376
0_220_2024-01,0.0
0_222_2024-01,0.0
0_225_2024-01,0.0
0_226_2024-01,5.420401877550951
0_227_2024-01,0.0
0_228_2024-01,0.0
0_229_2024-01,0.0
0_230_2024-01,0.0
0_231_2024-01,0.0
0_232_2024-01,0.0
0_233_2024-01,0.0
0_234_2024-01,9.890146352278762
0_237_2024-01,0.0
0_238_2024-01,0.0
0_239_2024-01,0.0
0_240_2024-01,5.656658247901994
0_242_2024-01,4.736890209697378
0_243_2024-01,170.87341331190342
0_244_2024-01,0.0
0_245_2024-01,0.0
0_247_2024-01,3.8251589305748865
0_248_2024-01,2.5019262560128297
0_249_2024-01,0.0
0_250_2024-01,2.601372807397837
0_251_2024-01,0.0
0_252_2024-01,389.6501592263566
0_255_2024-01,0.0
0_257_2024-01,10.411159779895307
0_258_2024-01,0.0
0_259_2024-01,0.0
0_260_2024-01,0.0
0_261_2024-01,18.991669018243652
0_262_2024-01,29.588509494781334
0_263_2024-01,992.3768986110364
0_264_2024-01,37.54609800227304
0_265_2024-01,0.0
0_266_2024-01,2.4767840383945057
0_267_2024-01,79.41134636053438
0_268_2024-01,0.0
0_269_2024-01,0.0
0_270_2024-01,0.0
0_271_2024-01,0.0
0_272_2024-01,0.0
0_273_2024-01,0.0
0_274_2024-01,4.3885965703179295
0_275_2024-01,9.351353613198128
0_276_2024-01,0.0
0_279_2024-01,0.0
0_280_2024-01,0.0
0_281_2024-01,0.0
0_282_2024-01,3.797369774473111
0_284_2024-01,173.0567631649617
0_286_2024-01,0.0
0_287_2024-01,298.2505971392269
0_288_2024-01,0.0
0_289_2024-01,46.96142825265974
0_291_2024-01,0.0
0_292_2024-01,4.8344118894418955
0_293_2024-01,0.0
0_294_2024-01,0.0
0_295_2024-01,0.0
0_298_2024-01,7.772403945951602
0_299_2024-01,3.062413491834313
0_300_2024-01,0.0
0_301_2024-01,0.0
0_302_2024-01,59.43020810329399
0_304_2024-01,0.0
0_307_2024-01,0.0
0_309_2024-01,0.0
0_310_2024-01,0.0
0_311_2024-01,3.8707730431652436
0_312_2024-01,0.0
0_313_2024-01,0.0
0_314_2024-01,0.0
0_315_2024-01,0.0
0_320_2024-01,0.0
0_321_2024-01,0.0
0_322_2024-01,0.0
0_323_2024-01,16.616419195692373
0_326_2024-01,0.0
0_327_2024-01,0.0
0_328_2024-01,0.0
0_331_2024-01,0.0
0_333_2024-01,3.5210004812807654
0_334_2024-01,0.0
0_335_2024-01,0.0
0_336_2024-01,0.0
0_337_2024-01,3.6678131020945486
0_338_2024-01,0.0
0_339_2024-01,3.7895837560596135
0_341_2024-01,0.0
0_342_2024-01,19.452306138956725
0_344_2024-01,0.0
0_345_2024-01,0.0
0_347_2024-01,0.0
0_349_2024-01,0.0
0_350_2024-01,0.0
0_351_2024-01,10.75725462708732
0_352_2024-01,4.253060669641201
0_354_2024-01,2.3164287411065416
0_355_2024-01,0.0
0_356_2024-01,0.0
0_358_2024-01,3.8399042533942804
0_360_2024-01,0.0
0_361_2024-01,0.0
0_362_2024-01,0.0
0_363_2024-01,0.0
0_364_2024-01,0.0
0_365_2024-01,0.0
0_366_2024-01,0.0
0_369_2024-01,0.0
0_370_2024-01,0.0
0_371_2024-01,0.0
0_373_2024-01,0.0
0_375_2024-01,264.29382051144637
0_376_2024-01,1105.2018729383578
0_377_2024-01,0.0
0_378_2024-01,0.0
0_379_2024-01,0.0
0_380_2024-01,22.10616080712226
0_381_2024-01,0.0
0_383_2024-01,0.0
0_386_2024-01,20.567760393521127
0_387_2024-01,0.0
0_388_2024-01,0.0
0_391_2024-01,0.0
0_394_2024-01,0.0
0_396_2024-01,0.0
0_398_2024-01,0.0
0_399_2024-01,2.365441711443765
0_400_2024-01,0.0
0_401_2024-01,0.0
0_403_2024-01,3.8251589305748865
0_406_2024-01,0.0
0_407_2024-01,0.0
0_408_2024-01,0.0
0_409_2024-01,0.0
0_410_2024-01,0.0
0_411_2024-01,3.2893669280323863
0_412_2024-01,2.283055474752267
0_414_2024-01,0.0
0_415_2024-01,2.5397043650161777
0_416_2024-01,4.079631804167079
0_417_2024-01,0.0
0_418_2024-01,0.0
0_419_2024-01,0.0
0_421_2024-01,0.0
0_422_2024-01,28.32573878166566
0_424_2024-01,0.0
0_427_2024-01,0.0
0_428_2024-01,0.0
0_429_2024-01,2.126810523433754
0_430_2024-01,0.0
0_431_2024-01,0.0
0_433_2024-01,5.644682767499653
0_434_2024-01,49.5024088327379
0_435_2024-01,0.0
0_438_2024-01,0.0
0_439_2024-01,0.0
0_441_2024-01,0.0
0_442_2024-01,0.0
0_444_2024-01,3.536924375044407
0_445_2024-01,0.0
0_446_2024-01,0.0
0_447_2024-01,0.0
0_448_2024-01,2.4059895638739874
0_449_2024-01,0.0
0_453_2024-01,0.0
0_454_2024-01,4.453225970517877
0_455_2024-01,0.0
0_457_2024-01,0.0
0_458_2024-01,0.0
0_459_2024-01,0.0
0_462_2024-01,2.3334647736455736
0_463_2024-01,0.0
0_464_2024-01,3.388169007237927
0_465_2024-01,0.0
0_467_2024-01,15.411162322071633
0_469_2024-01,0.0
0_470_2024-01,3.063095945422802
0_471_2024-01,0.0
0_472_2024-01,0.0
0_474_2024-01,0.0
0_475_2024-01,0.0
0_476_2024-01,0.0
0_477_2024-01,5.314576502149237
0_478_2024-01,51.00578733892898
0_479_2024-01,0.0
0_480_2024-01,0.0
0_481_2024-01,0.0
0_482_2024-01,0.0
0_483_2024-01,7.787275726304905
0_489_2024-01,3.329154917745157
0_490_2024-01,6.991699886713604
0_491_2024-01,12.935228927952679
0_492_2024-01,361.8584106186294
0_494_2024-01,155.1399481146373
0_497_2024-01,3.9584493321235286
0_498_2024-01,2.2826822471639616
0_499_2024-01,0.0
0_500_2024-01,0.0
0_501_2024-01,0.0
0_502_2024-01,0.0
0_503_2024-01,32.78573113688967
0_504_2024-01,0.0
0_505_2024-01,0.0
0_507_2024-01,0.0
0_510_2024-01,56.33371114483374
0_512_2024-01,4.295344895159758
0_513_2024-01,14.811852129520918
0_514_2024-01,0.0
0_516_2024-01,5.900185559839528
0_517_2024-01,0.0
0_518_2024-01,0.0
0_519_2024-01,0.0
0_520_2024-01,61.72376210805406
0_521_2024-01,0.0
0_522_2024-01,5.714524903324659
0_523_2024-01,0.0
0_524_2024-01,5.939333034884633
0_525_2024-01,0.0
0_526_2024-01,0.0
0_527_2024-01,0.0
0_528_2024-01,2.3449526657125688
0_530_2024-01,2.5947427902468263
0_532_2024-01,3.2551233391039744
0_533_2024-01,2.750512303654901
0_535_2024-01,2.4020583756382905
0_537_2024-01,0.0
0_538_2024-01,0.0
0_539_2024-01,2.5286055528084788
0_540_2024-01,5.753831723518822
0_543_2024-01,4.390892190727101
0_544_2024-01,7.824557328998431
0_545_2024-01,0.0
0_546_2024-01,0.0
0_547_2024-01,0.0
0_548_2024-01,0.0
0_549_2024-01,0.0
0_550_2024-01,0.0
0_551_2024-01,0.0
0_552_2024-01,0.0
0_553_2024-01,0.0
0_554_2024-01,0.0
0_555_2024-01,30.37394607389563
0_556_2024-01,0.0
0_557_2024-01,0.0
0_559_2024-01,216.41564852534904
0_560_2024-01,0.0
0_561_2024-01,0.0
0_562_2024-01,0.0
0_563_2024-01,0.0
0_564_2024-01,0.0
0_565_2024-01,260.89096828288314
0_566_2024-01,243.13078728412293
0_567_2024-01,0.0
0_568_2024-01,0.0
0_569_2024-01,0.0
0_572_2024-01,0.0
0_573_2024-01,0.0
0_576_2024-01,0.0
0_577_2024-01,0.0
0_578_2024-01,3.9199630988639598
0_579_2024-01,0.0
0_581_2024-01,0.0
0_582_2024-01,0.0
0_583_2024-01,0.0
0_584_2024-01,3.130728481919931
0_585_2024-01,0.0
0_586_2024-01,0.0
0_587_2024-01,0.0
0_588_2024-01,0.0
0_589_2024-01,0.0
0_590_2024-01,0.0
0_591_2024-01,0.0
0_592_2024-01,0.0
0_593_2024-01,0.0
0_595_2024-01,0.0
0_597_2024-01,0.0
0_599_2024-01,0.0
0_603_2024-01,0.0
0_604_2024-01,44.5852769444373
0_605_2024-01,0.0
0_606_2024-01,0.0
0_609_2024-01,0.0
0_611_2024-01,2.424241551220497
0_613_2024-01,6.724861039347516
0_614_2024-01,0.0
0_615_2024-01,105.54208079782778
0_616_2024-01,8.544177255526307
0_618_2024-01,0.0
0_619_2024-01,0.0
0_620_2024-01,14.797666495240478
0_621_2024-01,0.0
0_622_2024-01,2.9005300204917006
0_623_2024-01,0.0
0_624_2024-01,0.0
0_625_2024-01,0.0
0_626_2024-01,2.50901530526734
0_627_2024-01,0.0
0_628_2024-01,4.150064477338816
0_630_2024-01,0.0
0_632_2024-01,44.222669540095815
0_633_2024-01,0.0
0_634_2024-01,119.79185685873887
0_635_2024-01,0.0
0_637_2024-01,0.0
0_638_2024-01,0.0
0_641_2024-01,4.374591825224755
0_642_2024-01,0.0
0_643_2024-01,0.0
0_645_2024-01,0.0
0_647_2024-01,0.0
0_649_2024-01,0.0
0_650_2024-01,0.0
0_652_2024-01,0.0
0_653_2024-01,0.0
0_654_2024-01,2.987979961211508
0_656_2024-01,3.6234290103643545
0_657_2024-01,0.0
0_658_2024-01,0.0
0_659_2024-01,16.99340034856824
0_660_2024-01,0.0
0_661_2024-01,0.0
0_664_2024-01,6.3955850767919955
0_665_2024-01,2.648708626395056
0_666_2024-01,51.59632192248036
0_667_2024-01,5.39446906413653
0_668_2024-01,7.148420409236614
0_669_2024-01,26.27309935006213
0_671_2024-01,0.0
0_677_2024-01,0.0
0_682_2024-01,0.0
0_685_2024-01,0.0
0_689_2024-01,0.0
0_690_2024-01,3.737367478862062
0_691_2024-01,0.0
0_692_2024-01,0.0
0_694_2024-01,0.0
0_696_2024-01,2.4545401680508903
0_697_2024-01,3.605603473805921
0_698_2024-01,0.0
0_700_2024-01,3.047409000172088
0_701_2024-01,0.0
0_702_2024-01,14.220389888327997
0_704_2024-01,0.0
0_705_2024-01,2.404118522693146
0_706_2024-01,2.8231288693427032
0_707_2024-01,2.361695807586031
0_708_2024-01,0.0
0_709_2024-01,0.0
0_710_2024-01,0.0
0_711_2024-01,9.884160718486072
0_712_2024-01,0.0
0_713_2024-01,0.0
0_714_2024-01,0.0
0_715_2024-01,7.273905166445495
0_716_2024-01,0.0
0_718_2024-01,0.0
0_719_2024-01,0.0
0_720_2024-01,0.0
0_721_2024-01,0.0
0_722_2024-01,0.0
0_726_2024-01,0.0
0_727_2024-01,0.0
0_728_2024-01,0.0
0_729_2024-01,0.0
0_730_2024-01,0.0
0_731_2024-01,0.0
0_732_2024-01,3.0173879038945586
0_734_2024-01,42.00263108760657
0_735_2024-01,0.0
0_736_2024-01,0.0
0_737_2024-01,0.0
0_738_2024-01,25.92157651817299
0_739_2024-01,97.08776060681747
0_740_2024-01,0.0
0_741_2024-01,8.326339500295902
0_742_2024-01,150.35840025341076
0_743_2024-01,0.0
0_747_2024-01,0.0
0_748_2024-01,4.418052599733407
0_750_2024-01,0.0
0_751_2024-01,2410.090874967558
0_753_2024-01,0.0
0_756_2024-01,0.0
0_759_2024-01,0.0
0_760_2024-01,98.39736431397046
0_762_2024-01,0.0
0_764_2024-01,0.0
0_765_2024-01,3.9246362992287303
0_769_2024-01,0.0
0_770_2024-01,0.0
0_771_2024-01,0.0
0_773_2024-01,0.0
0_774_2024-01,0.0
0_775_2024-01,0.0
0_777_2024-01,0.0
0_780_2024-01,0.0
0_781_2024-01,3.9857935412496204
0_783_2024-01,0.0
0_784_2024-01,0.0
0_788_2024-01,0.0
0_789_2024-01,0.0
0_790_2024-01,0.0
0_791_2024-01,18.977971583373797
0_792_2024-01,2.64223674491015
0_793_2024-01,80.14985651820396
0_795_2024-01,3.3619406819282815
0_797_2024-01,0.0
0_799_2024-01,0.0
0_800_2024-01,2.2980472444133255
0_801_2024-01,0.0
0_802_2024-01,3.7462781114636883
0_803_2024-01,0.0
0_804_2024-01,3.753400706760047
0_806_2024-01,0.0
0_808_2024-01,0.0
0_809_2024-01,0.0
0_812_2024-01,0.0
0_813_2024-01,0.0
0_814_2024-01,0.0
0_816_2024-01,0.0
0_817_2024-01,0.0
0_819_2024-01,5.717306857503097
0_821_2024-01,2.898419478775537
0_823_2024-01,0.0
0_824_2024-01,0.0
0_825_2024-01,0.0
0_826_2024-01,0.0
0_829_2024-01,0.0
0_830_2024-01,0.0
0_832_2024-01,0.0
0_833_2024-01,0.0
0_834_2024-01,0.0
0_835_2024-01,2.741125012479806
0_838_2024-01,2.4040144195470035
0_840_2024-01,0.0
0_841_2024-01,26.527578798999894
0_842_2024-01,0.0
0_843_2024-01,0.0
0_844_2024-01,185.74743508411743
0_845_2024-01,0.0
0_847_2024-01,0.0
0_848_2024-01,0.0
0_849_2024-01,0.0
0_851_2024-01,0.0
0_852_2024-01,603.2047859824138
0_853_2024-01,0.0
0_854_2024-01,4.327626826340712
0_855_2024-01,7.207750020784481
0_856_2024-01,0.0
0_857_2024-01,0.0
0_860_2024-01,3.8331776791266066
0_861_2024-01,0.0
0_862_2024-01,0.0
0_863_2024-01,65.07693227573915
0_864_2024-01,2.5051190896813793
0_865_2024-01,2.4525616187591908
0_866_2024-01,2.3911008404269865
0_867_2024-01,0.0
0_868_2024-01,0.0
0_870_2024-01,65.1287699486767
0_872_2024-01,0.0
0_876_2024-01,111.13693037103607
0_877_2024-01,0.0
0_879_2024-01,0.0
0_880_2024-01,0.0
0_881_2024-01,0.0
0_883_2024-01,0.0
0_884_2024-01,3.403373849868281
0_886_2024-01,0.0
0_887_2024-01,3.7260643672288367
0_889_2024-01,0.0
0_892_2024-01,0.0
0_894_2024-01,0.0
0_896_2024-01,0.0
0_897_2024-01,0.0
0_898_2024-01,3.6728880312712917
0_899_2024-01,0.0
0_903_2024-01,0.0
0_904_2024-01,2.638890495971168
0_905_2024-01,24.319414492704432
0_906_2024-01,2.9973698340898736
0_907_2024-01,0.0
0_909_2024-01,0.0
0_911_2024-01,0.0
0_912_2024-01,3.7630507280061707
0_913_2024-01,0.0
0_914_2024-01,124.6441302368107
0_915_2024-01,0.0
0_916_2024-01,0.0
0_918_2024-01,0.0
0_920_2024-01,0.0
0_921_2024-01,0.0
0_922_2024-01,2.980030882248478
0_929_2024-01,0.0
0_930_2024-01,0.0
0_931_2024-01,0.0
0_932_2024-01,0.0
0_933_2024-01,29.360048837414755
0_934_2024-01,2.6115342702932693
0_935_2024-01,0.0
0_936_2024-01,2597.1842689932396
0_937_2024-01,0.0
0_938_2024-01,40.34571930832271
0_940_2024-01,0.0
0_941_2024-01,0.0
0_942_2024-01,2.682338057244607
0_943_2024-01,0.0
0_944_2024-01,0.0
0_946_2024-01,0.0
0_947_2024-01,0.0
0_949_2024-01,0.0
0_951_2024-01,4.103224290341863
0_954_2024-01,0.0
0_956_2024-01,0.0
0_957_2024-01,0.0
0_958_2024-01,0.0
0_959_2024-01,10.191869471174002
0_961_2024-01,0.0
0_962_2024-01,164.69024340136434
0_963_2024-01,0.0
0_964_2024-01,2.4735771265716835
0_965_2024-01,0.0
0_968_2024-01,4.5364523593678925
0_969_2024-01,0.0
0_971_2024-01,0.0
0_972_2024-01,0.0
0_976_2024-01,0.0
0_978_2024-01,0.0
0_980_2024-01,0.0
0_982_2024-01,4.867833686026231
0_983_2024-01,0.0
0_984_2024-01,0.0
0_985_2024-01,3.4222539711991686
0_986_2024-01,7.518193218504074
0_987_2024-01,0.0
0_988_2024-01,0.0
0_989_2024-01,0.0
0_991_2024-01,0.0
0_992_2024-01,0.0
0_994_2024-01,0.0
0_995_2024-01,0.0
0_996_2024-01,3.4794743625022946
0_997_2024-01,6.366987472372543
0_998_2024-01,0.0
0_999_2024-01,0.0
0_1003_2024-01,0.0
0_1005_2024-01,0.0
0_1008_2024-01,0.0
0_1012_2024-01,5.4126432185389035
0_1013_2024-01,68.74414594268868
0_1014_2024-01,193.92808040475606
0_1015_2024-01,0.0
0_1016_2024-01,0.0
0_1017_2024-01,6.986368922430486
0_1018_2024-01,14.865191137047876
0_1021_2024-01,0.0
0_1022_2024-01,0.0
0_1023_2024-01,0.0
0_1024_2024-01,31.824413601905512
0_1026_2024-01,0.0
0_1027_2024-01,0.0
0_1028_2024-01,0.0
0_1029_2024-01,0.0
0_1030_2024-01,30.705915631146674
0_1032_2024-01,0.0
0_1034_2024-01,0.0
0_1035_2024-01,3.916016298078617
0_1037_2024-01,3.8175382828306255
0_1038_2024-01,0.0
0_1042_2024-01,0.0
0_1044_2024-01,0.0
0_1046_2024-01,0.0
0_1047_2024-01,0.0
0_1049_2024-01,0.0
0_1050_2024-01,0.0
0_1051_2024-01,4.566636677122389
0_1052_2024-01,0.0
0_1054_2024-01,0.0
0_1057_2024-01,0.0
0_1058_2024-01,0.0
0_1059_2024-01,58.64474674712052
0_1060_2024-01,0.0
0_1061_2024-01,2.09160112229884
0_1062_2024-01,0.0
0_1064_2024-01,0.0
0_1066_2024-01,0.0
0_1067_2024-01,0.0
0_1068_2024-01,0.0
0_1069_2024-01,0.0
0_1070_2024-01,0.0
0_1071_2024-01,0.0
0_1072_2024-01,0.0
0_1073_2024-01,4.031538186216622
0_1074_2024-01,0.0
0_1075_2024-01,0.0
0_1076_2024-01,0.0
0_1077_2024-01,0.0
0_1079_2024-01,0.0
0_1080_2024-01,71.69539872921881
0_1081_2024-01,0.0
0_1083_2024-01,157.90038648482988
0_1084_2024-01,0.0
0_1085_2024-01,0.0
0_1088_2024-01,126.73449509014296
0_1089_2024-01,4.0171601069620735
0_1092_2024-01,0.0
0_1093_2024-01,0.0
0_1095_2024-01,0.0
0_1096_2024-01,0.0
0_1101_2024-01,3.8331776791266066
0_1102_2024-01,0.0
0_1103_2024-01,66.25063670039974
0_1104_2024-01,0.0
0_1105_2024-01,6.276065257106502
0_1106_2024-01,0.0
0_1107_2024-01,2.34842779192234
0_1110_2024-01,0.0
0_1111_2024-01,0.0
0_1113_2024-01,0.0
0_1114_2024-01,70.3894578188871
0_1117_2024-01,0.0
0_1118_2024-01,0.0
0_1119_2024-01,0.0
0_1120_2024-01,0.0
0_1121_2024-01,0.0
0_1122_2024-01,0.0
0_1125_2024-01,101.75461448245454
0_1127_2024-01,2307.161008364981
0_1128_2024-01,0.0
0_1130_2024-01,0.0
0_1131_2024-01,3.9062060905944236
0_1132_2024-01,5.109031445555878
0_1133_2024-01,0.0
0_1136_2024-01,4.362808743914165
0_1138_2024-01,0.0
0_1139_2024-01,9.918541859652208
0_1140_2024-01,0.0
0_1142_2024-01,0.0
0_1143_2024-01,0.0
0_1144_2024-01,5.6022232965566445
0_1147_2024-01,96.80093404230578
0_1148_2024-01,2.852025067701483
0_1149_2024-01,0.0
0_1150_2024-01,0.0
0_1151_2024-01,0.0
0_1152_2024-01,0.0
0_1153_2024-01,3.026020246821126
0_1155_2024-01,95.96687355259155
0_1156_2024-01,0.0
0_1157_2024-01,0.0
0_1158_2024-01,252.1517516628275
0_1159_2024-01,2.327498722541705
0_1160_2024-01,0.0
0_1162_2024-01,0.0
0_1163_2024-01,0.0
0_1164_2024-01,3.331232518982894
0_1165_2024-01,3.68219364767225
0_1166_2024-01,0.0
0_1168_2024-01,62.43299347635718
0_1169_2024-01,0.0
0_1172_2024-01,215.7476898538937
0_1173_2024-01,0.0
0_1175_2024-01,0.0
0_1176_2024-01,0.0
0_1179_2024-01,0.0
0_1181_2024-01,0.0
0_1183_2024-01,2.2759747332684483
0_1185_2024-01,0.0
0_1186_2024-01,0.0
0_1188_2024-01,0.0
0_1189_2024-01,3.2816253586622466
0_1191_2024-01,2.9383448417954057
0_1192_2024-01,0.0
0_1193_2024-01,0.0
0_1195_2024-01,0.0
0_1196_2024-01,4.318149804392071
0_1197_2024-01,2.377043327156322
0_1198_2024-01,2.2773575726374133
0_1199_2024-01,2.2025920796629634
0_1200_2024-01,0.0
0_1201_2024-01,242.07664669574518
0_1202_2024-01,8.388947537631076
0_1204_2024-01,2.5657559395330125
0_1205_2024-01,0.0
0_1206_2024-01,0.0
0_1208_2024-01,0.0
0_1210_2024-01,3.9257989992883964
0_1211_2024-01,0.0
0_1212_2024-01,0.0
0_1213_2024-01,3.2568394008969364
0_1214_2024-01,4.996950257160293
0_1215_2024-01,0.0
0_1217_2024-01,0.0
0_1218_2024-01,0.0
0_1221_2024-01,392.324338406391
0_1223_2024-01,4.260378157845281
0_1224_2024-01,0.0
0_1225_2024-01,0.0
0_1226_2024-01,0.0
0_1227_2024-01,0.0
0_1228_2024-01,2.5702737873436803
0_1229_2024-01,8.748785617478767
0_1230_2024-01,0.0
0_1231_2024-01,3.2321379719227536
0_1237_2024-01,0.0
0_1238_2024-01,2.3579699004818266
0_1239_2024-01,3.7943248774083713
0_1241_2024-01,0.0
0_1245_2024-01,0.0
0_1246_2024-01,0.0
0_1250_2024-01,0.0
0_1251_2024-01,2.4907767438484356
0_1252_2024-01,4.851970982155457
0_1253_2024-01,3.7303735977125783
0_1254_2024-01,0.0
0_1255_2024-01,4.593276197465983
0_1256_2024-01,2.94469199469939
0_1257_2024-01,2.48715251691349
0_1258_2024-01,12.710505738022597
0_1260_2024-01,0.0
0_1262_2024-01,0.0
0_1263_2024-01,0.0
0_1264_2024-01,0.0
0_1266_2024-01,282.5035778502089
0_1268_2024-01,4.633468775449693
0_1270_2024-01,0.0
0_1271_2024-01,0.0
0_1272_2024-01,0.0
0_1274_2024-01,3.8088865949924084
0_1275_2024-01,24.32682205150064
0_1276_2024-01,0.0
0_1278_2024-01,0.0
0_1279_2024-01,0.0
0_1281_2024-01,3.3981857234954376
0_1282_2024-01,8.876350881618713
0_1285_2024-01,0.0
0_1287_2024-01,0.0
0_1290_2024-01,0.0
0_1291_2024-01,0.0
0_1293_2024-01,0.0
0_1296_2024-01,0.0
0_1297_2024-01,0.0
0_1299_2024-01,0.0
0_1300_2024-01,0.0
0_1301_2024-01,9.892484034332028
0_1302_2024-01,0.0
0_1303_2024-01,0.0
0_1305_2024-01,0.0
0_1306_2024-01,2.485156387433051
0_1307_2024-01,0.0
0_1309_2024-01,0.0
0_1310_2024-01,0.0
0_1311_2024-01,0.0
0_1312_2024-01,0.0
0_1315_2024-01,21.898644189087634
0_1319_2024-01,2.560546419217431
0_1320_2024-01,16.936476474431366
0_1321_2024-01,3.6068967316249427
0_1322_2024-01,0.0
0_1323_2024-01,3.7078129810667093
0_1324_2024-01,0.0
0_1325_2024-01,0.0
0_1326_2024-01,0.0
0_1327_2024-01,0.0
0_1328_2024-01,7.788603657964728
0_1329_2024-01,0.0
0_1330_2024-01,0.0
0_1332_2024-01,0.0
0_1333_2024-01,0.0
0_1334_2024-01,0.0
0_1336_2024-01,0.0
0_1337_2024-01,17.4478242212242
0_1339_2024-01,7.417061405985002
0_1340_2024-01,0.0
0_1341_2024-01,359.9347329483233
0_1344_2024-01,0.0
0_1345_2024-01,3.7260643672288367
0_1347_2024-01,2.7672152333070983
0_1349_2024-01,0.0
0_1351_2024-01,0.0
0_1352_2024-01,2.8257010775404936
0_1353_2024-01,16.244852465626003
0_1355_2024-01,0.0
0_1356_2024-01,2.4030671696170884
0_1357_2024-01,0.0
0_1360_2024-01,0.0
0_1361_2024-01,19.178342763713744
0_1362_2024-01,470.85545467936123
0_1363_2024-01,0.0
0_1367_2024-01,23.767799760691457
0_1369_2024-01,4.323980544629052
0_1370_2024-01,0.0
0_1372_2024-01,8.143653338749345
0_1375_2024-01,0.0
0_1376_2024-01,4.80900926295017
0_1377_2024-01,0.0
0_1378_2024-01,0.0
0_1379_2024-01,0.0
