Id,Target
0_315_2024-01,0.0
0_320_2024-01,0.0
0_321_2024-01,0.0
0_322_2024-01,0.0
0_323_2024-01,9.633110474684212
0_326_2024-01,0.0
0_327_2024-01,0.0
0_328_2024-01,0.0
0_331_2024-01,0.0
0_333_2024-01,3.76552442966184
0_334_2024-01,0.0
0_335_2024-01,0.0
0_336_2024-01,0.0
0_337_2024-01,3.370721431379904
0_338_2024-01,0.0
0_339_2024-01,1.5680968315786266
0_341_2024-01,0.0
0_342_2024-01,6.7396570305248655
0_344_2024-01,0.0
0_345_2024-01,0.0
0_347_2024-01,0.0
0_349_2024-01,0.0
0_350_2024-01,0.0
0_351_2024-01,8.276138504451213
0_352_2024-01,5.2102345795932505
0_354_2024-01,1.6021977113004664
0_355_2024-01,0.0
0_356_2024-01,0.0
0_358_2024-01,2.5445898578085258
0_360_2024-01,0.0
0_361_2024-01,0.0
0_362_2024-01,0.0
0_363_2024-01,0.0
0_364_2024-01,0.0
0_365_2024-01,0.0
0_366_2024-01,0.0
0_369_2024-01,0.0
0_370_2024-01,0.0
0_371_2024-01,0.0
0_373_2024-01,0.0
0_375_2024-01,205.1869146962151
0_376_2024-01,1069.4211111652269
0_377_2024-01,0.0
0_378_2024-01,0.0
0_379_2024-01,0.0
0_380_2024-01,19.209571438501893
0_381_2024-01,0.0
0_383_2024-01,0.0
0_386_2024-01,13.512397991169884
0_387_2024-01,0.0
0_388_2024-01,0.0
0_391_2024-01,0.0
0_394_2024-01,0.0
0_396_2024-01,0.0
0_398_2024-01,0.0
0_399_2024-01,1.0025443791195703
0_400_2024-01,0.0
0_401_2024-01,0.0
0_403_2024-01,1.008780778557628
0_406_2024-01,0.0
0_407_2024-01,0.0
0_408_2024-01,0.0
0_409_2024-01,0.0
0_410_2024-01,0.0
0_411_2024-01,2.987771863300148
0_412_2024-01,1.0739517102182865
0_414_2024-01,0.0
0_415_2024-01,1.671176567345353
0_416_2024-01,4.381396975543027
0_417_2024-01,0.0
0_418_2024-01,0.0
0_419_2024-01,0.0
0_421_2024-01,0.0
0_422_2024-01,20.17492710202572
0_424_2024-01,0.0
0_427_2024-01,0.0
0_428_2024-01,0.0
0_429_2024-01,1.395200304537659
0_430_2024-01,0.0
0_431_2024-01,0.0
0_433_2024-01,5.848352675438383
0_434_2024-01,45.71453379220764
0_435_2024-01,0.0
0_438_2024-01,0.0
0_439_2024-01,0.0
0_441_2024-01,0.0
0_442_2024-01,0.0
0_444_2024-01,1.061808401543698
0_445_2024-01,0.0
0_446_2024-01,0.0
0_447_2024-01,0.0
0_448_2024-01,1.0003171267888353
0_449_2024-01,0.0
0_453_2024-01,0.0
0_454_2024-01,1.2919530337886362
0_455_2024-01,0.0
0_457_2024-01,0.0
0_458_2024-01,0.0
0_459_2024-01,0.0
0_462_2024-01,1.6511011982110184
0_463_2024-01,0.0
0_464_2024-01,0.9966555074625076
0_465_2024-01,0.0
0_467_2024-01,9.517523793415311
0_469_2024-01,0.0
0_470_2024-01,2.0106388785687326
0_471_2024-01,0.0
0_472_2024-01,0.0
0_474_2024-01,0.0
0_475_2024-01,0.0
0_476_2024-01,0.0
0_477_2024-01,3.910670374567805
0_478_2024-01,19.70831065456224
0_479_2024-01,0.0
0_480_2024-01,0.0
0_481_2024-01,0.0
0_482_2024-01,0.0
0_483_2024-01,11.26593673601184
0_489_2024-01,2.651036856231089
0_490_2024-01,7.552725980373781
0_491_2024-01,9.838661629112051
0_492_2024-01,217.4927896009634
0_494_2024-01,125.66280894102157
0_497_2024-01,4.671849228178538
0_498_2024-01,1.0016740364179078
0_499_2024-01,0.0
0_500_2024-01,0.0
0_501_2024-01,0.0
0_502_2024-01,0.0
0_503_2024-01,38.30453066535973
0_504_2024-01,0.0
0_505_2024-01,0.0
0_507_2024-01,0.0
0_510_2024-01,11.724476579212414
0_512_2024-01,3.1826856227379614
0_513_2024-01,3.9386289748116075
0_514_2024-01,0.0
0_516_2024-01,6.4597012182892595
0_517_2024-01,0.0
0_518_2024-01,0.0
0_519_2024-01,0.0
0_520_2024-01,51.00202570911311
0_521_2024-01,0.0
0_522_2024-01,3.804109736222802
0_523_2024-01,0.0
0_524_2024-01,5.853164565229266
0_525_2024-01,0.0
0_526_2024-01,0.0
0_527_2024-01,0.0
0_528_2024-01,1.3588076947840984
0_530_2024-01,1.3380638537501506
0_532_2024-01,2.4208196950357563
0_533_2024-01,1.8141408190110249
0_535_2024-01,1.1891887332891486
0_537_2024-01,0.0
0_538_2024-01,0.0
0_539_2024-01,1.7883766243782633
0_540_2024-01,7.2600997467278034
0_543_2024-01,3.407566506387687
0_544_2024-01,7.413674165563526
0_545_2024-01,0.0
0_546_2024-01,0.0
0_547_2024-01,0.0
0_548_2024-01,0.0
0_549_2024-01,0.0
0_550_2024-01,0.0
0_551_2024-01,0.0
0_552_2024-01,0.0
0_553_2024-01,0.0
0_554_2024-01,0.0
0_555_2024-01,25.508902172276002
0_556_2024-01,0.0
0_557_2024-01,0.0
0_559_2024-01,167.09747747688039
0_560_2024-01,0.0
0_561_2024-01,0.0
0_562_2024-01,0.0
0_563_2024-01,0.0
0_564_2024-01,0.0
0_565_2024-01,255.86242916089708
0_566_2024-01,164.76092709666946
0_567_2024-01,0.0
0_568_2024-01,0.0
0_569_2024-01,0.0
0_572_2024-01,0.0
0_573_2024-01,0.0
0_576_2024-01,0.0
0_577_2024-01,0.0
0_578_2024-01,1.1117801943062169
0_579_2024-01,0.0
0_581_2024-01,0.0
0_582_2024-01,0.0
0_583_2024-01,0.0
0_584_2024-01,1.621725881630931
0_585_2024-01,0.0
0_586_2024-01,0.0
0_587_2024-01,0.0
0_588_2024-01,0.0
0_589_2024-01,0.0
0_590_2024-01,0.0
0_591_2024-01,0.0
0_592_2024-01,0.0
0_593_2024-01,0.0
0_595_2024-01,0.0
0_597_2024-01,0.0
0_599_2024-01,0.0
0_603_2024-01,0.0
0_604_2024-01,30.757928578941787
0_605_2024-01,0.0
0_606_2024-01,0.0
0_609_2024-01,0.0
0_611_2024-01,0.9920785787222166
0_613_2024-01,4.663915099239348
0_614_2024-01,0.0
0_615_2024-01,84.46450106742473
0_616_2024-01,11.39202401271212
0_618_2024-01,0.0
0_619_2024-01,0.0
0_620_2024-01,11.4537115954145
0_621_2024-01,0.0
0_622_2024-01,2.009538634828754
0_623_2024-01,0.0
0_624_2024-01,0.0
0_625_2024-01,0.0
0_626_2024-01,1.6975322956435397
0_627_2024-01,0.0
0_628_2024-01,1.2643196469300073
0_630_2024-01,0.0
0_632_2024-01,28.882367884777402
0_633_2024-01,0.0
0_634_2024-01,113.23418786090703
0_635_2024-01,0.0
0_637_2024-01,0.0
0_638_2024-01,0.0
0_641_2024-01,1.6977739831045344
0_642_2024-01,0.0
0_643_2024-01,0.0
0_645_2024-01,0.0
0_647_2024-01,0.0
0_649_2024-01,0.0
0_650_2024-01,0.0
0_652_2024-01,0.0
0_653_2024-01,0.0
0_654_2024-01,1.8441724642293753
0_656_2024-01,2.269050168402801
0_657_2024-01,0.0
0_658_2024-01,0.0
0_659_2024-01,9.898933328196376
0_660_2024-01,0.0
0_661_2024-01,0.0
0_664_2024-01,6.17238130892882
0_665_2024-01,2.3989964322394366
0_666_2024-01,41.716217898963166
0_667_2024-01,5.700021866777937
0_668_2024-01,8.145534897399326
0_669_2024-01,20.789800208926195
0_671_2024-01,0.0
0_677_2024-01,0.0
0_682_2024-01,0.0
0_685_2024-01,0.0
0_689_2024-01,0.0
0_690_2024-01,1.9649315445137776
0_691_2024-01,0.0
0_692_2024-01,0.0
0_694_2024-01,0.0
0_696_2024-01,1.3642769425060242
0_697_2024-01,2.6938222718519116
0_698_2024-01,0.0
0_700_2024-01,2.5737808531546458
0_701_2024-01,0.0
0_702_2024-01,13.508716891502146
0_704_2024-01,0.0
0_705_2024-01,1.2276376669473175
0_706_2024-01,1.8604382294904922
0_707_2024-01,1.1681828109934331
0_708_2024-01,0.0
0_709_2024-01,0.0
0_710_2024-01,0.0
0_711_2024-01,9.437598195851127
0_712_2024-01,0.0
0_713_2024-01,0.0
0_714_2024-01,0.0
0_715_2024-01,8.9161037332236
0_716_2024-01,0.0
0_718_2024-01,0.0
0_719_2024-01,0.0
0_720_2024-01,0.0
0_721_2024-01,0.0
0_722_2024-01,0.0
0_726_2024-01,0.0
0_727_2024-01,0.0
0_728_2024-01,0.0
0_729_2024-01,0.0
0_730_2024-01,0.0
0_731_2024-01,0.0
0_732_2024-01,1.6732419787236772
0_734_2024-01,32.49341037807703
0_735_2024-01,0.0
0_736_2024-01,0.0
0_737_2024-01,0.0
0_738_2024-01,28.273665757756362
0_739_2024-01,92.21577201248937
0_740_2024-01,0.0
0_741_2024-01,9.938556650049478
0_742_2024-01,137.56712199741997
0_743_2024-01,0.0
0_747_2024-01,0.0
0_748_2024-01,6.14423871621672
0_750_2024-01,0.0
0_751_2024-01,2274.4926143920025
0_753_2024-01,0.0
0_756_2024-01,0.0
0_759_2024-01,0.0
0_760_2024-01,85.61602460850946
0_762_2024-01,0.0
0_764_2024-01,0.0
0_765_2024-01,5.176496106711985
0_769_2024-01,0.0
0_770_2024-01,0.0
0_771_2024-01,0.0
0_773_2024-01,0.0
0_774_2024-01,0.0
0_775_2024-01,0.0
0_777_2024-01,0.0
0_780_2024-01,0.0
0_781_2024-01,4.34566798714216
0_783_2024-01,0.0
0_784_2024-01,0.0
0_788_2024-01,0.0
0_789_2024-01,0.0
0_790_2024-01,0.0
0_791_2024-01,15.902730875391534
0_792_2024-01,3.2599523031429074
0_793_2024-01,79.26276638259114
0_795_2024-01,2.018352208345356
0_797_2024-01,0.0
0_799_2024-01,0.0
0_800_2024-01,1.0000536666558948
0_801_2024-01,0.0
0_802_2024-01,2.4069171780537486
0_803_2024-01,0.0
0_804_2024-01,3.5849756820331207
0_806_2024-01,0.0
0_808_2024-01,0.0
0_809_2024-01,0.0
0_812_2024-01,0.0
0_813_2024-01,0.0
0_814_2024-01,0.0
0_816_2024-01,0.0
0_817_2024-01,0.0
0_819_2024-01,4.695628028684261
0_821_2024-01,2.326079906617996
0_823_2024-01,0.0
0_824_2024-01,0.0
0_825_2024-01,0.0
0_826_2024-01,0.0
0_829_2024-01,0.0
0_830_2024-01,0.0
0_832_2024-01,0.0
0_833_2024-01,0.0
0_834_2024-01,0.0
0_835_2024-01,2.768278801332541
0_838_2024-01,1.887362622288359
0_840_2024-01,0.0
0_841_2024-01,28.074876002924512
0_842_2024-01,0.0
0_843_2024-01,0.0
0_844_2024-01,119.11081994280475
0_845_2024-01,0.0
0_847_2024-01,0.0
0_848_2024-01,0.0
0_849_2024-01,0.0
0_851_2024-01,0.0
0_852_2024-01,543.2596817568706
0_853_2024-01,0.0
0_854_2024-01,3.94893152677831
0_855_2024-01,7.250717134283531
0_856_2024-01,0.0
0_857_2024-01,0.0
0_860_2024-01,1.0655947561461967
0_861_2024-01,0.0
0_862_2024-01,0.0
0_863_2024-01,55.39256154748678
0_864_2024-01,2.156869010650783
0_865_2024-01,1.5471249838713863
0_866_2024-01,1.6927078685599568
0_867_2024-01,0.0
0_868_2024-01,0.0
0_870_2024-01,42.09864452936983
0_872_2024-01,0.0
0_876_2024-01,86.73753916559
0_877_2024-01,0.0
0_879_2024-01,0.0
0_880_2024-01,0.0
0_881_2024-01,0.0
0_883_2024-01,0.0
0_884_2024-01,2.3004740172328453
0_886_2024-01,0.0
0_887_2024-01,0.9997473832026538
0_889_2024-01,0.0
0_892_2024-01,0.0
0_894_2024-01,0.0
0_896_2024-01,0.0
0_897_2024-01,0.0
0_898_2024-01,5.671461254317009
0_899_2024-01,0.0
0_903_2024-01,0.0
0_904_2024-01,1.500881912418965
0_905_2024-01,14.779195927284496
0_906_2024-01,1.934754893490465
0_907_2024-01,0.0
0_909_2024-01,0.0
0_911_2024-01,0.0
0_912_2024-01,0.9999790351416991
0_913_2024-01,0.0
0_914_2024-01,90.2415350133728
0_915_2024-01,0.0
0_916_2024-01,0.0
0_918_2024-01,0.0
0_920_2024-01,0.0
0_921_2024-01,0.0
0_922_2024-01,3.0394183929565695
0_929_2024-01,0.0
0_930_2024-01,0.0
0_931_2024-01,0.0
0_932_2024-01,0.0
0_933_2024-01,28.63725193763667
0_934_2024-01,1.8289718022863712
0_935_2024-01,0.0
0_936_2024-01,2651.8956571291496
0_937_2024-01,0.0
0_938_2024-01,30.551957969934588
0_940_2024-01,0.0
0_941_2024-01,0.0
0_942_2024-01,2.014949673785526
0_943_2024-01,0.0
0_944_2024-01,0.0
0_946_2024-01,0.0
0_947_2024-01,0.0
0_949_2024-01,0.0
0_951_2024-01,4.32278076953403
0_954_2024-01,0.0
0_956_2024-01,0.0
0_957_2024-01,0.0
0_958_2024-01,0.0
0_959_2024-01,8.59845538528538
0_961_2024-01,0.0
0_962_2024-01,144.51702427912363
0_963_2024-01,0.0
0_964_2024-01,1.5426664062386108
0_965_2024-01,0.0
0_968_2024-01,3.9626172959613424
0_969_2024-01,0.0
0_971_2024-01,0.0
0_972_2024-01,0.0
0_976_2024-01,0.0
0_978_2024-01,0.0
0_980_2024-01,0.0
0_982_2024-01,2.020418803900697
0_983_2024-01,0.0
0_984_2024-01,0.0
0_985_2024-01,3.1110923622389324
0_986_2024-01,8.919222149990258
0_987_2024-01,0.0
0_988_2024-01,0.0
0_989_2024-01,0.0
0_991_2024-01,0.0
0_992_2024-01,0.0
0_994_2024-01,0.0
0_995_2024-01,0.0
0_996_2024-01,2.907542332676685
0_997_2024-01,4.831433270667945
0_998_2024-01,0.0
0_999_2024-01,0.0
0_1003_2024-01,0.0
0_1005_2024-01,0.0
0_1008_2024-01,0.0
0_1012_2024-01,4.313651735432014
0_1013_2024-01,48.04873785481322
0_1014_2024-01,200.70593024237724
0_1015_2024-01,0.0
0_1016_2024-01,0.0
0_1017_2024-01,7.736278146893397
0_1018_2024-01,10.157023748079546
0_1021_2024-01,0.0
0_1022_2024-01,0.0
0_1023_2024-01,0.0
0_1024_2024-01,24.56610269489408
0_1026_2024-01,0.0
0_1027_2024-01,0.0
0_1028_2024-01,0.0
0_1029_2024-01,0.0
0_1030_2024-01,28.812210823845472
0_1032_2024-01,0.0
0_1034_2024-01,0.0
0_1035_2024-01,4.749681269579311
0_1037_2024-01,2.2185385351158136
0_1038_2024-01,0.0
0_1042_2024-01,0.0
0_1044_2024-01,0.0
0_1046_2024-01,0.0
0_1047_2024-01,0.0
0_1049_2024-01,0.0
0_1050_2024-01,0.0
0_1051_2024-01,2.7642945288735916
0_1052_2024-01,0.0
0_1054_2024-01,0.0
0_1057_2024-01,0.0
0_1058_2024-01,0.0
0_1059_2024-01,59.63074294670163
0_1060_2024-01,0.0
0_1061_2024-01,1.000097683861572
0_1062_2024-01,0.0
0_1064_2024-01,0.0
0_1066_2024-01,0.0
0_1067_2024-01,0.0
0_1068_2024-01,0.0
0_1069_2024-01,0.0
0_1070_2024-01,0.0
0_1071_2024-01,0.0
0_1072_2024-01,0.0
0_1073_2024-01,4.908004538037375
0_1074_2024-01,0.0
0_1075_2024-01,0.0
0_1076_2024-01,0.0
0_1077_2024-01,0.0
0_1079_2024-01,0.0
0_1080_2024-01,61.28924954996082
0_1081_2024-01,0.0
0_1083_2024-01,111.75071272668993
0_1084_2024-01,0.0
0_1085_2024-01,0.0
0_1088_2024-01,98.65185281377784
0_1089_2024-01,3.057287830950438
0_1092_2024-01,0.0
0_1093_2024-01,0.0
0_1095_2024-01,0.0
0_1096_2024-01,0.0
0_1101_2024-01,1.0655947561461967
0_1102_2024-01,0.0
0_1103_2024-01,64.81043381823842
0_1104_2024-01,0.0
0_1105_2024-01,6.970535734150491
0_1106_2024-01,0.0
0_1107_2024-01,1.0336758238612576
0_1110_2024-01,0.0
0_1111_2024-01,0.0
0_1113_2024-01,0.0
0_1114_2024-01,63.40843533960248
0_1117_2024-01,0.0
0_1118_2024-01,0.0
0_1119_2024-01,0.0
0_1120_2024-01,0.0
0_1121_2024-01,0.0
0_1122_2024-01,0.0
0_1125_2024-01,101.44549543607532
0_1127_2024-01,2379.349936070022
0_1128_2024-01,0.0
0_1130_2024-01,0.0
0_1131_2024-01,2.7541041657891094
0_1132_2024-01,2.413963803780606
0_1133_2024-01,0.0
0_1136_2024-01,3.008552440286216
0_1138_2024-01,0.0
0_1139_2024-01,13.208547133971107
0_1140_2024-01,0.0
0_1142_2024-01,0.0
0_1143_2024-01,0.0
0_1144_2024-01,2.885310854002338
0_1147_2024-01,78.59281283300402
0_1148_2024-01,2.484932925133886
0_1149_2024-01,0.0
0_1150_2024-01,0.0
0_1151_2024-01,0.0
0_1152_2024-01,0.0
0_1153_2024-01,1.1764999651630617
0_1155_2024-01,93.32581527072172
0_1156_2024-01,0.0
0_1157_2024-01,0.0
0_1158_2024-01,197.87874647424206
0_1159_2024-01,1.5396652675686324
0_1160_2024-01,0.0
0_1162_2024-01,0.0
0_1163_2024-01,0.0
0_1164_2024-01,2.1751211839819353
0_1165_2024-01,1.0092805240974085
0_1166_2024-01,0.0
0_1168_2024-01,53.12643203405337
0_1169_2024-01,0.0
0_1172_2024-01,214.87519637333958
0_1173_2024-01,0.0
0_1175_2024-01,0.0
0_1176_2024-01,0.0
0_1179_2024-01,0.0
0_1181_2024-01,0.0
0_1183_2024-01,1.4071567741548527
0_1185_2024-01,0.0
0_1186_2024-01,0.0
0_1188_2024-01,0.0
0_1189_2024-01,3.043648324229956
0_1191_2024-01,2.0230043403635793
0_1192_2024-01,0.0
0_1193_2024-01,0.0
0_1195_2024-01,0.0
0_1196_2024-01,2.192301840808418
0_1197_2024-01,1.5109930227885653
0_1198_2024-01,1.9322317214555595
0_1199_2024-01,1.0645221757911298
0_1200_2024-01,0.0
0_1201_2024-01,222.5528594088749
0_1202_2024-01,9.556397074484003
0_1204_2024-01,2.597639100997313
0_1205_2024-01,0.0
0_1206_2024-01,0.0
0_1208_2024-01,0.0
0_1210_2024-01,1.4737995744065961
0_1211_2024-01,0.0
0_1212_2024-01,0.0
0_1213_2024-01,2.8856177243548053
0_1214_2024-01,5.128734755829113
0_1215_2024-01,0.0
0_1217_2024-01,0.0
0_1218_2024-01,0.0
0_1221_2024-01,399.14509569751885
0_1223_2024-01,2.714799842921442
0_1224_2024-01,0.0
0_1225_2024-01,0.0
0_1226_2024-01,0.0
0_1227_2024-01,0.0
0_1228_2024-01,1.7551263095164118
0_1229_2024-01,12.482453336728614
0_1230_2024-01,0.0
0_1231_2024-01,2.0418164050340444
0_1237_2024-01,0.0
0_1238_2024-01,1.2841889396141841
0_1239_2024-01,0.9999963926499018
0_1241_2024-01,0.0
0_1245_2024-01,0.0
0_1246_2024-01,0.0
0_1250_2024-01,0.0
0_1251_2024-01,1.5710643075317168
0_1252_2024-01,3.354841908385572
0_1253_2024-01,2.9360154923781105
0_1254_2024-01,0.0
0_1255_2024-01,4.54511845585258
0_1256_2024-01,2.8592583419601443
0_1257_2024-01,1.1384881311416972
0_1258_2024-01,7.387106169929679
0_1260_2024-01,0.0
0_1262_2024-01,0.0
0_1263_2024-01,0.0
0_1264_2024-01,0.0
0_1266_2024-01,237.34867367858982
0_1268_2024-01,4.594826503412674
0_1270_2024-01,0.0
0_1271_2024-01,0.0
0_1272_2024-01,0.0
0_1274_2024-01,1.8562442420681098
0_1275_2024-01,17.993844929940614
0_1276_2024-01,0.0
0_1278_2024-01,0.0
0_1279_2024-01,0.0
0_1281_2024-01,1.1962106049735723
0_1282_2024-01,4.543297826298877
0_1285_2024-01,0.0
0_1287_2024-01,0.0
0_1290_2024-01,0.0
0_1291_2024-01,0.0
0_1293_2024-01,0.0
0_1296_2024-01,0.0
0_1297_2024-01,0.0
0_1299_2024-01,0.0
0_1300_2024-01,0.0
0_1301_2024-01,5.798955898454597
0_1302_2024-01,0.0
0_1303_2024-01,0.0
0_1305_2024-01,0.0
0_1306_2024-01,1.9055207196739117
0_1307_2024-01,0.0
0_1309_2024-01,0.0
0_1310_2024-01,0.0
0_1311_2024-01,0.0
0_1312_2024-01,0.0
0_1315_2024-01,19.76831979140203
0_1319_2024-01,1.3344871537071956
0_1320_2024-01,21.390894901404078
0_1321_2024-01,2.998429642095044
0_1322_2024-01,0.0
0_1323_2024-01,1.8404458774838375
0_1324_2024-01,0.0
0_1325_2024-01,0.0
0_1326_2024-01,0.0
0_1327_2024-01,0.0
0_1328_2024-01,10.156365450140001
0_1329_2024-01,0.0
0_1330_2024-01,0.0
0_1332_2024-01,0.0
0_1333_2024-01,0.0
0_1334_2024-01,0.0
0_1336_2024-01,0.0
0_1337_2024-01,13.320063604874168
0_1339_2024-01,4.573965534953055
0_1340_2024-01,0.0
0_1341_2024-01,253.56679809971533
0_1344_2024-01,0.0
0_1345_2024-01,1.0000299452724062
0_1347_2024-01,1.988238297467881
0_1349_2024-01,0.0
0_1351_2024-01,0.0
0_1352_2024-01,2.8482013440993055
0_1353_2024-01,14.949959831416656
0_1355_2024-01,0.0
0_1356_2024-01,1.0601100255677904
0_1357_2024-01,0.0
0_1360_2024-01,0.0
0_1361_2024-01,11.080195044079286
0_1362_2024-01,447.4716452806214
0_1363_2024-01,0.0
0_1367_2024-01,13.34035001877427
0_1369_2024-01,4.1610937754210395
0_1370_2024-01,0.0
0_1372_2024-01,10.495606693799562
0_1375_2024-01,0.0
0_1376_2024-01,5.069558512706893
0_1377_2024-01,0.0
