Id,Target
0_430_2024-01,0.0
0_431_2024-01,0.0
0_433_2024-01,5.661844339753756
0_434_2024-01,43.46676054020133
0_435_2024-01,0.0
0_438_2024-01,0.0
0_439_2024-01,0.0
0_441_2024-01,0.0
0_442_2024-01,0.0
0_444_2024-01,1.0295895519858358
0_445_2024-01,0.0
0_446_2024-01,0.0
0_447_2024-01,0.0
0_448_2024-01,1.0045215371632024
0_449_2024-01,0.0
0_453_2024-01,0.0
0_454_2024-01,1.2976104974584373
0_455_2024-01,0.0
0_457_2024-01,0.0
0_458_2024-01,0.0
0_459_2024-01,0.0
0_462_2024-01,1.59746859250584
0_463_2024-01,0.0
0_464_2024-01,1.014802915303449
0_465_2024-01,0.0
0_467_2024-01,8.196416042076681
0_469_2024-01,0.0
0_470_2024-01,2.063986200393284
0_471_2024-01,0.0
0_472_2024-01,0.0
0_474_2024-01,0.0
0_475_2024-01,0.0
0_476_2024-01,0.0
0_477_2024-01,4.117814118153195
0_478_2024-01,15.758913827043777
0_479_2024-01,0.0
0_480_2024-01,0.0
0_481_2024-01,0.0
0_482_2024-01,0.0
0_483_2024-01,11.381017718754864
0_489_2024-01,2.731514697893323
0_490_2024-01,7.45676352001475
0_491_2024-01,9.498036742588402
0_492_2024-01,219.3316445902409
0_494_2024-01,120.18795319613047
0_497_2024-01,4.556561904057848
0_498_2024-01,1.0017201626033496
0_499_2024-01,0.0
0_500_2024-01,0.0
0_501_2024-01,0.0
0_502_2024-01,0.0
0_503_2024-01,34.939679894450194
0_504_2024-01,0.0
0_505_2024-01,0.0
0_507_2024-01,0.0
0_510_2024-01,15.441935165331634
0_512_2024-01,2.8401695694143183
0_513_2024-01,3.537330518723873
0_514_2024-01,0.0
0_516_2024-01,6.855311958916852
0_517_2024-01,0.0
0_518_2024-01,0.0
0_519_2024-01,0.0
0_520_2024-01,52.26804072066261
0_521_2024-01,0.0
0_522_2024-01,3.40506487018399
0_523_2024-01,0.0
0_524_2024-01,6.125768127566321
0_525_2024-01,0.0
0_526_2024-01,0.0
0_527_2024-01,0.0
0_528_2024-01,1.3736694694395761
0_530_2024-01,1.1968699015506195
0_532_2024-01,2.379329843325277
0_533_2024-01,1.993849060919381
0_535_2024-01,1.099478601023872
0_537_2024-01,0.0
0_538_2024-01,0.0
0_539_2024-01,1.886020413177457
0_540_2024-01,6.74833572362815
0_543_2024-01,3.509733986782266
0_544_2024-01,7.109721027388713
0_545_2024-01,0.0
0_546_2024-01,0.0
0_547_2024-01,0.0
0_548_2024-01,0.0
0_549_2024-01,0.0
0_550_2024-01,0.0
0_551_2024-01,0.0
0_552_2024-01,0.0
0_553_2024-01,0.0
0_554_2024-01,0.0
0_555_2024-01,20.95222603845823
0_556_2024-01,0.0
0_557_2024-01,0.0
0_559_2024-01,180.86957829941068
0_560_2024-01,0.0
0_561_2024-01,0.0
0_562_2024-01,0.0
0_563_2024-01,0.0
0_564_2024-01,0.0
0_565_2024-01,247.29604032809675
0_566_2024-01,120.62032161725438
0_567_2024-01,0.0
0_568_2024-01,0.0
0_569_2024-01,0.0
0_572_2024-01,0.0
0_573_2024-01,0.0
0_576_2024-01,0.0
0_577_2024-01,0.0
0_578_2024-01,1.0869802705410296
0_579_2024-01,0.0
0_581_2024-01,0.0
0_582_2024-01,0.0
0_583_2024-01,0.0
0_584_2024-01,1.4192098151059924
0_585_2024-01,0.0
0_586_2024-01,0.0
0_587_2024-01,0.0
0_588_2024-01,0.0
0_589_2024-01,0.0
0_590_2024-01,0.0
0_591_2024-01,0.0
0_592_2024-01,0.0
0_593_2024-01,0.0
0_595_2024-01,0.0
0_597_2024-01,0.0
0_599_2024-01,0.0
0_603_2024-01,0.0
0_604_2024-01,27.09554524623549
0_605_2024-01,0.0
0_606_2024-01,0.0
0_609_2024-01,0.0
0_611_2024-01,0.9989091023244265
0_613_2024-01,4.789682375315314
0_614_2024-01,0.0
0_615_2024-01,85.9296232689085
0_616_2024-01,11.731418974388273
0_618_2024-01,0.0
0_619_2024-01,0.0
0_620_2024-01,10.749590787278171
0_621_2024-01,0.0
0_622_2024-01,1.9488132704451564
0_623_2024-01,0.0
0_624_2024-01,0.0
0_625_2024-01,0.0
0_626_2024-01,1.7146164698668742
0_627_2024-01,0.0
0_628_2024-01,1.1635178846916903
0_630_2024-01,0.0
0_632_2024-01,31.199522262041068
0_633_2024-01,0.0
0_634_2024-01,108.81283911380353
0_635_2024-01,0.0
0_637_2024-01,0.0
0_638_2024-01,0.0
0_641_2024-01,2.4861563311923023
0_642_2024-01,0.0
0_643_2024-01,0.0
0_645_2024-01,0.0
0_647_2024-01,0.0
0_649_2024-01,0.0
0_650_2024-01,0.0
0_652_2024-01,0.0
0_653_2024-01,0.0
0_654_2024-01,1.9448497163352862
0_656_2024-01,2.182853057247369
0_657_2024-01,0.0
0_658_2024-01,0.0
0_659_2024-01,10.345991910803605
0_660_2024-01,0.0
0_661_2024-01,0.0
0_664_2024-01,5.574873768451466
0_665_2024-01,2.380747683340572
0_666_2024-01,38.18833168574844
0_667_2024-01,5.688469910094959
0_668_2024-01,7.872819208822014
0_669_2024-01,20.531783516508696
0_671_2024-01,0.0
0_677_2024-01,0.0
0_682_2024-01,0.0
0_685_2024-01,0.0
0_689_2024-01,0.0
0_690_2024-01,1.879913017109709
0_691_2024-01,0.0
0_692_2024-01,0.0
0_694_2024-01,0.0
0_696_2024-01,1.4562631156639183
0_697_2024-01,2.6350982997321077
0_698_2024-01,0.0
0_700_2024-01,2.659846417036232
0_701_2024-01,0.0
0_702_2024-01,15.72400454039655
0_704_2024-01,0.0
0_705_2024-01,1.0902750187843293
0_706_2024-01,1.895714154756451
0_707_2024-01,1.2315478554600108
0_708_2024-01,0.0
0_709_2024-01,0.0
0_710_2024-01,0.0
0_711_2024-01,9.991189729248557
0_712_2024-01,0.0
0_713_2024-01,0.0
0_714_2024-01,0.0
0_715_2024-01,9.187603755244256
0_716_2024-01,0.0
0_718_2024-01,0.0
0_719_2024-01,0.0
0_720_2024-01,0.0
0_721_2024-01,0.0
0_722_2024-01,0.0
0_726_2024-01,0.0
0_727_2024-01,0.0
0_728_2024-01,0.0
0_729_2024-01,0.0
0_730_2024-01,0.0
0_731_2024-01,0.0
0_732_2024-01,1.6902581178656444
0_734_2024-01,36.90412958292193
0_735_2024-01,0.0
0_736_2024-01,0.0
0_737_2024-01,0.0
0_738_2024-01,25.350903808673298
0_739_2024-01,87.26939434523565
0_740_2024-01,0.0
0_741_2024-01,10.167994101951983
0_742_2024-01,131.4751552157285
0_743_2024-01,0.0
0_747_2024-01,0.0
0_748_2024-01,5.578881763859387
0_750_2024-01,0.0
0_751_2024-01,2208.3753668159275
0_753_2024-01,0.0
0_756_2024-01,0.0
0_759_2024-01,0.0
0_760_2024-01,74.07630973420886
0_762_2024-01,0.0
0_764_2024-01,0.0
0_765_2024-01,4.911618315375267
0_769_2024-01,0.0
0_770_2024-01,0.0
0_771_2024-01,0.0
0_773_2024-01,0.0
0_774_2024-01,0.0
0_775_2024-01,0.0
0_777_2024-01,0.0
0_780_2024-01,0.0
0_781_2024-01,4.543502755846135
0_783_2024-01,0.0
0_784_2024-01,0.0
0_788_2024-01,0.0
0_789_2024-01,0.0
0_790_2024-01,0.0
0_791_2024-01,15.910812464922078
0_792_2024-01,2.829288836176123
0_793_2024-01,84.73850629153046
0_795_2024-01,2.075806812683061
0_797_2024-01,0.0
0_799_2024-01,0.0
0_800_2024-01,1.0002045773712407
0_801_2024-01,0.0
0_802_2024-01,2.226648281647404
0_803_2024-01,0.0
0_804_2024-01,3.599390966415137
0_806_2024-01,0.0
0_808_2024-01,0.0
0_809_2024-01,0.0
0_812_2024-01,0.0
0_813_2024-01,0.0
0_814_2024-01,0.0
0_816_2024-01,0.0
0_817_2024-01,0.0
0_819_2024-01,4.525174096287144
0_821_2024-01,2.244144749609257
0_823_2024-01,0.0
0_824_2024-01,0.0
0_825_2024-01,0.0
0_826_2024-01,0.0
0_829_2024-01,0.0
0_830_2024-01,0.0
0_832_2024-01,0.0
0_833_2024-01,0.0
0_834_2024-01,0.0
0_835_2024-01,2.8047181750295307
0_838_2024-01,2.000440708886729
0_840_2024-01,0.0
0_841_2024-01,29.669014153931546
0_842_2024-01,0.0
0_843_2024-01,0.0
0_844_2024-01,97.98147413852493
0_845_2024-01,0.0
0_847_2024-01,0.0
0_848_2024-01,0.0
0_849_2024-01,0.0
0_851_2024-01,0.0
0_852_2024-01,536.7654899995282
0_853_2024-01,0.0
0_854_2024-01,3.8396681330662994
0_855_2024-01,6.615519647773931
0_856_2024-01,0.0
0_857_2024-01,0.0
0_860_2024-01,1.0943936816070958
0_861_2024-01,0.0
0_862_2024-01,0.0
0_863_2024-01,53.818940156979366
0_864_2024-01,2.189839777091324
0_865_2024-01,1.679258405861085
0_866_2024-01,1.69433440076204
0_867_2024-01,0.0
0_868_2024-01,0.0
0_870_2024-01,41.90110566237511
0_872_2024-01,0.0
0_876_2024-01,81.19699460995741
0_877_2024-01,0.0
0_879_2024-01,0.0
0_880_2024-01,0.0
0_881_2024-01,0.0
0_883_2024-01,0.0
0_884_2024-01,2.169589096893624
0_886_2024-01,0.0
0_887_2024-01,1.0008139796769582
0_889_2024-01,0.0
0_892_2024-01,0.0
0_894_2024-01,0.0
0_896_2024-01,0.0
0_897_2024-01,0.0
0_898_2024-01,5.285829181895412
0_899_2024-01,0.0
0_903_2024-01,0.0
0_904_2024-01,1.387883909789001
0_905_2024-01,16.66270704208387
0_906_2024-01,2.0092506748491514
0_907_2024-01,0.0
0_909_2024-01,0.0
0_911_2024-01,0.0
0_912_2024-01,1.0000148498428905
0_913_2024-01,0.0
0_914_2024-01,95.09556531584921
0_915_2024-01,0.0
0_916_2024-01,0.0
0_918_2024-01,0.0
0_920_2024-01,0.0
0_921_2024-01,0.0
0_922_2024-01,3.2014985284413675
0_929_2024-01,0.0
0_930_2024-01,0.0
0_931_2024-01,0.0
0_932_2024-01,0.0
0_933_2024-01,31.293587729424157
0_934_2024-01,1.7699534589081671
0_935_2024-01,0.0
0_936_2024-01,2667.0244271863494
0_937_2024-01,0.0
0_938_2024-01,34.3172919124419
0_940_2024-01,0.0
0_941_2024-01,0.0
0_942_2024-01,2.037548195846547
0_943_2024-01,0.0
0_944_2024-01,0.0
0_946_2024-01,0.0
0_947_2024-01,0.0
0_949_2024-01,0.0
0_951_2024-01,4.400424400686169
0_954_2024-01,0.0
0_956_2024-01,0.0
0_957_2024-01,0.0
0_958_2024-01,0.0
0_959_2024-01,10.034201866911605
0_961_2024-01,0.0
0_962_2024-01,132.49687672867847
0_963_2024-01,0.0
0_964_2024-01,1.4592244272859367
0_965_2024-01,0.0
0_968_2024-01,3.8743281741427147
0_969_2024-01,0.0
0_971_2024-01,0.0
0_972_2024-01,0.0
0_976_2024-01,0.0
0_978_2024-01,0.0
0_980_2024-01,0.0
0_982_2024-01,1.9794695239797822
0_983_2024-01,0.0
0_984_2024-01,0.0
0_985_2024-01,3.187098435198059
0_986_2024-01,8.398443333178001
0_987_2024-01,0.0
0_988_2024-01,0.0
0_989_2024-01,0.0
0_991_2024-01,0.0
0_992_2024-01,0.0
0_994_2024-01,0.0
0_995_2024-01,0.0
0_996_2024-01,2.9119288008907382
0_997_2024-01,4.802649663894067
0_998_2024-01,0.0
0_999_2024-01,0.0
0_1003_2024-01,0.0
0_1005_2024-01,0.0
0_1008_2024-01,0.0
0_1012_2024-01,4.392662167276532
0_1013_2024-01,40.995380579952
0_1014_2024-01,198.0020397551084
0_1015_2024-01,0.0
0_1016_2024-01,0.0
0_1017_2024-01,7.683906595607564
0_1018_2024-01,9.730338817270358
0_1021_2024-01,0.0
0_1022_2024-01,0.0
0_1023_2024-01,0.0
0_1024_2024-01,21.61597250062794
0_1026_2024-01,0.0
0_1027_2024-01,0.0
0_1028_2024-01,0.0
0_1029_2024-01,0.0
0_1030_2024-01,26.871385009991396
0_1032_2024-01,0.0
0_1034_2024-01,0.0
0_1035_2024-01,4.597161200480495
0_1037_2024-01,1.83973490249825
0_1038_2024-01,0.0
0_1042_2024-01,0.0
0_1044_2024-01,0.0
0_1046_2024-01,0.0
0_1047_2024-01,0.0
0_1049_2024-01,0.0
0_1050_2024-01,0.0
0_1051_2024-01,2.982385336061073
0_1052_2024-01,0.0
0_1054_2024-01,0.0
0_1057_2024-01,0.0
0_1058_2024-01,0.0
0_1059_2024-01,61.23713756057884
0_1060_2024-01,0.0
0_1061_2024-01,1.0002574254811663
0_1062_2024-01,0.0
0_1064_2024-01,0.0
0_1066_2024-01,0.0
0_1067_2024-01,0.0
0_1068_2024-01,0.0
0_1069_2024-01,0.0
0_1070_2024-01,0.0
0_1071_2024-01,0.0
0_1072_2024-01,0.0
0_1073_2024-01,4.796089869683815
0_1074_2024-01,0.0
0_1075_2024-01,0.0
0_1076_2024-01,0.0
0_1077_2024-01,0.0
0_1079_2024-01,0.0
0_1080_2024-01,56.810290134083345
0_1081_2024-01,0.0
0_1083_2024-01,118.50522289904235
0_1084_2024-01,0.0
0_1085_2024-01,0.0
0_1088_2024-01,107.9316319241131
0_1089_2024-01,2.9586000330730857
0_1092_2024-01,0.0
0_1093_2024-01,0.0
0_1095_2024-01,0.0
0_1096_2024-01,0.0
0_1101_2024-01,1.094372280507776
0_1102_2024-01,0.0
0_1103_2024-01,57.33199517767865
0_1104_2024-01,0.0
0_1105_2024-01,7.097013435659379
0_1106_2024-01,0.0
0_1107_2024-01,1.0164293312491215
0_1110_2024-01,0.0
0_1111_2024-01,0.0
0_1113_2024-01,0.0
0_1114_2024-01,63.24110977652375
0_1117_2024-01,0.0
0_1118_2024-01,0.0
0_1119_2024-01,0.0
0_1120_2024-01,0.0
0_1121_2024-01,0.0
0_1122_2024-01,0.0
0_1125_2024-01,98.74154493520581
0_1127_2024-01,2247.939780695946
0_1128_2024-01,0.0
0_1130_2024-01,0.0
0_1131_2024-01,2.5558843208716944
0_1132_2024-01,2.266436649912552
0_1133_2024-01,0.0
0_1136_2024-01,3.034644450192208
0_1138_2024-01,0.0
0_1139_2024-01,11.790178860321271
0_1140_2024-01,0.0
0_1142_2024-01,0.0
0_1143_2024-01,0.0
0_1144_2024-01,2.1816001334272315
0_1147_2024-01,66.78174901073989
0_1148_2024-01,2.296775950500763
0_1149_2024-01,0.0
0_1150_2024-01,0.0
0_1151_2024-01,0.0
0_1152_2024-01,0.0
0_1153_2024-01,1.1490471247606444
0_1155_2024-01,85.25071811408593
0_1156_2024-01,0.0
0_1157_2024-01,0.0
0_1158_2024-01,199.1563442316153
0_1159_2024-01,1.6804700378981692
0_1160_2024-01,0.0
0_1162_2024-01,0.0
0_1163_2024-01,0.0
0_1164_2024-01,2.1880643771239634
0_1165_2024-01,1.0120917273178698
0_1166_2024-01,0.0
0_1168_2024-01,54.881555279935036
0_1169_2024-01,0.0
0_1172_2024-01,230.83914098745382
0_1173_2024-01,0.0
0_1175_2024-01,0.0
0_1176_2024-01,0.0
0_1179_2024-01,0.0
0_1181_2024-01,0.0
0_1183_2024-01,1.345051079701984
0_1185_2024-01,0.0
0_1186_2024-01,0.0
0_1188_2024-01,0.0
0_1189_2024-01,2.9897508411686107
0_1191_2024-01,2.067708826599419
0_1192_2024-01,0.0
0_1193_2024-01,0.0
0_1195_2024-01,0.0
0_1196_2024-01,2.195892196679135
0_1197_2024-01,1.4496635665144946
0_1198_2024-01,2.0650984582726375
0_1199_2024-01,1.0727710269825455
0_1200_2024-01,0.0
0_1201_2024-01,234.50946277829684
0_1202_2024-01,7.572145242009517
0_1204_2024-01,2.690918384250079
0_1205_2024-01,0.0
0_1206_2024-01,0.0
0_1208_2024-01,0.0
0_1210_2024-01,1.6474294024208724
0_1211_2024-01,0.0
0_1212_2024-01,0.0
0_1213_2024-01,2.982146663910454
0_1214_2024-01,5.199907487537207
0_1215_2024-01,0.0
0_1217_2024-01,0.0
0_1218_2024-01,0.0
0_1221_2024-01,380.04909767313774
0_1223_2024-01,2.7359085991983525
0_1224_2024-01,0.0
0_1225_2024-01,0.0
0_1226_2024-01,0.0
0_1227_2024-01,0.0
0_1228_2024-01,1.6544953619786824
0_1229_2024-01,11.551792712395788
0_1230_2024-01,0.0
0_1231_2024-01,2.0425595713628577
0_1237_2024-01,0.0
0_1238_2024-01,1.4070468871492947
0_1239_2024-01,0.9999975437767432
0_1241_2024-01,0.0
0_1245_2024-01,0.0
0_1246_2024-01,0.0
0_1250_2024-01,0.0
0_1251_2024-01,1.6416678912895502
0_1252_2024-01,3.4122555880293453
0_1253_2024-01,2.9265958913254817
0_1254_2024-01,0.0
0_1255_2024-01,4.649343242114365
0_1256_2024-01,2.6217312758648
0_1257_2024-01,1.1367876586986476
0_1258_2024-01,7.8201289656015405
0_1260_2024-01,0.0
0_1262_2024-01,0.0
0_1263_2024-01,0.0
0_1264_2024-01,0.0
0_1266_2024-01,226.33816851445985
0_1268_2024-01,4.428808995835283
0_1270_2024-01,0.0
0_1271_2024-01,0.0
0_1272_2024-01,0.0
0_1274_2024-01,1.890841166975381
0_1275_2024-01,22.381704455902256
0_1276_2024-01,0.0
0_1278_2024-01,0.0
0_1279_2024-01,0.0
0_1281_2024-01,1.0608007963699229
0_1282_2024-01,3.9308315505186764
0_1285_2024-01,0.0
0_1287_2024-01,0.0
0_1290_2024-01,0.0
0_1291_2024-01,0.0
0_1293_2024-01,0.0
0_1296_2024-01,0.0
0_1297_2024-01,0.0
0_1299_2024-01,0.0
0_1300_2024-01,0.0
0_1301_2024-01,4.799290792269338
0_1302_2024-01,0.0
0_1303_2024-01,0.0
0_1305_2024-01,0.0
0_1306_2024-01,1.9413360672404663
0_1307_2024-01,0.0
0_1309_2024-01,0.0
0_1310_2024-01,0.0
0_1311_2024-01,0.0
0_1312_2024-01,0.0
0_1315_2024-01,19.47727302076965
0_1319_2024-01,1.1315216721500563
0_1320_2024-01,20.061033352375322
0_1321_2024-01,2.8891630983338255
0_1322_2024-01,0.0
0_1323_2024-01,1.8977194422842483
0_1324_2024-01,0.0
0_1325_2024-01,0.0
0_1326_2024-01,0.0
0_1327_2024-01,0.0
0_1328_2024-01,9.869732029702078
0_1329_2024-01,0.0
0_1330_2024-01,0.0
0_1332_2024-01,0.0
0_1333_2024-01,0.0
0_1334_2024-01,0.0
0_1336_2024-01,0.0
0_1337_2024-01,14.31363924378821
0_1339_2024-01,4.573655236454133
0_1340_2024-01,0.0
0_1341_2024-01,324.3928069252566
0_1344_2024-01,0.0
0_1345_2024-01,0.9999711160225888
0_1347_2024-01,2.0555211785117917
0_1349_2024-01,0.0
0_1351_2024-01,0.0
0_1352_2024-01,2.896479905602239
0_1353_2024-01,14.047258025068539
0_1355_2024-01,0.0
0_1356_2024-01,1.0980364262998434
0_1357_2024-01,0.0
0_1360_2024-01,0.0
0_1361_2024-01,11.634569831366205
0_1362_2024-01,424.6035990850247
0_1363_2024-01,0.0
0_1367_2024-01,13.764822989287522
0_1369_2024-01,4.346551611022738
0_1370_2024-01,0.0
0_1372_2024-01,10.343595472642587
0_1375_2024-01,0.0
0_1376_2024-01,5.031455395485043
0_1377_2024-01,0.0
0_1378_2024-01,0.0
