Id,Target
0_101_2024-01,4.700196263393607
0_103_2024-01,181.4288659378942
0_104_2024-01,0.0
0_106_2024-01,12.145746932013864
0_107_2024-01,0.0
0_108_2024-01,0.0
0_109_2024-01,0.0
0_110_2024-01,0.0
0_111_2024-01,0.0
0_113_2024-01,0.0
0_115_2024-01,0.0
0_118_2024-01,0.0
0_119_2024-01,0.0
0_120_2024-01,40.148274134476345
0_124_2024-01,0.0
0_125_2024-01,0.0
0_126_2024-01,0.0
0_127_2024-01,0.0
0_128_2024-01,0.0
0_131_2024-01,8.498535137416553
0_132_2024-01,0.0
0_133_2024-01,0.0
0_134_2024-01,2.6390035961052476
0_136_2024-01,0.0
0_137_2024-01,0.0
0_138_2024-01,11.468883897679397
0_139_2024-01,0.0
0_142_2024-01,4.385259516521707
0_144_2024-01,0.0
0_145_2024-01,0.0
0_147_2024-01,0.0
0_148_2024-01,0.0
0_150_2024-01,0.0
0_151_2024-01,2.9588998448776707
0_152_2024-01,0.0
0_153_2024-01,0.0
0_154_2024-01,205.03094881598793
0_155_2024-01,2.7630325872040657
0_156_2024-01,0.0
0_157_2024-01,3.6055459670957575
0_158_2024-01,0.0
0_159_2024-01,0.0
0_161_2024-01,0.0
0_165_2024-01,0.0
0_167_2024-01,2.695386241328542
0_168_2024-01,0.0
0_169_2024-01,3.2722307561560484
0_172_2024-01,4.443072013743091
0_174_2024-01,0.0
0_175_2024-01,0.0
0_177_2024-01,27.239612789893044
0_178_2024-01,168.00404128419973
0_179_2024-01,0.0
0_180_2024-01,3.8467140782517646
0_181_2024-01,10.76109988068793
0_182_2024-01,0.0
0_184_2024-01,0.0
0_185_2024-01,0.0
0_186_2024-01,0.0
0_187_2024-01,0.0
0_188_2024-01,0.0
0_189_2024-01,0.0
0_190_2024-01,22.280138858293633
0_191_2024-01,0.0
0_192_2024-01,0.0
0_193_2024-01,234.48866125513695
0_194_2024-01,0.0
0_195_2024-01,0.0
0_197_2024-01,44.2933649886194
0_198_2024-01,0.0
0_200_2024-01,0.0
0_201_2024-01,0.0
0_202_2024-01,0.0
0_204_2024-01,4.827834376525125
0_206_2024-01,1.8374646130403818
0_207_2024-01,0.0
0_211_2024-01,0.0
0_212_2024-01,0.0
0_213_2024-01,0.0
0_216_2024-01,17.71199536591372
0_218_2024-01,2.5106948650059238
0_220_2024-01,0.0
0_222_2024-01,0.0
0_225_2024-01,0.0
0_226_2024-01,6.154223209955788
0_227_2024-01,0.0
0_228_2024-01,0.0
0_229_2024-01,0.0
0_230_2024-01,0.0
0_231_2024-01,0.0
0_232_2024-01,0.0
0_233_2024-01,0.0
0_234_2024-01,7.997029382179193
0_237_2024-01,0.0
0_238_2024-01,0.0
0_239_2024-01,0.0
0_240_2024-01,6.498446892250435
0_242_2024-01,5.454323322272138
0_243_2024-01,167.98981290265687
0_244_2024-01,0.0
0_245_2024-01,0.0
0_247_2024-01,3.7569617774552313
0_248_2024-01,2.9406924027935517
0_249_2024-01,0.0
0_250_2024-01,2.141805123705346
0_251_2024-01,0.0
0_252_2024-01,327.41300764731835
0_255_2024-01,0.0
0_257_2024-01,8.7340377847108
0_258_2024-01,0.0
0_259_2024-01,0.0
0_260_2024-01,0.0
0_261_2024-01,20.341239089832893
0_262_2024-01,26.713307372077644
0_263_2024-01,1033.4587589708544
0_264_2024-01,34.14570888896973
0_265_2024-01,0.0
0_266_2024-01,2.4541855917201545
0_267_2024-01,83.47571957620856
0_268_2024-01,0.0
0_269_2024-01,0.0
0_270_2024-01,0.0
0_271_2024-01,0.0
0_272_2024-01,0.0
0_273_2024-01,0.0
0_274_2024-01,4.253457801660453
0_275_2024-01,8.422815133348706
0_276_2024-01,0.0
0_279_2024-01,0.0
0_280_2024-01,0.0
0_281_2024-01,0.0
0_282_2024-01,3.9519692249992744
0_284_2024-01,182.8647333997641
0_286_2024-01,0.0
0_287_2024-01,309.54870146368665
0_288_2024-01,0.0
0_289_2024-01,46.61124874151696
0_291_2024-01,0.0
0_292_2024-01,4.372691704585037
0_293_2024-01,0.0
0_294_2024-01,0.0
0_295_2024-01,0.0
0_298_2024-01,8.878343623957534
0_299_2024-01,1.6936970375380938
0_300_2024-01,0.0
0_301_2024-01,0.0
0_302_2024-01,70.77061667774136
0_304_2024-01,0.0
0_307_2024-01,0.0
0_309_2024-01,0.0
0_310_2024-01,0.0
0_311_2024-01,3.025585103422678
0_312_2024-01,0.0
0_313_2024-01,0.0
0_314_2024-01,0.0
0_315_2024-01,0.0
0_320_2024-01,0.0
0_321_2024-01,0.0
0_322_2024-01,0.0
0_323_2024-01,13.377982286202894
0_326_2024-01,0.0
0_327_2024-01,0.0
0_328_2024-01,0.0
0_331_2024-01,0.0
0_333_2024-01,4.216098062446392
0_334_2024-01,0.0
0_335_2024-01,0.0
0_336_2024-01,0.0
0_337_2024-01,3.9593772750460445
0_338_2024-01,0.0
0_339_2024-01,4.7640265165674975
0_341_2024-01,0.0
0_342_2024-01,23.27499999623972
0_344_2024-01,0.0
0_345_2024-01,0.0
0_347_2024-01,0.0
0_349_2024-01,0.0
0_350_2024-01,0.0
0_351_2024-01,9.52960150540742
0_352_2024-01,5.148152378107234
0_354_2024-01,2.3470604750762334
0_355_2024-01,0.0
0_356_2024-01,0.0
0_358_2024-01,4.312546953460327
0_360_2024-01,0.0
0_361_2024-01,0.0
0_362_2024-01,0.0
0_363_2024-01,0.0
0_364_2024-01,0.0
0_365_2024-01,0.0
0_366_2024-01,0.0
0_369_2024-01,0.0
0_370_2024-01,0.0
0_371_2024-01,0.0
0_373_2024-01,0.0
0_375_2024-01,171.4997967963208
0_376_2024-01,1070.688936936878
0_377_2024-01,0.0
0_378_2024-01,0.0
0_379_2024-01,0.0
0_380_2024-01,23.136301367911816
0_381_2024-01,0.0
0_383_2024-01,0.0
0_386_2024-01,18.41966378171484
0_387_2024-01,0.0
0_388_2024-01,0.0
0_391_2024-01,0.0
0_394_2024-01,0.0
0_396_2024-01,0.0
0_398_2024-01,0.0
0_399_2024-01,1.0542623641896824
0_400_2024-01,0.0
0_401_2024-01,0.0
0_403_2024-01,4.062484994039359
0_406_2024-01,0.0
0_407_2024-01,0.0
0_408_2024-01,0.0
0_409_2024-01,0.0
0_410_2024-01,0.0
0_411_2024-01,3.655533196706756
0_412_2024-01,1.8934010463875026
0_414_2024-01,0.0
0_415_2024-01,2.684969731807179
0_416_2024-01,5.364692679415164
0_417_2024-01,0.0
0_418_2024-01,0.0
0_419_2024-01,0.0
0_421_2024-01,0.0
0_422_2024-01,29.017617960716514
0_424_2024-01,0.0
0_427_2024-01,0.0
0_428_2024-01,0.0
0_429_2024-01,1.5124544574977676
0_430_2024-01,0.0
0_431_2024-01,0.0
0_433_2024-01,5.710368329636168
0_434_2024-01,51.8459757205002
0_435_2024-01,0.0
0_438_2024-01,0.0
0_439_2024-01,0.0
0_441_2024-01,0.0
0_442_2024-01,0.0
0_444_2024-01,3.0113330701644827
0_445_2024-01,0.0
0_446_2024-01,0.0
0_447_2024-01,0.0
0_448_2024-01,1.5448589367424859
0_449_2024-01,0.0
0_453_2024-01,0.0
0_454_2024-01,6.031037182410692
0_455_2024-01,0.0
0_457_2024-01,0.0
0_458_2024-01,0.0
0_459_2024-01,0.0
0_462_2024-01,2.257512861009374
0_463_2024-01,0.0
0_464_2024-01,3.1128328426827494
0_465_2024-01,0.0
0_467_2024-01,26.54506871146361
0_469_2024-01,0.0
0_470_2024-01,2.957575237061249
0_471_2024-01,0.0
0_472_2024-01,0.0
0_474_2024-01,0.0
0_475_2024-01,0.0
0_476_2024-01,0.0
0_477_2024-01,4.309432911859503
0_478_2024-01,51.23837480195475
0_479_2024-01,0.0
0_480_2024-01,0.0
0_481_2024-01,0.0
0_482_2024-01,0.0
0_483_2024-01,9.469670698652621
0_489_2024-01,3.1156453802080932
0_490_2024-01,8.518705362454703
0_491_2024-01,13.260720984266769
0_492_2024-01,259.7963712691817
0_494_2024-01,135.36149037346746
0_497_2024-01,7.329581626952844
0_498_2024-01,1.3285323512365252
0_499_2024-01,0.0
0_500_2024-01,0.0
0_501_2024-01,0.0
0_502_2024-01,0.0
0_503_2024-01,39.202427162592656
0_504_2024-01,0.0
0_505_2024-01,0.0
0_507_2024-01,0.0
0_510_2024-01,60.228158043102795
0_512_2024-01,4.0120256019689435
0_513_2024-01,11.055186783865118
0_514_2024-01,0.0
0_516_2024-01,7.519276702197168
0_517_2024-01,0.0
0_518_2024-01,0.0
0_519_2024-01,0.0
0_520_2024-01,58.58246937290059
0_521_2024-01,0.0
0_522_2024-01,7.724375179294817
0_523_2024-01,0.0
0_524_2024-01,7.777598327473534
0_525_2024-01,0.0
0_526_2024-01,0.0
0_527_2024-01,0.0
0_528_2024-01,2.5574801073348965
0_530_2024-01,1.3619958499564788
0_532_2024-01,3.3158292426990386
0_533_2024-01,2.8842052617544027
0_535_2024-01,2.34844655141692
0_537_2024-01,0.0
0_538_2024-01,0.0
0_539_2024-01,2.8777089479063562
0_540_2024-01,8.060552001186629
0_543_2024-01,3.8556685796316756
0_544_2024-01,9.804364131641236
0_545_2024-01,0.0
0_546_2024-01,0.0
0_547_2024-01,0.0
0_548_2024-01,0.0
0_549_2024-01,0.0
0_550_2024-01,0.0
0_551_2024-01,0.0
0_552_2024-01,0.0
0_553_2024-01,0.0
0_554_2024-01,0.0
0_555_2024-01,40.04814594680732
0_556_2024-01,0.0
0_557_2024-01,0.0
0_559_2024-01,215.42575674102414
0_560_2024-01,0.0
0_561_2024-01,0.0
0_562_2024-01,0.0
0_563_2024-01,0.0
0_564_2024-01,0.0
0_565_2024-01,277.8959985075887
0_566_2024-01,136.279907335863
0_567_2024-01,0.0
0_568_2024-01,0.0
0_569_2024-01,0.0
0_572_2024-01,0.0
0_573_2024-01,0.0
0_576_2024-01,0.0
0_577_2024-01,0.0
0_578_2024-01,3.153093724090027
0_579_2024-01,0.0
0_581_2024-01,0.0
0_582_2024-01,0.0
0_583_2024-01,0.0
0_584_2024-01,2.0362593444905315
0_585_2024-01,0.0
0_586_2024-01,0.0
0_587_2024-01,0.0
0_588_2024-01,0.0
0_589_2024-01,0.0
0_590_2024-01,0.0
0_591_2024-01,0.0
0_592_2024-01,0.0
0_593_2024-01,0.0
0_595_2024-01,0.0
0_597_2024-01,0.0
0_599_2024-01,0.0
0_603_2024-01,0.0
0_604_2024-01,39.55284309295234
0_605_2024-01,0.0
0_606_2024-01,0.0
0_609_2024-01,0.0
0_611_2024-01,1.4205442323580115
0_613_2024-01,8.699430016315517
0_614_2024-01,0.0
0_615_2024-01,96.24150947454022
0_616_2024-01,9.592455576826502
0_618_2024-01,0.0
0_619_2024-01,0.0
0_620_2024-01,16.149416738055702
0_621_2024-01,0.0
0_622_2024-01,2.877283549778646
0_623_2024-01,0.0
0_624_2024-01,0.0
0_625_2024-01,0.0
0_626_2024-01,2.9336120372919012
0_627_2024-01,0.0
0_628_2024-01,4.163492026600807
0_630_2024-01,0.0
0_632_2024-01,41.82246443603229
0_633_2024-01,0.0
0_634_2024-01,131.69483854797653
0_635_2024-01,0.0
0_637_2024-01,0.0
0_638_2024-01,0.0
0_641_2024-01,4.483169233039142
0_642_2024-01,0.0
0_643_2024-01,0.0
0_645_2024-01,0.0
0_647_2024-01,0.0
0_649_2024-01,0.0
0_650_2024-01,0.0
0_652_2024-01,0.0
0_653_2024-01,0.0
0_654_2024-01,3.086374815125339
0_656_2024-01,3.424395756378267
0_657_2024-01,0.0
0_658_2024-01,0.0
0_659_2024-01,20.818716590731214
0_660_2024-01,0.0
0_661_2024-01,0.0
0_664_2024-01,8.42892954929141
0_665_2024-01,3.3801856015715117
0_666_2024-01,52.3687985369014
0_667_2024-01,6.387598112976441
0_668_2024-01,7.721485549339668
0_669_2024-01,24.438366891269858
0_671_2024-01,0.0
0_677_2024-01,0.0
0_682_2024-01,0.0
0_685_2024-01,0.0
0_689_2024-01,0.0
0_690_2024-01,2.6670878177003488
0_691_2024-01,0.0
0_692_2024-01,0.0
0_694_2024-01,0.0
0_696_2024-01,1.8585021044675045
0_697_2024-01,3.9248903063565663
0_698_2024-01,0.0
0_700_2024-01,3.538975747112005
0_701_2024-01,0.0
0_702_2024-01,15.586313306425339
0_704_2024-01,0.0
0_705_2024-01,2.2197542531741803
0_706_2024-01,2.9314668963833483
0_707_2024-01,2.050673830637237
0_708_2024-01,0.0
0_709_2024-01,0.0
0_710_2024-01,0.0
0_711_2024-01,8.865628442298572
0_712_2024-01,0.0
0_713_2024-01,0.0
0_714_2024-01,0.0
0_715_2024-01,8.927902459346328
0_716_2024-01,0.0
0_718_2024-01,0.0
0_719_2024-01,0.0
0_720_2024-01,0.0
0_721_2024-01,0.0
0_722_2024-01,0.0
0_726_2024-01,0.0
0_727_2024-01,0.0
0_728_2024-01,0.0
0_729_2024-01,0.0
0_730_2024-01,0.0
0_731_2024-01,0.0
0_732_2024-01,1.4121528018492384
0_734_2024-01,40.625667567558345
0_735_2024-01,0.0
0_736_2024-01,0.0
0_737_2024-01,0.0
0_738_2024-01,28.53753175938356
0_739_2024-01,98.77664854579992
0_740_2024-01,0.0
0_741_2024-01,11.906066776480039
0_742_2024-01,148.36431337305214
0_743_2024-01,0.0
0_747_2024-01,0.0
0_748_2024-01,6.141938348268965
0_750_2024-01,0.0
0_751_2024-01,2274.184794472699
0_753_2024-01,0.0
0_756_2024-01,0.0
0_759_2024-01,0.0
0_760_2024-01,96.26515369579724
0_762_2024-01,0.0
0_764_2024-01,0.0
0_765_2024-01,4.733924825820623
0_769_2024-01,0.0
0_770_2024-01,0.0
0_771_2024-01,0.0
0_773_2024-01,0.0
0_774_2024-01,0.0
0_775_2024-01,0.0
0_777_2024-01,0.0
0_780_2024-01,0.0
0_781_2024-01,5.807862997625385
0_783_2024-01,0.0
0_784_2024-01,0.0
0_788_2024-01,0.0
0_789_2024-01,0.0
0_790_2024-01,0.0
0_791_2024-01,21.26894780663612
0_792_2024-01,5.511299240166856
0_793_2024-01,86.06323171021475
0_795_2024-01,3.203374973758251
0_797_2024-01,0.0
0_799_2024-01,0.0
0_800_2024-01,1.033266046541378
0_801_2024-01,0.0
0_802_2024-01,3.179938300156344
0_803_2024-01,0.0
0_804_2024-01,5.099459270215391
0_806_2024-01,0.0
0_808_2024-01,0.0
0_809_2024-01,0.0
0_812_2024-01,0.0
0_813_2024-01,0.0
0_814_2024-01,0.0
0_816_2024-01,0.0
0_817_2024-01,0.0
0_819_2024-01,5.506728240884463
0_821_2024-01,2.9289864625232838
0_823_2024-01,0.0
0_824_2024-01,0.0
0_825_2024-01,0.0
0_826_2024-01,0.0
0_829_2024-01,0.0
0_830_2024-01,0.0
0_832_2024-01,0.0
0_833_2024-01,0.0
0_834_2024-01,0.0
0_835_2024-01,3.4679521340255874
0_838_2024-01,2.9284049816339177
0_840_2024-01,0.0
0_841_2024-01,29.39743410893621
0_842_2024-01,0.0
0_843_2024-01,0.0
0_844_2024-01,107.5096463979976
0_845_2024-01,0.0
0_847_2024-01,0.0
0_848_2024-01,0.0
0_849_2024-01,0.0
0_851_2024-01,0.0
0_852_2024-01,608.2706925640256
0_853_2024-01,0.0
0_854_2024-01,3.4575850575043603
0_855_2024-01,6.996292012963281
0_856_2024-01,0.0
0_857_2024-01,0.0
0_860_2024-01,3.6190496005103583
0_861_2024-01,0.0
0_862_2024-01,0.0
0_863_2024-01,65.85392222779987
0_864_2024-01,2.3380510857361756
0_865_2024-01,2.022263196683781
0_866_2024-01,2.3818078141083916
0_867_2024-01,0.0
0_868_2024-01,0.0
0_870_2024-01,54.167129973863474
0_872_2024-01,0.0
0_876_2024-01,104.04484411835989
0_877_2024-01,0.0
0_879_2024-01,0.0
0_880_2024-01,0.0
0_881_2024-01,0.0
0_883_2024-01,0.0
0_884_2024-01,2.814536880700061
0_886_2024-01,0.0
0_887_2024-01,3.3309325545630415
0_889_2024-01,0.0
0_892_2024-01,0.0
0_894_2024-01,0.0
0_896_2024-01,0.0
0_897_2024-01,0.0
0_898_2024-01,4.229356679292479
0_899_2024-01,0.0
0_903_2024-01,0.0
0_904_2024-01,2.0746892509281807
0_905_2024-01,24.418953059386403
0_906_2024-01,2.944566268215411
0_907_2024-01,0.0
0_909_2024-01,0.0
0_911_2024-01,0.0
0_912_2024-01,3.718796704185003
0_913_2024-01,0.0
0_914_2024-01,141.83534804898818
0_915_2024-01,0.0
0_916_2024-01,0.0
0_918_2024-01,0.0
0_920_2024-01,0.0
0_921_2024-01,0.0
0_922_2024-01,3.75129479635131
0_929_2024-01,0.0
0_930_2024-01,0.0
0_931_2024-01,0.0
0_932_2024-01,0.0
0_933_2024-01,26.379510671742075
0_934_2024-01,2.7202058922124053
0_935_2024-01,0.0
0_936_2024-01,2554.2653576293237
0_937_2024-01,0.0
0_938_2024-01,38.89110010465308
0_940_2024-01,0.0
0_941_2024-01,0.0
0_942_2024-01,3.027550340638804
0_943_2024-01,0.0
0_944_2024-01,0.0
0_946_2024-01,0.0
0_947_2024-01,0.0
0_949_2024-01,0.0
0_951_2024-01,4.9181151615485845
0_954_2024-01,0.0
0_956_2024-01,0.0
0_957_2024-01,0.0
0_958_2024-01,0.0
0_959_2024-01,8.845308496372951
0_961_2024-01,0.0
0_962_2024-01,158.49740335056703
0_963_2024-01,0.0
0_964_2024-01,2.5799001555862517
0_965_2024-01,0.0
0_968_2024-01,4.19194792131151
0_969_2024-01,0.0
0_971_2024-01,0.0
0_972_2024-01,0.0
0_976_2024-01,0.0
0_978_2024-01,0.0
0_980_2024-01,0.0
0_982_2024-01,3.374213196323886
0_983_2024-01,0.0
0_984_2024-01,0.0
0_985_2024-01,4.469447397273079
0_986_2024-01,8.473948176736897
0_987_2024-01,0.0
0_988_2024-01,0.0
0_989_2024-01,0.0
0_991_2024-01,0.0
0_992_2024-01,0.0
0_994_2024-01,0.0
0_995_2024-01,0.0
0_996_2024-01,3.7598145675045416
0_997_2024-01,6.384477991190288
0_998_2024-01,0.0
0_999_2024-01,0.0
0_1003_2024-01,0.0
0_1005_2024-01,0.0
0_1008_2024-01,0.0
0_1012_2024-01,6.766923362293646
0_1013_2024-01,58.740399856010086
0_1014_2024-01,197.10225901409396
0_1015_2024-01,0.0
0_1016_2024-01,0.0
0_1017_2024-01,6.699521743400382
0_1018_2024-01,16.46793061370847
0_1021_2024-01,0.0
0_1022_2024-01,0.0
0_1023_2024-01,0.0
0_1024_2024-01,28.446857384830203
0_1026_2024-01,0.0
0_1027_2024-01,0.0
0_1028_2024-01,0.0
0_1029_2024-01,0.0
0_1030_2024-01,33.98474561108455
0_1032_2024-01,0.0
0_1034_2024-01,0.0
0_1035_2024-01,4.207119853512275
0_1037_2024-01,3.5533880281698202
0_1038_2024-01,0.0
0_1042_2024-01,0.0
0_1044_2024-01,0.0
0_1046_2024-01,0.0
0_1047_2024-01,0.0
0_1049_2024-01,0.0
0_1050_2024-01,0.0
0_1051_2024-01,5.710834214503727
0_1052_2024-01,0.0
0_1054_2024-01,0.0
0_1057_2024-01,0.0
0_1058_2024-01,0.0
0_1059_2024-01,66.16706519700847
0_1060_2024-01,0.0
0_1061_2024-01,1.0134490121711082
0_1062_2024-01,0.0
0_1064_2024-01,0.0
0_1066_2024-01,0.0
0_1067_2024-01,0.0
0_1068_2024-01,0.0
0_1069_2024-01,0.0
0_1070_2024-01,0.0
0_1071_2024-01,0.0
0_1072_2024-01,0.0
0_1073_2024-01,4.738016983676083
0_1074_2024-01,0.0
0_1075_2024-01,0.0
0_1076_2024-01,0.0
0_1077_2024-01,0.0
0_1079_2024-01,0.0
0_1080_2024-01,71.03810743662544
0_1081_2024-01,0.0
0_1083_2024-01,155.20229505525296
0_1084_2024-01,0.0
0_1085_2024-01,0.0
0_1088_2024-01,145.4392068007098
0_1089_2024-01,3.776137855988509
0_1092_2024-01,0.0
0_1093_2024-01,0.0
0_1095_2024-01,0.0
0_1096_2024-01,0.0
0_1101_2024-01,3.6190496005103583
0_1102_2024-01,0.0
0_1103_2024-01,69.04884151725793
0_1104_2024-01,0.0
0_1105_2024-01,7.432782157592705
0_1106_2024-01,0.0
0_1107_2024-01,1.6583805983590096
0_1110_2024-01,0.0
0_1111_2024-01,0.0
0_1113_2024-01,0.0
0_1114_2024-01,74.96405718514475
0_1117_2024-01,0.0
0_1118_2024-01,0.0
0_1119_2024-01,0.0
0_1120_2024-01,0.0
0_1121_2024-01,0.0
0_1122_2024-01,0.0
0_1125_2024-01,105.10154396400108
0_1127_2024-01,2440.4175734121113
0_1128_2024-01,0.0
0_1130_2024-01,0.0
0_1131_2024-01,3.3792250060158864
0_1132_2024-01,4.290650839845846
0_1133_2024-01,0.0
0_1136_2024-01,5.089174733519691
0_1138_2024-01,0.0
0_1139_2024-01,11.732632645069685
0_1140_2024-01,0.0
0_1142_2024-01,0.0
0_1143_2024-01,0.0
0_1144_2024-01,7.7634183637985075
0_1147_2024-01,83.44216857942115
0_1148_2024-01,3.0616232723378616
0_1149_2024-01,0.0
0_1150_2024-01,0.0
0_1151_2024-01,0.0
0_1152_2024-01,0.0
0_1153_2024-01,1.7874153470424972
0_1155_2024-01,103.07716043913047
0_1156_2024-01,0.0
0_1157_2024-01,0.0
0_1158_2024-01,236.0812905445598
0_1159_2024-01,2.2588351931694746
0_1160_2024-01,0.0
0_1162_2024-01,0.0
0_1163_2024-01,0.0
0_1164_2024-01,3.046642503885714
0_1165_2024-01,3.2264294847697883
0_1166_2024-01,0.0
0_1168_2024-01,61.24871500523716
0_1169_2024-01,0.0
0_1172_2024-01,233.56970589151473
0_1173_2024-01,0.0
0_1175_2024-01,0.0
0_1176_2024-01,0.0
0_1179_2024-01,0.0
0_1181_2024-01,0.0
0_1183_2024-01,2.4955672641397157
0_1185_2024-01,0.0
0_1186_2024-01,0.0
0_1188_2024-01,0.0
0_1189_2024-01,3.1431545869814457
0_1191_2024-01,3.326192559683456
0_1192_2024-01,0.0
0_1193_2024-01,0.0
0_1195_2024-01,0.0
0_1196_2024-01,3.7009243572838386
0_1197_2024-01,2.3036012830265307
0_1198_2024-01,2.3482972610156594
0_1199_2024-01,2.212100518537923
0_1200_2024-01,0.0
0_1201_2024-01,239.80031080713965
0_1202_2024-01,8.54811444257411
0_1204_2024-01,3.249272539172125
0_1205_2024-01,0.0
0_1206_2024-01,0.0
0_1208_2024-01,0.0
0_1210_2024-01,3.303536955264292
0_1211_2024-01,0.0
0_1212_2024-01,0.0
0_1213_2024-01,3.560475733674167
0_1214_2024-01,6.139280027381325
0_1215_2024-01,0.0
0_1217_2024-01,0.0
0_1218_2024-01,0.0
0_1221_2024-01,401.1047380181599
0_1223_2024-01,5.531086595001504
0_1224_2024-01,0.0
0_1225_2024-01,0.0
0_1226_2024-01,0.0
0_1227_2024-01,0.0
0_1228_2024-01,2.6879618853182663
0_1229_2024-01,9.331224138283865
0_1230_2024-01,0.0
0_1231_2024-01,2.4123844372070025
0_1237_2024-01,0.0
0_1238_2024-01,2.5316862064273593
0_1239_2024-01,3.684535339414083
0_1241_2024-01,0.0
0_1245_2024-01,0.0
0_1246_2024-01,0.0
0_1250_2024-01,0.0
0_1251_2024-01,2.6401005380567
0_1252_2024-01,5.5131253219468235
0_1253_2024-01,2.970012996084712
0_1254_2024-01,0.0
0_1255_2024-01,6.142697513491321
0_1256_2024-01,2.9655616504487554
0_1257_2024-01,2.2702437456709177
0_1258_2024-01,14.055686773979726
0_1260_2024-01,0.0
0_1262_2024-01,0.0
0_1263_2024-01,0.0
0_1264_2024-01,0.0
0_1266_2024-01,269.70974761239285
0_1268_2024-01,4.533001972084243
0_1270_2024-01,0.0
0_1271_2024-01,0.0
0_1272_2024-01,0.0
0_1274_2024-01,2.2954897908741216
0_1275_2024-01,27.555368159371554
0_1276_2024-01,0.0
0_1278_2024-01,0.0
0_1279_2024-01,0.0
0_1281_2024-01,2.4630095548455344
0_1282_2024-01,9.108679397663735
0_1285_2024-01,0.0
0_1287_2024-01,0.0
0_1290_2024-01,0.0
0_1291_2024-01,0.0
0_1293_2024-01,0.0
0_1296_2024-01,0.0
0_1297_2024-01,0.0
0_1299_2024-01,0.0
0_1300_2024-01,0.0
0_1301_2024-01,10.3612620714162
0_1302_2024-01,0.0
0_1303_2024-01,0.0
0_1305_2024-01,0.0
0_1306_2024-01,2.6831184300546624
0_1307_2024-01,0.0
0_1309_2024-01,0.0
0_1310_2024-01,0.0
0_1311_2024-01,0.0
0_1312_2024-01,0.0
0_1315_2024-01,21.354462996399576
0_1319_2024-01,2.538957098358466
0_1320_2024-01,16.99042091650021
0_1321_2024-01,4.981561062860443
0_1322_2024-01,0.0
0_1323_2024-01,3.0613865231576085
0_1324_2024-01,0.0
0_1325_2024-01,0.0
0_1326_2024-01,0.0
0_1327_2024-01,0.0
0_1328_2024-01,9.512674863076441
0_1329_2024-01,0.0
0_1330_2024-01,0.0
0_1332_2024-01,0.0
0_1333_2024-01,0.0
0_1334_2024-01,0.0
0_1336_2024-01,0.0
0_1337_2024-01,18.83617281500681
0_1339_2024-01,5.377416290407773
0_1340_2024-01,0.0
0_1341_2024-01,335.1509085484149
0_1344_2024-01,0.0
0_1345_2024-01,3.3309325545630415
0_1347_2024-01,3.2506040938661016
0_1349_2024-01,0.0
0_1351_2024-01,0.0
0_1352_2024-01,3.3538221355214333
0_1353_2024-01,16.466500377664094
0_1355_2024-01,0.0
0_1356_2024-01,2.410125493806909
0_1357_2024-01,0.0
0_1360_2024-01,0.0
0_1361_2024-01,15.183138253510869
0_1362_2024-01,483.3151340636123
0_1363_2024-01,0.0
0_1367_2024-01,21.353060560460708
0_1369_2024-01,4.705054142853221
0_1370_2024-01,0.0
0_1372_2024-01,10.365799520146844
0_1375_2024-01,0.0
0_1376_2024-01,5.83119452285856
0_1377_2024-01,0.0
0_1378_2024-01,0.0
